player_id,first_name,last_name,name,current_club_id,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,agent_name,current_club_name,highest_market_value_in_eur
43084,Gaetano,Berardi,Gaetano Berardi,399,Switzerland,Sorengo,Switzerland,1988-08-21 00:00:00,Right-Back,Defender,right,179.0,Azar Sport,Leeds United,1400000.0
43193,Elliott,Bennett,Elliott Bennett,1123,England,Telford,Jamaica,1988-12-18 00:00:00,Right Midfield,Midfield,right,179.0,Unique Sports Group,Norwich City,3000000.0
43250,Jan,Vertonghen,Jan Vertonghen,58,Belgium,Sint-Niklaas,Belgium,1987-04-24 00:00:00,Centre-Back,Defender,left,189.0,YOU FIRST,Royal Sporting Club Anderlecht,32000000.0
43261,Gabriel,Obertan,Gabriel Obertan,39722,France,Pantin,France,1989-02-26 00:00:00,Right Winger,Attack,right,186.0,JL Sport Consulting,Erzurumspor FK,3500000.0
43266,Stephen,Quinn,Stephen Quinn,3008,Ireland,Clondalkin,Ireland,1986-04-01 00:00:00,Central Midfield,Midfield,left,168.0,,Hull City,2500000.0
43530,Adam,Lallana,Adam Lallana,180,England,St Albans,England,1988-05-10 00:00:00,Attacking Midfield,Midfield,both,172.0,CAA Stellar,Southampton Football Club,25000000.0
43722,Mauricio,Isla,Mauricio Isla,36,Chile,Buin,Chile,1988-06-12 00:00:00,Right-Back,Defender,right,176.0,AIM fútbol,Fenerbahçe Spor Kulübü,14000000.0
43763,Erik,Pieters,Erik Pieters,1132,Netherlands,Tiel,Netherlands,1988-08-07 00:00:00,Centre-Back,Defender,left,183.0,Unique Sports Group,Burnley FC,7000000.0
43853,Chris,Gunter,Chris Gunter,1032,Wales,Newport,Wales,1989-07-21 00:00:00,Right-Back,Defender,right,180.0,,Reading FC,4200000.0
44058,Wojciech,Szczesny,Wojciech Szczesny,131,Poland,Warszawa,Poland,1990-04-18 00:00:00,Goalkeeper,Goalkeeper,right,195.0,CAA Stellar,Futbol Club Barcelona,40000000.0
44065,Esteban,Granero,Esteban Granero,714,Spain,Madrid,Spain,1987-07-02 00:00:00,Central Midfield,Midfield,right,180.0,Best of You,Reial Club Deportiu Espanyol de Barcelona S.A.D.,10000000.0
44068,Juan,Mata,Juan Mata,141,Spain,Burgos,Spain,1988-04-28 00:00:00,Attacking Midfield,Midfield,left,170.0,JM10 SPORT,Galatasaray Spor Kulübü,45000000.0
44327,Andrea,Ranocchia,Andrea Ranocchia,2919,Italy,Assisi,Italy,1988-02-16 00:00:00,Centre-Back,Defender,right,195.0,TMP SOCCER srl ,Associazione Calcio Monza,18000000.0
44352,Luis,Suárez,Luis Suárez,13,Uruguay,Salto,Uruguay,1987-01-24 00:00:00,Centre-Forward,Attack,right,182.0,,Club Atlético de Madrid S.A.D.,90000000.0
44624,Dieumerci,Mbokani,Dieumerci Mbokani,1096,Zaire,Kinshasa,DR Congo,1985-11-22 00:00:00,Centre-Forward,Attack,right,185.0,Christophe Henrotay,Royal Antwerp Football Club,11000000.0
44675,Bojan,Krkic,Bojan Krkic,512,Spain,Liñola,Spain,1990-08-28 00:00:00,Second Striker,Attack,right,173.0,Darren Dein,Stoke City,15000000.0
44741,Beram,Kayal,Beram Kayal,1237,Israel,Jadeidi,Israel,1988-05-02 00:00:00,Central Midfield,Midfield,right,178.0,,Brighton and Hove Albion Football Club,4500000.0
44760,Itay,Shechter,Itay Shechter,995,Israel,Ramat Yishai,Israel,1987-02-22 00:00:00,Centre-Forward,Attack,both,178.0,,Football Club de Nantes,3000000.0
44779,Diego,Costa,Diego Costa,543,Brazil,Lagarto,Spain,1988-10-07 00:00:00,Centre-Forward,Attack,right,186.0,A10 PRO,Wolverhampton Wanderers Football Club,60000000.0
44792,Kieran,Gibbs,Kieran Gibbs,984,England,London,England,1989-09-26 00:00:00,Left-Back,Defender,left,181.0,GROW,West Bromwich Albion,14000000.0
44794,Henri,Lansbury,Henri Lansbury,405,England,London,England,1990-10-12 00:00:00,Central Midfield,Midfield,right,183.0,,Aston Villa Football Club,3000000.0
44855,Dame,N'Doye,Dame N'Doye,190,Senegal,Thiès,Senegal,1985-02-21 00:00:00,Centre-Forward,Attack,right,186.0,,Football Club København,10000000.0
44913,Simeon,Jackson,Simeon Jackson,2553,Jamaica,Kingston,Canada,1987-03-28 00:00:00,Centre-Forward,Attack,right,170.0,,Kilmarnock Football Club,1500000.0
44966,Adrián,López,Adrián López,678,Spain,As Pontes,Spain,1987-02-25 00:00:00,Centre-Back,Defender,right,184.0,,Aarhus Gymnastik Forening,1400000.0
44983,Dan,Gosling,Dan Gosling,1010,England,Brixham,England,1990-02-01 00:00:00,Central Midfield,Midfield,right,180.0,Kick & Law,Watford FC,3500000.0
45026,Rui,Patrício,Rui Patrício,800,Portugal,Leiria,Portugal,1988-02-15 00:00:00,Goalkeeper,Goalkeeper,left,190.0,Gestifute,Atalanta Bergamasca Calcio S.p.a.,20000000.0
45121,Loïc,Rémy,Loïc Rémy,3911,France,Rillieux-la-Pape,France,1987-01-02 00:00:00,Centre-Forward,Attack,right,185.0,,Stade brestois 29,19000000.0
45146,Mario,Balotelli,Mario Balotelli,252,Italy,Palermo,Italy,1990-08-12 00:00:00,Centre-Forward,Attack,right,189.0,Team Raiola,Genoa Cricket and Football Club,32000000.0
45184,Grzegorz,Krychowiak,Grzegorz Krychowiak,932,Poland,Gryfice,Poland,1990-01-29 00:00:00,Defensive Midfield,Midfield,right,187.0,CAA Stellar,"Футбольный клуб ""Локомотив"" Москва",30000000.0
45272,Youssouf,Mulumbu,Youssouf Mulumbu,2553,Zaire,Kinshasa,DR Congo,1987-01-25 00:00:00,Defensive Midfield,Midfield,right,177.0,,Kilmarnock Football Club,6000000.0
45287,Adel,Taarabt,Adel Taarabt,294,Morocco,Fès,Morocco,1989-05-24 00:00:00,Central Midfield,Midfield,right,185.0,,Sport Lisboa e Benfica,10000000.0
45314,Federico,Fazio,Federico Fazio,380,Argentina,Buenos Aires,Argentina,1987-03-17 00:00:00,Centre-Back,Defender,right,195.0,WIN GOL,US Salernitana 1919,13000000.0
45320,Ángel,Di María,Ángel Di María,294,Argentina,Rosario,Argentina,1988-02-14 00:00:00,Right Winger,Attack,left,178.0,DCGLOBALSL,Sport Lisboa e Benfica,65000000.0
45330,Claudio,Yacob,Claudio Yacob,984,Argentina,Carcarañá,Argentina,1987-07-18 00:00:00,Defensive Midfield,Midfield,right,182.0,CAPITAL GROUP SM,West Bromwich Albion,6500000.0
45333,James,McCarthy,James McCarthy,371,Scotland,Glasgow,Ireland,1990-11-12 00:00:00,Central Midfield,Midfield,right,180.0,StormSportsX,The Celtic Football Club,17000000.0
45395,Jonathan,Howson,Jonathan Howson,1123,England,Morley,England,1988-05-21 00:00:00,Central Midfield,Midfield,right,180.0,CAA Stellar,Norwich City,5000000.0
45403,André,Ayew,André Ayew,738,France,Seclin,Ghana,1989-12-17 00:00:00,Centre-Forward,Attack,left,175.0,Wasserman,Le Havre Athletic Club,18000000.0
45494,Wayne,Hennessey,Wayne Hennessey,703,Wales,Beaumaris,Wales,1987-01-24 00:00:00,Goalkeeper,Goalkeeper,right,198.0,CAA Stellar,Nottingham Forest Football Club,5500000.0
45509,Siem,de Jong,Siem de Jong,306,Switzerland,Aigle,Netherlands,1989-01-28 00:00:00,Attacking Midfield,Midfield,right,185.0,Forza Sports Group,Sportclub Heerenveen,10000000.0
45623,George,Boyd,George Boyd,1132,England,Chatham,Scotland,1985-10-02 00:00:00,Left Winger,Attack,left,186.0,,Burnley FC,4000000.0
45631,Aaron,McLean,Aaron McLean,3008,England,London,England,1983-05-25 00:00:00,Centre-Forward,Attack,right,171.0,Pro Sport Connect,Hull City,1250000.0
45660,Eric-Maxim,Choupo-Moting,Eric-Maxim Choupo-Moting,27,Germany,Hamburg,Cameroon,1989-03-23 00:00:00,Centre-Forward,Attack,right,191.0,ROGON,FC Bayern München,10000000.0
45671,Cenk,Tosun,Cenk Tosun,36,Germany,Wetzlar,Türkiye,1991-06-07 00:00:00,Centre-Forward,Attack,right,183.0,,Fenerbahçe Spor Kulübü,23000000.0
45693,Glenn,Murray,Glenn Murray,1237,England,Maryport,England,1983-09-25 00:00:00,Centre-Forward,Attack,right,186.0,Unique Sports Group,Brighton and Hove Albion Football Club,4000000.0
45760,Marco,Stiepermann,Marco Stiepermann,1123,Germany,Dortmund,Germany,1991-02-09 00:00:00,Attacking Midfield,Midfield,left,190.0,ROOF,Norwich City,4000000.0
45861,Ryan,Shawcross,Ryan Shawcross,512,England,Chester,England,1987-10-04 00:00:00,Centre-Back,Defender,right,191.0,,Stoke City,11000000.0
45882,,Fabri,Fabri,931,Spain,Vecindario,Spain,1987-12-31 00:00:00,Goalkeeper,Goalkeeper,,184.0,JP PACHON SPORTS,Fulham Football Club,5000000.0
45921,Luke,Daniels,Luke Daniels,984,England,Bolton,England,1988-01-05 00:00:00,Goalkeeper,Goalkeeper,right,195.0,,West Bromwich Albion,400000.0
46001,Moussa,Sissoko,Moussa Sissoko,995,France,Le Blanc-Mesnil,France,1989-08-16 00:00:00,Central Midfield,Midfield,right,187.0,,Football Club de Nantes,25000000.0
46104,Stevan,Jovetic,Stevan Jovetic,683,Jugoslawien (SFR),Titograd,Montenegro,1989-11-02 00:00:00,Centre-Forward,Attack,right,183.0,LIAN Sports Group,Olympiakos Syndesmos Filathlon Peiraios,30000000.0
46106,Adam,Le Fondre,Adam Le Fondre,903,England,Stockport,England,1986-12-02 00:00:00,Centre-Forward,Attack,right,180.0,,Hibernian Football Club,4000000.0
46154,Chris,Martin,Chris Martin,1123,England,Beccles,Scotland,1988-11-04 00:00:00,Centre-Forward,Attack,right,184.0,,Norwich City,4500000.0
46156,Aleksandar,Kolarov,Aleksandar Kolarov,46,Jugoslawien (SFR),Belgrad,Serbia,1985-11-10 00:00:00,Left-Back,Defender,left,187.0,World Soccer Agency,Football Club Internazionale Milano S.p.A.,17000000.0
46220,Pablo,Hernández,Pablo Hernández,399,Spain,Castellón,Spain,1985-04-11 00:00:00,Attacking Midfield,Midfield,right,173.0,,Leeds United,16000000.0
46580,Andrej,Kramaric,Andrej Kramaric,533,Jugoslawien (SFR),Zagreb,Croatia,1991-06-19 00:00:00,Attacking Midfield,Midfield,right,177.0,,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,38000000.0
46741,,David Luiz,David Luiz,11,Brazil,Diadema,Brazil,1987-04-22 00:00:00,Centre-Back,Defender,right,189.0,Bertolucci Sports,Arsenal Football Club,30000000.0
46791,Bakary,Sako,Bakary Sako,2672,,Ivry-sur-Seine,,1988-04-26 00:00:00,Left Winger,Attack,left,183.0,Sport Cover,APO Levadiakos Football Club,8000000.0
46831,Modibo,Maïga,Modibo Maïga,379,Mali,Bamako,Mali,1987-09-03 00:00:00,Centre-Forward,Attack,left,185.0,,West Ham United Football Club,6000000.0
46972,Teemu,Pukki,Teemu Pukki,1123,Finland,Kotka,Finland,1990-03-29 00:00:00,Centre-Forward,Attack,right,180.0,Teemu Turunen,Norwich City,10000000.0
47082,Daniel,Sturridge,Daniel Sturridge,449,England,Birmingham,England,1989-09-01 00:00:00,Centre-Forward,Attack,left,182.0,,Trabzonspor Kulübü,25000000.0
47344,Eyong,Enoh,Eyong Enoh,403,Cameroon,Kumba,Cameroon,1986-03-23 00:00:00,Defensive Midfield,Midfield,both,173.0,GloBall Group,Willem II,3500000.0
47659,Costel,Pantilimon,Costel Pantilimon,833,Romania,Bacău,Romania,1987-02-01 00:00:00,Goalkeeper,Goalkeeper,right,203.0,Darren Dein,Denizlispor,6000000.0
47713,Mamadou,Sakho,Mamadou Sakho,969,France,Paris,France,1990-02-13 00:00:00,Centre-Back,Defender,left,187.0,V11 Sports Agency,Montpellier Hérault Sport Club,19000000.0
47768,Alex,Pearce,Alex Pearce,1032,England,Oxford,Ireland,1988-11-09 00:00:00,Centre-Back,Defender,right,188.0,,Reading FC,2000000.0
47995,Jason,Puncheon,Jason Puncheon,1110,England,London,England,1986-06-18 00:00:00,Central Midfield,Midfield,left,173.0,Wasserman,Huddersfield Town,5500000.0
48002,Angelo,Ogbonna,Angelo Ogbonna,379,Italy,Cassino,Italy,1988-05-23 00:00:00,Centre-Back,Defender,left,191.0,,West Ham United Football Club,13000000.0
48066,Andy,Carroll,Andy Carroll,762,England,Gateshead,England,1989-01-06 00:00:00,Centre-Forward,Attack,left,193.0,CAA Stellar,Newcastle United Football Club,20000000.0
48078,Sam,Vokes,Sam Vokes,1132,England,Southampton,Wales,1989-10-21 00:00:00,Centre-Forward,Attack,right,186.0,Wasserman,Burnley FC,6000000.0
48280,Edinson,Cavani,Edinson Cavani,1049,Uruguay,Salto,Uruguay,1987-02-14 00:00:00,Centre-Forward,Attack,right,184.0,,Valencia Club de Fútbol S. A. D.,60000000.0
48870,Jonas,Lössl,Jonas Lössl,865,Denmark,Kolding,Denmark,1989-02-01 00:00:00,Goalkeeper,Goalkeeper,right,195.0,Nine Group ,Fodbold Club Midtjylland,5000000.0
48950,Jordan,Rhodes,Jordan Rhodes,641,England,Oldham,Scotland,1990-02-05 00:00:00,Centre-Forward,Attack,right,185.0,YMU Group,Middlesbrough FC,10000000.0
49101,Gary,Taylor-Fletcher,Gary Taylor-Fletcher,1003,England,Liverpool,England,1981-06-04 00:00:00,Right Winger,Attack,right,183.0,,Leicester City Football Club,2000000.0
49319,Mark,Bunn,Mark Bunn,405,England,London,England,1984-11-16 00:00:00,Goalkeeper,Goalkeeper,right,183.0,,Aston Villa Football Club,2000000.0
49327,Bradley,Johnson,Bradley Johnson,1123,England,London,England,1987-04-28 00:00:00,Central Midfield,Midfield,left,183.0,Wasserman,Norwich City,6000000.0
49409,James,Perch,James Perch,762,England,Mansfield,England,1985-09-28 00:00:00,Defensive Midfield,Midfield,right,180.0,,Newcastle United Football Club,4000000.0
49499,Georginio,Wijnaldum,Georginio Wijnaldum,12,,Rotterdam,,1990-11-11 00:00:00,Central Midfield,Midfield,right,175.0,Football Mix B.V.,Associazione Sportiva Roma,50000000.0
49501,Elias,Kachunga,Elias Kachunga,1110,Germany,Köln,DR Congo,1992-04-22 00:00:00,Centre-Forward,Attack,right,178.0,Unique Sports Group,Huddersfield Town,3500000.0
49542,Billy,Sharp,Billy Sharp,350,England,Sheffield,England,1986-02-05 00:00:00,Centre-Forward,Attack,right,175.0,,Sheffield United,4500000.0
49655,Rickie,Lambert,Rickie Lambert,984,England,Kirkby,England,1982-02-16 00:00:00,Centre-Forward,Attack,right,187.0,,West Bromwich Albion,5000000.0
49693,Andreas,Weimann,Andreas Weimann,405,Austria,Wien,Austria,1991-08-05 00:00:00,Attacking Midfield,Midfield,right,179.0,Wasserman,Aston Villa Football Club,5500000.0
49734,Jan,Kirchhoff,Jan Kirchhoff,289,Germany,Frankfurt am Main,Germany,1990-10-01 00:00:00,Centre-Back,Defender,right,195.0,ROGON,Sunderland AFC,4000000.0
49755,Dale,Stephens,Dale Stephens,1132,England,Bolton,England,1989-06-12 00:00:00,Central Midfield,Midfield,right,185.0,Unique Sports Group,Burnley FC,6000000.0
50057,Aaron,Ramsey,Aaron Ramsey,417,Wales,Caerphilly,Wales,1990-12-26 00:00:00,Central Midfield,Midfield,right,178.0,Avid Sports Group,Olympique Gymnaste Club Nice Côte d'Azur,45000000.0
50174,Danny,Rose,Danny Rose,1010,England,Doncaster,England,1990-07-02 00:00:00,Left-Back,Defender,left,173.0,Gea World,Watford FC,30000000.0
50201,Christian,Benteke,Christian Benteke,873,Zaire,Kinshasa,Belgium,1990-12-03 00:00:00,Centre-Forward,Attack,right,190.0,MLA Management,Crystal Palace Football Club,35000000.0
50202,Eden,Hazard,Eden Hazard,418,Belgium,La Louvière,Belgium,1991-01-07 00:00:00,Left Winger,Attack,right,175.0,,Real Madrid Club de Fútbol,150000000.0
50219,Simon,Mignolet,Simon Mignolet,2282,Belgium,Sint-Truiden,Belgium,1988-03-06 00:00:00,Goalkeeper,Goalkeeper,right,193.0,SportPlus,Club Brugge Koninklijke Voetbalvereniging,14000000.0
50362,Fabian,Delph,Fabian Delph,29,England,Bradford,England,1989-11-21 00:00:00,Central Midfield,Midfield,left,174.0,Wasserman,Everton Football Club,15000000.0
50477,Yohan,Benalouane,Yohan Benalouane,605,France,Bagnols-sur-Cèze,Tunisia,1987-03-28 00:00:00,Centre-Back,Defender,right,185.0,Playeleven,Aris Thessalonikis,3500000.0
50935,,Chicharito,Chicharito,379,Mexico,Guadalajara,Mexico,1988-06-01 00:00:00,Centre-Forward,Attack,right,175.0,7DS,West Ham United Football Club,25000000.0
50987,Maurice,Edu,Maurice Edu,20,United States,"Fontana, California",United States,1986-04-18 00:00:00,Defensive Midfield,Midfield,right,183.0,,Bursaspor,3000000.0
51040,Alexander,Kacaniklic,Alexander Kacaniklic,995,Sweden,Helsingborg,Sweden,1991-08-13 00:00:00,Right Winger,Attack,left,181.0,Wesport Football,Football Club de Nantes,3500000.0
51088,Ignacio,Scocco,Ignacio Scocco,289,Argentina,Hughes,Argentina,1985-05-29 00:00:00,Centre-Forward,Attack,right,176.0,,Sunderland AFC,6000000.0
51152,Aleksandar,Mitrović,Aleksandar Mitrović,931,Yugoslavia (Republic),Smederevo,Serbia,1994-09-16 00:00:00,Centre-Forward,Attack,right,189.0,Gol International,Fulham Football Club,28000000.0
51174,,Fernando,Fernando,368,Brazil,Brasília,Brazil,1987-07-25 00:00:00,Defensive Midfield,Midfield,right,183.0,,Sevilla Fútbol Club S.A.D.,17500000.0
51226,Carlos,Sánchez,Carlos Sánchez,379,Colombia,Quibdó,Colombia,1986-02-06 00:00:00,Defensive Midfield,Midfield,left,182.0,firsteleven ISM,West Ham United Football Club,6000000.0
51318,Matthew,Briggs,Matthew Briggs,443,England,London,Guyana,1991-03-06 00:00:00,Centre-Back,Defender,left,183.0,,Vejle Boldklub,2000000.0
51321,Darren,Randolph,Darren Randolph,989,Ireland,Bray,Ireland,1987-05-12 00:00:00,Goalkeeper,Goalkeeper,right,187.0,Unique Sports Group,Association Football Club Bournemouth,4500000.0
51452,Joe,Allen,Joe Allen,512,Wales,Carmarthen,Wales,1990-03-14 00:00:00,Central Midfield,Midfield,right,170.0,,Stoke City,18000000.0
51471,Mateo,Kovacic,Mateo Kovacic,281,Austria,Linz,Croatia,1994-05-06 00:00:00,Central Midfield,Midfield,right,177.0,,Manchester City Football Club,45000000.0
51528,Bruno,Saltor,Bruno Saltor,1237,Spain,El Masnou,Spain,1980-10-01 00:00:00,Right-Back,Defender,right,180.0,,Brighton and Hove Albion Football Club,6000000.0
51540,Henri,Saivet,Henri Saivet,762,Senegal,Dakar,Senegal,1990-10-26 00:00:00,Attacking Midfield,Midfield,right,175.0,,Newcastle United Football Club,5000000.0
51681,Chico,Flores,Chico Flores,2698,Spain,Cádiz,Spain,1987-03-06 00:00:00,Centre-Back,Defender,right,187.0,,FC Rubin Kazan,6500000.0
51730,Jamie,Murphy,Jamie Murphy,2578,Scotland,Glasgow,Scotland,1989-08-28 00:00:00,Left Winger,Attack,right,178.0,,Saint Johnstone Football Club,1750000.0
52059,,Zanka,Zanka,1148,Denmark,København,Denmark,1990-04-23 00:00:00,Centre-Back,Defender,right,189.0,,Brentford Football Club,5000000.0
52119,Patrick,van Aanholt,Patrick van Aanholt,468,Netherlands,'s-Hertogenbosch,Netherlands,1990-08-29 00:00:00,Left-Back,Defender,left,176.0,Bilal Achenteh,Sparta Rotterdam,12000000.0
52495,Chris,Basham,Chris Basham,350,England,Hebburn,England,1988-07-20 00:00:00,Centre-Back,Defender,right,190.0,OmniSports,Sheffield United,3000000.0
52570,Fraser,Forster,Fraser Forster,148,England,Hexham,England,1988-03-17 00:00:00,Goalkeeper,Goalkeeper,right,201.0,CAA Stellar,Tottenham Hotspur Football Club,15000000.0
52769,,Willian,Willian,931,Brazil,Ribeirão Pires,Brazil,1988-08-09 00:00:00,Left Winger,Attack,right,175.0,Sports Invest UK ltd,Fulham Football Club,50000000.0
53173,Philipp,Wollscheid,Philipp Wollscheid,347,Germany,Wadern,Germany,1989-03-06 00:00:00,Centre-Back,Defender,,,Soccer and more,FC Metz,9500000.0
53359,,Evandro,Evandro,720,Brazil,Blumenau,Brazil,1986-08-23 00:00:00,Attacking Midfield,Midfield,right,179.0,NMGol,Futebol Clube do Porto,4000000.0
53360,Jay,Rodríguez,Jay Rodríguez,1132,England,Burnley,England,1989-07-29 00:00:00,Centre-Forward,Attack,right,185.0,Beswicks Sports Ltd,Burnley FC,13000000.0
53622,İlkay,Gündoğan,İlkay Gündoğan,281,Germany,Gelsenkirchen,Germany,1990-10-24 00:00:00,Central Midfield,Midfield,right,180.0,ROOF,Manchester City Football Club,50000000.0
54170,,Ramires,Ramires,631,Brazil,Barra do Piraí,Brazil,1987-03-24 00:00:00,Central Midfield,Midfield,right,179.0,,Chelsea Football Club,30000000.0
54275,André,Santos,André Santos,11,Brazil,São Paulo,Brazil,1983-03-08 00:00:00,Left-Back,Defender,left,180.0,,Arsenal Football Club,8500000.0
54383,John,Fleck,John Fleck,350,Scotland,Glasgow,Scotland,1991-08-24 00:00:00,Central Midfield,Midfield,left,169.0,,Sheffield United,8000000.0
54576,Sebastián,Blanco,Sebastián Blanco,984,Argentina,Buenos Aires,Argentina,1988-03-15 00:00:00,Attacking Midfield,Midfield,both,168.0,,West Bromwich Albion,6000000.0
54775,Magnus Wolff,Eikrem,Magnus Wolff Eikrem,603,Norway,Molde,Norway,1990-08-08 00:00:00,Attacking Midfield,Midfield,right,173.0,,Cardiff City,2500000.0
54781,Nicolás,Otamendi,Nicolás Otamendi,294,Argentina,Buenos Aires,Argentina,1988-02-12 00:00:00,Centre-Back,Defender,right,183.0,Gestifute,Sport Lisboa e Benfica,35000000.0
54890,Leonardo,Ulloa,Leonardo Ulloa,1003,Argentina,General Roca,Argentina,1986-07-26 00:00:00,Centre-Forward,Attack,right,188.0,CAPITAL GROUP SM,Leicester City Football Club,8500000.0
54906,Matteo,Darmian,Matteo Darmian,46,Italy,Legnano,Italy,1989-12-02 00:00:00,Right-Back,Defender,right,183.0,TMP SOCCER srl ,Football Club Internazionale Milano S.p.A.,15000000.0
54935,Martín,Cáceres,Martín Cáceres,1390,Uruguay,Montevideo,Uruguay,1987-04-07 00:00:00,Centre-Back,Defender,right,180.0,,Cagliari Calcio,10000000.0
55125,Chris,Löwe,Chris Löwe,1110,East Germany (GDR),Plauen,Germany,1989-04-16 00:00:00,Left-Back,Defender,left,173.0,Unique Sports Group,Huddersfield Town,2000000.0
55247,Ádám,Bogdán,Ádám Bogdán,903,Hungary,Budapest,Hungary,1987-09-27 00:00:00,Goalkeeper,Goalkeeper,right,194.0,Wasserman,Hibernian Football Club,2000000.0
55291,Scott,Arfield,Scott Arfield,124,,Livingston,,1988-11-01 00:00:00,Central Midfield,Midfield,right,178.0,,Rangers Football Club,3000000.0
55508,Lewis,Holtby,Lewis Holtby,269,Germany,Erkelenz,Germany,1990-09-18 00:00:00,Central Midfield,Midfield,left,176.0,ROOF,Kieler Sportvereinigung Holstein von 1900,11000000.0
55619,Nordin,Amrabat,Nordin Amrabat,2441,Netherlands,Naarden,Morocco,1987-03-31 00:00:00,Right Winger,Attack,right,179.0,11MANGMT,Athlitiki Enosi Konstantinoupoleos,6000000.0
55687,Ritchie,De Laet,Ritchie De Laet,1096,Belgium,Antwerpen,Belgium,1988-11-28 00:00:00,Right-Back,Defender,right,184.0,YMU Management Ltd.,Royal Antwerp Football Club,2500000.0
