game_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,home_club_formation,away_club_formation,home_club_name,away_club_name
3592265,21/22,36. Matchday,2022-05-08,281.0,762.0,5.0,0.0,1.0,14.0,Pep Guardiola,Eddie Howe,Etihad Stadium,53336.0,Stuart Attwell,4-3-3 Attacking,4-1-4-1,Manchester City Football Club,Newcastle United Football Club
3592302,21/22,21. Matchday,2022-01-02,1148.0,405.0,2.0,1.0,14.0,12.0,Thomas Frank,Steven Gerrard,Gtech Community Stadium,16876.0,Craig Pawson,3-5-2 flat,4-3-3 Attacking,Brentford Football Club,Aston Villa Football Club
3837858,22/23,5. Matchday,2022-09-01,1003.0,985.0,0.0,1.0,20.0,5.0,Brendan Rodgers,Erik ten Hag,King Power Stadium,32226.0,Craig Pawson,4-1-4-1,4-2-3-1,Leicester City Football Club,Manchester United Football Club
3837860,22/23,5. Matchday,2022-08-30,873.0,1148.0,1.0,1.0,13.0,11.0,Patrick Vieira,Thomas Frank,Selhurst Park,25043.0,Simon Hooper,4-1-4-1,4-3-3 Attacking,Crystal Palace Football Club,Brentford Football Club
3838003,22/23,8. Matchday,2023-02-08,985.0,399.0,2.0,2.0,6.0,9.0,Erik ten Hag,Michael Skubala,Old Trafford,73456.0,Simon Hooper,4-2-3-1,4-2-3-1,Manchester United Football Club,Leeds United
3838057,22/23,12. Matchday,2022-10-19,762.0,29.0,1.0,0.0,4.0,17.0,Eddie Howe,Frank Lampard,St James' Park,52247.0,Tony Harrington,4-3-3 Attacking,4-3-3 Attacking,Newcastle United Football Club,Everton Football Club
3838189,22/23,13. Matchday,2022-10-22,631.0,985.0,1.0,1.0,5.0,6.0,Graham Potter,Erik ten Hag,Stamford Bridge,39503.0,Stuart Attwell,3-4-2-1,4-2-3-1,Chelsea Football Club,Manchester United Football Club
3838278,22/23,19. Matchday,2023-01-04,399.0,379.0,2.0,2.0,13.0,17.0,Jesse Marsch,David Moyes,Elland Road,36173.0,David Coote,4-3-3,4-1-4-1,Leeds United,West Ham United Football Club
3838622,22/23,36. Matchday,2023-05-13,180.0,931.0,0.0,2.0,20.0,10.0,Rubén Sellés,Marco Silva,St Mary's Stadium,28978.0,Thomas Bramall,4-2-3-1,4-2-3-1,Southampton Football Club,Fulham Football Club
3838656,22/23,33. Matchday,2023-04-25,543.0,873.0,2.0,0.0,13.0,12.0,Julen Lopetegui,Roy Hodgson,Molineux Stadium,30792.0,Robert Jones,4-4-2,4-3-3 Attacking,Wolverhampton Wanderers Football Club,Crystal Palace Football Club
3838669,22/23,32. Matchday,2023-04-22,931.0,399.0,2.0,1.0,9.0,16.0,Marco Silva,Javi Gracia,Craven Cottage,24356.0,Peter Bankes,4-2-3-1,4-2-3-1,Fulham Football Club,Leeds United
3838681,22/23,31. Matchday,2023-04-15,281.0,1003.0,3.0,1.0,2.0,19.0,Pep Guardiola,Dean Smith,Etihad Stadium,53329.0,Darren England,3-4-2-1,3-4-2-1,Manchester City Football Club,Leicester City Football Club
3838691,22/23,30. Matchday,2023-04-08,543.0,631.0,1.0,0.0,13.0,11.0,Julen Lopetegui,Frank Lampard,Molineux Stadium,31614.0,Peter Bankes,4-4-2 double 6,4-3-3 Attacking,Wolverhampton Wanderers Football Club,Chelsea Football Club
3838706,22/23,29. Matchday,2023-04-01,873.0,1003.0,2.0,1.0,12.0,19.0,Roy Hodgson,Brendan Rodgers,Selhurst Park,25143.0,Tim Robinson,4-3-3 Attacking,4-2-3-1,Crystal Palace Football Club,Leicester City Football Club
3838738,22/23,26. Matchday,2023-03-06,1148.0,931.0,3.0,2.0,8.0,9.0,Thomas Frank,Marco Silva,Gtech Community Stadium,17025.0,Anthony Taylor,4-3-3 Attacking,4-2-3-1,Brentford Football Club,Fulham Football Club
3838742,22/23,25. Matchday,2023-02-25,873.0,31.0,0.0,0.0,12.0,7.0,Patrick Vieira,Jürgen Klopp,Selhurst Park,25842.0,Darren England,4-2-3-1,4-3-3 Attacking,Crystal Palace Football Club,Liverpool Football Club
3838755,22/23,24. Matchday,2023-02-18,29.0,399.0,1.0,0.0,17.0,16.0,Sean Dyche,Michael Skubala,Goodison Park,39232.0,Andrew Madley,4-5-1 flat,4-2-3-1,Everton Football Club,Leeds United
2698102,16/17,5. Matchday,2016-09-17,1003.0,1132.0,3.0,0.0,11.0,16.0,Claudio Ranieri,Sean Dyche,King Power Stadium,31916.0,Anthony Taylor,4-4-2 double 6,4-5-1 flat,Leicester City Football Club,Burnley FC
2225450,12/13,2. Matchday,2012-08-25,1123.0,1039.0,1.0,1.0,18.0,17.0,Chris Hughton,Mark Hughes,Carrow Road,26317.0,Mark Clattenburg,,,Norwich City,Queens Park Rangers
2225566,12/13,14. Matchday,2012-11-27,289.0,1039.0,0.0,0.0,13.0,20.0,Martin O'Neill,Harry Redknapp,Stadium of Light,36513.0,Andre Marriner,,,Sunderland AFC,Queens Park Rangers
2225789,12/13,35. Matchday,2013-04-27,1071.0,148.0,2.0,2.0,18.0,5.0,Roberto Martínez,André Villas-Boas,DW Stadium,22326.0,Martin Atkinson,,,Wigan Athletic,Tottenham Hotspur Football Club
2250160,12/13,26. Matchday,2013-02-09,2288.0,1039.0,4.0,1.0,7.0,20.0,Michael Laudrup,Harry Redknapp,Swansea.com Stadium,20529.0,Neil Swarbrick,,,Swansea City,Queens Park Rangers
2258924,12/13,16. Matchday,2012-12-08,1071.0,1039.0,2.0,2.0,18.0,20.0,Roberto Martínez,Harry Redknapp,DW Stadium,17163.0,Phil Dowd,,,Wigan Athletic,Queens Park Rangers
2258925,12/13,16. Matchday,2012-12-09,29.0,148.0,2.0,1.0,4.0,5.0,David Moyes,André Villas-Boas,Goodison Park,36494.0,Kevin Friend,,,Everton Football Club,Tottenham Hotspur Football Club
2258932,12/13,17. Matchday,2012-12-17,1032.0,11.0,2.0,5.0,20.0,5.0,Brian McDermott,Arsène Wenger,Select Car Leasing Stadium,24125.0,Anthony Taylor,,,Reading FC,Arsenal Football Club
3050173,18/19,1. Matchday,2018-08-11,762.0,148.0,1.0,2.0,14.0,8.0,Rafael Benítez,Mauricio Pochettino,St James' Park,51749.0,Martin Atkinson,4-4-1-1,4-3-2-1,Newcastle United Football Club,Tottenham Hotspur Football Club
3050301,18/19,14. Matchday,2018-12-01,1110.0,1237.0,1.0,2.0,17.0,11.0,David Wagner,Chris Hughton,John Smith's Stadium,22973.0,Michael Oliver,3-4-2-1,4-3-3 Attacking,Huddersfield Town,Brighton and Hove Albion Football Club
3050335,18/19,17. Matchday,2018-12-15,1010.0,603.0,3.0,2.0,10.0,16.0,Javi Gracia,Neil Warnock,Vicarage Road,20032.0,Andrew Madley,4-4-2 double 6,4-3-3 Attacking,Watford FC,Cardiff City
3050431,18/19,27. Matchday,2019-04-03,631.0,1237.0,3.0,0.0,4.0,16.0,Maurizio Sarri,Chris Hughton,Stamford Bridge,38593.0,Graham Scott,4-3-3 Attacking,4-1-4-1,Chelsea Football Club,Brighton and Hove Albion Football Club
3050440,18/19,28. Matchday,2019-02-26,1003.0,1237.0,2.0,1.0,11.0,16.0,Mike Stowell,Chris Hughton,King Power Stadium,30558.0,Lee Probert,4-1-4-1,4-1-4-1,Leicester City Football Club,Brighton and Hove Albion Football Club
3050529,18/19,35. Matchday,2019-04-20,281.0,148.0,1.0,0.0,1.0,3.0,Pep Guardiola,Mauricio Pochettino,Etihad Stadium,54489.0,Michael Oliver,4-3-3 Attacking,5-3-2,Manchester City Football Club,Tottenham Hotspur Football Club
3219265,19/20,22. Matchday,2020-01-11,631.0,1132.0,3.0,0.0,4.0,15.0,Frank Lampard,Sean Dyche,Stamford Bridge,40396.0,Kevin Friend,4-1-4-1,4-2-3-1,Chelsea Football Club,Burnley FC
3219302,19/20,19. Matchday,2019-12-26,29.0,1132.0,1.0,0.0,13.0,12.0,Carlo Ancelotti,Sean Dyche,Goodison Park,39177.0,Anthony Taylor,5-4-1,4-4-2,Everton Football Club,Burnley FC
3429829,20/21,34. Matchday,2021-05-02,762.0,11.0,0.0,2.0,17.0,10.0,Steve Bruce,Mikel Arteta,St James' Park,,Mike Dean,3-5-2 flat,4-3-3 Attacking,Newcastle United Football Club,Arsenal Football Club
3592024,21/22,4. Matchday,2021-09-11,873.0,148.0,3.0,0.0,11.0,7.0,Patrick Vieira,Nuno Espírito Santo,Selhurst Park,22740.0,Jonathan Moss,4-1-4-1,4-3-2-1,Crystal Palace Football Club,Tottenham Hotspur Football Club
3837814,22/23,1. Matchday,2022-08-05,873.0,11.0,0.0,2.0,19.0,2.0,Patrick Vieira,Mikel Arteta,Selhurst Park,25286.0,Anthony Taylor,4-2-3-1,4-2-3-1,Crystal Palace Football Club,Arsenal Football Club
3838651,22/23,33. Matchday,2023-04-26,281.0,11.0,4.0,1.0,1.0,2.0,Pep Guardiola,Mikel Arteta,Etihad Stadium,53482.0,Michael Oliver,4-3-3 Attacking,4-3-3 Attacking,Manchester City Football Club,Arsenal Football Club
3838724,22/23,27. Matchday,2023-03-12,931.0,11.0,0.0,3.0,9.0,1.0,Marco Silva,Mikel Arteta,Craven Cottage,24426.0,David Coote,4-2-3-1,4-3-3 Attacking,Fulham Football Club,Arsenal Football Club
2332181,13/14,29. Matchday,2014-03-08,603.0,931.0,3.0,1.0,19.0,20.0,Ole Gunnar Solskjaer,Felix Magath,Cardiff City Stadium,26796.0,Martin Atkinson,4-1-4-1,4-4-2 double 6,Cardiff City,Fulham Football Club
2577969,15/16,7. Matchday,2015-09-26,148.0,281.0,4.0,1.0,6.0,2.0,Mauricio Pochettino,Manuel Pellegrini,White Hart Lane,35867.0,Mark Clattenburg,4-2-3-1,4-2-3-1,Tottenham Hotspur Football Club,Manchester City Football Club
2698116,16/17,7. Matchday,2016-10-02,148.0,281.0,2.0,0.0,2.0,1.0,Mauricio Pochettino,Pep Guardiola,White Hart Lane,31793.0,Andre Marriner,4-2-3-1,4-2-3-1,Tottenham Hotspur Football Club,Manchester City Football Club
2225711,12/13,27. Matchday,2013-02-23,1039.0,985.0,0.0,2.0,20.0,1.0,Harry Redknapp,Sir Alex Ferguson,Loftus Road Stadium,18337.0,Anthony Taylor,,,Queens Park Rangers,Manchester United Football Club
2225730,12/13,29. Matchday,2013-03-09,1039.0,289.0,3.0,1.0,20.0,15.0,Harry Redknapp,Martin O'Neill,Loftus Road Stadium,18169.0,Mike Jones,,,Queens Park Rangers,Sunderland AFC
2230140,12/13,1. Matchday,2012-08-18,1039.0,2288.0,0.0,5.0,19.0,2.0,Mark Hughes,Michael Laudrup,Loftus Road Stadium,18072.0,Lee Probert,,,Queens Park Rangers,Swansea City
2250161,12/13,26. Matchday,2013-02-09,148.0,762.0,2.0,1.0,4.0,16.0,André Villas-Boas,Alan Pardew,White Hart Lane,36244.0,Phil Dowd,,,Tottenham Hotspur Football Club,Newcastle United Football Club
3050249,18/19,9. Matchday,2018-10-20,603.0,931.0,4.0,2.0,17.0,18.0,Neil Warnock,Slavisa Jokanovic,Cardiff City Stadium,29681.0,Kevin Friend,4-4-2 double 6,4-3-3 Attacking,Cardiff City,Fulham Football Club
3050513,18/19,34. Matchday,2019-04-13,1237.0,989.0,0.0,5.0,17.0,12.0,Chris Hughton,Eddie Howe,AMEX Stadium,30460.0,Kevin Friend,4-3-3 Attacking,4-4-2 double 6,Brighton and Hove Albion Football Club,Association Football Club Bournemouth
3219173,19/20,32. Matchday,2020-07-01,11.0,1123.0,4.0,0.0,8.0,20.0,Mikel Arteta,Daniel Farke,Emirates Stadium,,Peter Bankes,3-4-3,4-3-3 Attacking,Arsenal Football Club,Norwich City
3219188,19/20,33. Matchday,2020-07-05,1132.0,350.0,1.0,1.0,10.0,9.0,Sean Dyche,Chris Wilder,Turf Moor,,Peter Bankes,4-4-2,3-5-2 flat,Burnley FC,Sheffield United
3219306,19/20,18. Matchday,2019-12-22,148.0,631.0,0.0,2.0,7.0,4.0,José Mourinho,Frank Lampard,Tottenham Hotspur Stadium,61104.0,Anthony Taylor,4-3-3 Attacking,3-4-2-1,Tottenham Hotspur Football Club,Chelsea Football Club
3219433,19/20,2. Matchday,2019-08-17,1237.0,379.0,1.0,1.0,5.0,16.0,Graham Potter,Manuel Pellegrini,AMEX Stadium,30459.0,Anthony Taylor,3-4-2-1,4-1-4-1,Brighton and Hove Albion Football Club,West Ham United Football Club
3420823,20/21,1. Matchday,2020-09-13,148.0,29.0,0.0,1.0,14.0,9.0,José Mourinho,Carlo Ancelotti,Tottenham Hotspur Stadium,,Martin Atkinson,4-2-3-1,4-1-4-1,Tottenham Hotspur Football Club,Everton Football Club
3421774,20/21,11. Matchday,2020-12-07,1237.0,180.0,1.0,2.0,16.0,7.0,Graham Potter,Ralph Hasenhüttl,AMEX Stadium,2000.0,David Coote,3-4-1-2,4-4-2 double 6,Brighton and Hove Albion Football Club,Southampton Football Club
3421775,20/21,11. Matchday,2020-12-05,1132.0,29.0,1.0,1.0,18.0,10.0,Sean Dyche,Carlo Ancelotti,Turf Moor,,Anthony Taylor,4-4-2,3-4-3,Burnley FC,Everton Football Club
3421831,20/21,16. Matchday,2021-01-13,148.0,931.0,1.0,1.0,7.0,18.0,José Mourinho,Scott Parker,Tottenham Hotspur Stadium,,Paul Tierney,4-2-3-1,5-4-1,Tottenham Hotspur Football Club,Fulham Football Club
3429712,20/21,22. Matchday,2021-02-04,148.0,631.0,0.0,1.0,7.0,8.0,José Mourinho,Thomas Tuchel,Tottenham Hotspur Stadium,,Andre Marriner,4-4-2,3-4-1-2,Tottenham Hotspur Football Club,Chelsea Football Club
3429800,20/21,31. Matchday,2021-04-11,148.0,985.0,1.0,3.0,7.0,2.0,José Mourinho,Ole Gunnar Solskjær,Tottenham Hotspur Stadium,,Chris Kavanagh,4-3-3 Attacking,4-2-3-1,Tottenham Hotspur Football Club,Manchester United Football Club
3429803,20/21,32. Matchday,2021-04-18,11.0,931.0,1.0,1.0,9.0,18.0,Mikel Arteta,Scott Parker,Emirates Stadium,,Craig Pawson,4-2-3-1,4-4-2 double 6,Arsenal Football Club,Fulham Football Club
3592182,21/22,38. Matchday,2022-05-22,1237.0,379.0,3.0,1.0,9.0,7.0,Graham Potter,David Moyes,AMEX Stadium,31604.0,Kevin Friend,4-3-2-1,4-2-3-1,Brighton and Hove Albion Football Club,West Ham United Football Club
3592286,21/22,27. Matchday,2022-02-26,1237.0,405.0,0.0,2.0,12.0,11.0,Graham Potter,Steven Gerrard,AMEX Stadium,31475.0,John Brooks,3-4-3,4-3-1-2,Brighton and Hove Albion Football Club,Aston Villa Football Club
3838051,22/23,12. Matchday,2023-02-15,11.0,281.0,1.0,3.0,1.0,2.0,Mikel Arteta,Pep Guardiola,Emirates Stadium,60276.0,Anthony Taylor,4-3-3 Attacking,3-4-2-1,Arsenal Football Club,Manchester City Football Club
3838207,22/23,14. Matchday,2022-10-29,1237.0,631.0,4.0,1.0,6.0,8.0,Roberto De Zerbi,Graham Potter,AMEX Stadium,31746.0,Andrew Madley,4-2-3-1,3-4-2-1,Brighton and Hove Albion Football Club,Chelsea Football Club
3838252,22/23,17. Matchday,2022-12-26,11.0,379.0,3.0,1.0,1.0,16.0,Mikel Arteta,David Moyes,Emirates Stadium,60125.0,Michael Oliver,4-3-3 Attacking,4-2-3-1,Arsenal Football Club,West Ham United Football Club
3838648,22/23,34. Matchday,2023-05-02,11.0,631.0,3.0,1.0,2.0,12.0,Mikel Arteta,Frank Lampard,Emirates Stadium,60144.0,Robert Jones,4-3-3 Attacking,4-3-3 Attacking,Arsenal Football Club,Chelsea Football Club
3838671,22/23,32. Matchday,2023-05-24,1237.0,281.0,1.0,1.0,6.0,2.0,Roberto De Zerbi,Pep Guardiola,AMEX Stadium,31388.0,Simon Hooper,4-2-3-1,4-3-3 Attacking,Brighton and Hove Albion Football Club,Manchester City Football Club
4087949,23/24,3. Matchday,2023-08-25,631.0,1031.0,3.0,0.0,10.0,18.0,Mauricio Pochettino,Rob Edwards,Stamford Bridge,39893.0,Robert Jones,3-4-2-1,5-3-2,Chelsea Football Club,Luton Town
4095067,23/24,6. Matchday,2023-09-23,873.0,931.0,0.0,0.0,10.0,11.0,Roy Hodgson,Marco Silva,Selhurst Park,25072.0,Paul Tierney,4-2-3-1,4-3-3 Attacking,Crystal Palace Football Club,Fulham Football Club
4095138,23/24,7. Matchday,2023-09-30,29.0,1031.0,1.0,2.0,20.0,16.0,Sean Dyche,Rob Edwards,Goodison Park,39289.0,Anthony Taylor,4-4-1-1,3-4-2-1,Everton Football Club,Luton Town
4095144,23/24,7. Matchday,2023-09-30,379.0,350.0,2.0,0.0,7.0,19.0,David Moyes,Paul Heckingbottom,London Stadium,62459.0,Graham Scott,4-2-3-1,3-5-2 flat,West Ham United Football Club,Sheffield United
4095151,23/24,8. Matchday,2023-10-07,931.0,350.0,3.0,1.0,12.0,19.0,Marco Silva,Paul Heckingbottom,Craven Cottage,24361.0,Samuel Barrott,4-3-3 Attacking,3-5-2 flat,Fulham Football Club,Sheffield United
4095201,23/24,13. Matchday,2023-11-25,281.0,31.0,1.0,1.0,2.0,3.0,Pep Guardiola,Jürgen Klopp,Etihad Stadium,53289.0,Chris Kavanagh,3-4-2-1,4-3-3 Attacking,Manchester City Football Club,Liverpool Football Club
4095284,23/24,21. Matchday,2024-01-13,762.0,281.0,2.0,3.0,10.0,2.0,Eddie Howe,Pep Guardiola,St James' Park,52190.0,Chris Kavanagh,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Manchester City Football Club
4095305,23/24,23. Matchday,2024-02-03,350.0,405.0,0.0,5.0,20.0,4.0,Chris Wilder,Unai Emery,Bramall Lane,28978.0,Paul Tierney,5-4-1,4-2-3-1,Sheffield United,Aston Villa Football Club
4095316,23/24,24. Matchday,2024-02-10,703.0,762.0,2.0,3.0,18.0,7.0,Nuno Espírito Santo,Eddie Howe,The City Ground,29451.0,Anthony Taylor,4-2-3-1,4-3-3 Attacking,Nottingham Forest Football Club,Newcastle United Football Club
4095330,23/24,26. Matchday,2024-02-24,989.0,281.0,0.0,1.0,13.0,2.0,Andoni Iraola,Pep Guardiola,Vitality Stadium,11184.0,Jarred Gillett,4-2-3-1,3-4-2-1,Association Football Club Bournemouth,Manchester City Football Club
4095354,23/24,28. Matchday,2024-03-11,631.0,762.0,3.0,2.0,9.0,11.0,Mauricio Pochettino,Eddie Howe,Stamford Bridge,38752.0,John Brooks,4-2-3-1,4-3-3 Attacking,Chelsea Football Club,Newcastle United Football Club
3050274,18/19,11. Matchday,2018-11-03,762.0,1010.0,1.0,0.0,17.0,8.0,Rafael Benítez,Javi Gracia,St James' Park,49157.0,Craig Pawson,4-4-2 double 6,4-4-2 double 6,Newcastle United Football Club,Watford FC
3050524,18/19,35. Matchday,2019-04-20,989.0,931.0,0.0,1.0,14.0,19.0,Eddie Howe,Scott Parker,Vitality Stadium,10511.0,David Coote,4-4-2 double 6,4-2-3-1,Association Football Club Bournemouth,Fulham Football Club
3050539,18/19,36. Matchday,2019-04-28,985.0,631.0,1.0,1.0,6.0,4.0,Ole Gunnar Solskjær,Maurizio Sarri,Old Trafford,74526.0,Martin Atkinson,4-3-1-2,4-3-3 Attacking,Manchester United Football Club,Chelsea Football Club
3219328,19/20,16. Matchday,2019-12-08,405.0,1003.0,1.0,4.0,17.0,2.0,Dean Smith,Brendan Rodgers,Villa Park,41908.0,Michael Oliver,4-1-4-1,4-3-1-2,Aston Villa Football Club,Leicester City Football Club
3219349,19/20,13. Matchday,2019-11-24,350.0,985.0,3.0,3.0,6.0,9.0,Chris Wilder,Ole Gunnar Solskjær,Bramall Lane,32024.0,Andre Marriner,3-5-2 flat,3-4-3,Sheffield United,Manchester United Football Club
3429722,20/21,23. Matchday,2021-02-07,543.0,1003.0,0.0,0.0,14.0,3.0,Nuno Espírito Santo,Brendan Rodgers,Molineux Stadium,,Martin Atkinson,3-4-3,4-2-3-1,Wolverhampton Wanderers Football Club,Leicester City Football Club
3429748,20/21,26. Matchday,2021-02-27,281.0,379.0,2.0,1.0,1.0,4.0,Pep Guardiola,David Moyes,Etihad Stadium,,Michael Oliver,4-3-3 Attacking,3-4-2-1,Manchester City Football Club,West Ham United Football Club
3429860,20/21,37. Matchday,2021-05-18,180.0,399.0,0.0,2.0,14.0,10.0,Ralph Hasenhüttl,Marcelo Bielsa,St Mary's Stadium,,Peter Bankes,4-4-2 double 6,3-3-3-1,Southampton Football Club,Leeds United
3592007,21/22,7. Matchday,2021-10-02,985.0,29.0,1.0,1.0,4.0,5.0,Ole Gunnar Solskjær,Rafael Benítez,Old Trafford,73128.0,Michael Oliver,4-2-3-1,4-2-3-1,Manchester United Football Club,Everton Football Club
3592086,21/22,18. Matchday,2022-01-11,180.0,1148.0,4.0,1.0,13.0,12.0,Ralph Hasenhüttl,Thomas Frank,St Mary's Stadium,27383.0,Stuart Attwell,3-5-2 flat,3-5-2 flat,Southampton Football Club,Brentford Football Club
3838033,22/23,11. Matchday,2022-10-16,31.0,281.0,1.0,0.0,8.0,2.0,Jürgen Klopp,Pep Guardiola,Anfield,53286.0,Anthony Taylor,4-2-3-1,3-5-2 flat,Liverpool Football Club,Manchester City Football Club
3838680,22/23,31. Matchday,2023-04-16,703.0,985.0,0.0,2.0,18.0,4.0,Steve Cooper,Erik ten Hag,The City Ground,29435.0,Simon Hooper,3-4-1-2,4-2-3-1,Nottingham Forest Football Club,Manchester United Football Club
4095170,23/24,10. Matchday,2023-10-28,631.0,1148.0,0.0,2.0,11.0,10.0,Mauricio Pochettino,Thomas Frank,Stamford Bridge,39575.0,Simon Hooper,4-2-3-1,3-5-2 flat,Chelsea Football Club,Brentford Football Club
4361377,24/25,6. Matchday,2024-09-28,762.0,281.0,1.0,1.0,7.0,2.0,Eddie Howe,Pep Guardiola,St James' Park,52248.0,Jarred Gillett,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Manchester City Football Club
4361411,24/25,10. Matchday,2024-11-04,931.0,1148.0,2.0,1.0,9.0,12.0,Marco Silva,Thomas Frank,Craven Cottage,24931.0,Stuart Attwell,4-2-3-1,4-2-3-1,Fulham Football Club,Brentford Football Club
4361444,24/25,13. Matchday,2024-12-01,31.0,281.0,2.0,0.0,1.0,5.0,Arne Slot,Pep Guardiola,Anfield,60248.0,Chris Kavanagh,4-2-3-1,4-2-3-1,Liverpool Football Club,Manchester City Football Club
4361496,24/25,18. Matchday,2024-12-26,762.0,405.0,3.0,0.0,5.0,9.0,Eddie Howe,Unai Emery,St James' Park,52168.0,Anthony Taylor,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Aston Villa Football Club
4362729,24/25,22. Matchday,2025-01-18,1148.0,31.0,0.0,2.0,11.0,1.0,Thomas Frank,Arne Slot,Gtech Community Stadium,17215.0,Andrew Madley,4-2-3-1,4-2-3-1,Brentford Football Club,Liverpool Football Club
4362738,24/25,23. Matchday,2025-01-25,989.0,703.0,5.0,0.0,7.0,3.0,Andoni Iraola,Nuno Espírito Santo,Vitality Stadium,11228.0,Craig Pawson,4-2-3-1,4-2-3-1,Association Football Club Bournemouth,Nottingham Forest Football Club
4362755,24/25,24. Matchday,2025-02-01,762.0,931.0,1.0,2.0,6.0,9.0,Eddie Howe,Marco Silva,St James' Park,52173.0,Chris Kavanagh,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Fulham Football Club
4362765,24/25,25. Matchday,2025-02-15,180.0,989.0,1.0,3.0,20.0,5.0,Ivan Juric,Andoni Iraola,St Mary's Stadium,31037.0,Jarred Gillett,3-4-1-2,4-2-3-1,Southampton Football Club,Association Football Club Bournemouth
4361280,24/25,2. Matchday,2024-08-25,543.0,631.0,2.0,6.0,19.0,8.0,Gary O'Neil,Enzo Maresca,Molineux Stadium,31235.0,Darren England,4-2-3-1,4-2-3-1,Wolverhampton Wanderers Football Club,Chelsea Football Club
2331966,13/14,19. Matchday,2013-12-28,405.0,2288.0,1.0,1.0,13.0,11.0,Paul Lambert,Michael Laudrup,Villa Park,37028.0,Roger East,4-4-2 double 6,4-3-3 Defending,Aston Villa Football Club,Swansea City
2331978,13/14,6. Matchday,2013-09-28,180.0,873.0,2.0,0.0,6.0,19.0,Mauricio Pochettino,Ian Holloway,St Mary's Stadium,30699.0,Martin Atkinson,4-4-2 double 6,4-3-3 Attacking,Southampton Football Club,Crystal Palace Football Club
2331983,13/14,6. Matchday,2013-09-30,29.0,762.0,3.0,2.0,4.0,16.0,Roberto Martínez,Alan Pardew,Goodison Park,33495.0,Phil Dowd,4-2-3-1,4-2-3-1,Everton Football Club,Newcastle United Football Club
2331993,13/14,17. Matchday,2013-12-21,873.0,762.0,0.0,3.0,18.0,6.0,Tony Pulis,Alan Pardew,Selhurst Park,24936.0,Neil Swarbrick,4-4-2 double 6,4-1-4-1,Crystal Palace Football Club,Newcastle United Football Club
2332049,13/14,12. Matchday,2013-11-23,3008.0,873.0,0.0,1.0,13.0,19.0,Steve Bruce,Keith Millen,MKM Stadium,23043.0,Anthony Taylor,4-4-1-1,4-3-3 Defending,Hull City,Crystal Palace Football Club
2332061,13/14,13. Matchday,2013-12-01,631.0,180.0,3.0,1.0,2.0,7.0,José Mourinho,Mauricio Pochettino,Stamford Bridge,41568.0,Michael Oliver,4-2-3-1,4-2-3-1,Chelsea Football Club,Southampton Football Club
2332142,13/14,30. Matchday,2014-03-15,2288.0,984.0,1.0,2.0,14.0,18.0,Garry Monk,Pepe Mel,Swansea.com Stadium,20703.0,Martin Atkinson,4-3-3 Defending,5-3-2,Swansea City,West Bromwich Albion
2332176,13/14,29. Matchday,2014-03-08,873.0,180.0,0.0,1.0,15.0,9.0,Tony Pulis,Mauricio Pochettino,Selhurst Park,25073.0,Howard Webb,4-1-4-1,4-2-3-1,Crystal Palace Football Club,Southampton Football Club
2332198,13/14,24. Matchday,2014-02-02,984.0,31.0,1.0,1.0,16.0,4.0,Pepe Mel,Brendan Rodgers,The Hawthorns,26132.0,Kevin Friend,4-2-3-1,4-3-3 Defending,West Bromwich Albion,Liverpool Football Club
2332243,13/14,36. Matchday,2014-04-26,985.0,1123.0,4.0,0.0,7.0,18.0,Ryan Giggs,Neil Adams,Old Trafford,75208.0,Lee Probert,4-4-2,4-2-3-1,Manchester United Football Club,Norwich City
2332271,13/14,36. Matchday,2014-04-26,180.0,29.0,2.0,0.0,8.0,5.0,Mauricio Pochettino,Roberto Martínez,St Mary's Stadium,31313.0,Michael Oliver,4-2-3-1,4-2-3-1,Southampton Football Club,Everton Football Club
2350380,13/14,3. Matchday,2013-09-01,984.0,2288.0,0.0,2.0,20.0,16.0,Steve Clarke,Michael Laudrup,The Hawthorns,23395.0,Mike Dean,4-4-2 double 6,4-3-3 Defending,West Bromwich Albion,Swansea City
