player_id,market_value_in_eur,season
67416,3500000,13/14
69006,11000000,13/14
73323,2000000,13/14
73786,7000000,13/14
74683,25000000,13/14
94783,1000000,13/14
102427,2500000,13/14
108354,3000000,13/14
110868,1000000,13/14
113707,10000000,13/14
126665,5000000,13/14
141650,250000,13/14
145922,1000000,13/14
145988,8000000,13/14
148455,13000000,13/14
157509,10000000,13/14
182877,5000000,13/14
183288,13000000,13/14
227183,500000,13/14
245537,500000,13/14
4277,2500000,13/14
45882,400000,13/14
55619,4000000,13/14
59558,2000000,13/14
62945,600000,13/14
64598,1200000,13/14
76467,400000,13/14
77737,5000000,13/14
85324,1500000,13/14
112668,2000000,13/14
122155,1500000,13/14
126722,300000,13/14
165007,2500000,13/14
176591,500000,13/14
189740,2800000,13/14
193098,800000,13/14
199369,600000,13/14
204103,1000000,13/14
230784,1000000,13/14
246291,800000,13/14
246968,600000,13/14
249513,300000,13/14
3580,700000,13/14
20714,800000,13/14
23197,6000000,13/14
24877,1500000,13/14
26456,4000000,13/14
33046,1000000,13/14
36233,1500000,13/14
36500,5500000,13/14
38388,5000000,13/14
48870,750000,13/14
49542,1800000,13/14
51152,7500000,13/14
59641,1500000,13/14
66934,7000000,13/14
74300,2500000,13/14
77757,1500000,13/14
93056,1500000,13/14
93128,3200000,13/14
118535,300000,13/14
127202,1200000,13/14
128969,2500000,13/14
129588,7000000,13/14
148367,500000,13/14
160380,1500000,13/14
168157,500000,13/14
179184,8000000,13/14
183334,1500000,13/14
184672,2000000,13/14
192875,250000,13/14
193469,2500000,13/14
203348,4000000,13/14
203412,4500000,13/14
206746,150000,13/14
207015,100000,13/14
214316,8500000,13/14
241481,250000,13/14
246968,1000000,13/14
249565,7000000,13/14
253765,100000,13/14
260827,150000,13/14
283528,50000,13/14
284727,50000,13/14
296622,100000,13/14
4592,2000000,13/14
12282,6000000,13/14
29594,6500000,13/14
36139,10000000,13/14
39642,8000000,13/14
41818,1000000,13/14
44675,7000000,13/14
45509,10000000,13/14
49499,7000000,13/14
52059,1500000,13/14
52119,3500000,13/14
60744,5000000,13/14
72462,6000000,13/14
75890,2500000,13/14
77001,1500000,13/14
79027,3500000,13/14
89231,2000000,13/14
91251,600000,13/14
92738,2000000,13/14
95755,7000000,13/14
104223,7000000,13/14
111195,3500000,13/14
112052,6000000,13/14
122011,2500000,13/14
129554,1000000,13/14
131996,500000,13/14
133179,1000000,13/14
137669,400000,13/14
146258,4000000,13/14
152651,500000,13/14
166240,3000000,13/14
167850,5000000,13/14
176485,7000000,13/14
182579,2500000,13/14
182932,3500000,13/14
186997,6000000,13/14
187105,2000000,13/14
213268,1000000,13/14
217111,2500000,13/14
252755,2500000,13/14
4192,10000000,13/14
6636,4500000,13/14
21327,9500000,13/14
31095,12000000,13/14
34322,15000000,13/14
39015,1500000,13/14
42234,6500000,13/14
45660,3500000,13/14
53173,8500000,13/14
58864,17000000,13/14
60444,30000000,13/14
65255,3500000,13/14
72476,18000000,13/14
74869,3000000,13/14
79642,4000000,13/14
82105,13000000,13/14
82863,1000000,13/14
85864,1000000,13/14
86202,6000000,13/14
88755,17000000,13/14
93922,3000000,13/14
94005,3500000,13/14
99331,3000000,13/14
111455,10000000,13/14
119296,7500000,13/14
121404,1500000,13/14
131789,15000000,13/14
140579,7000000,13/14
146164,8000000,13/14
167799,1250000,13/14
170527,12000000,13/14
6855,3000000,13/14
9956,600000,13/14
44741,1250000,13/14
90583,700000,13/14
111422,800000,13/14
130765,550000,13/14
139208,4000000,13/14
169555,225000,13/14
188077,50000,13/14
193116,400000,13/14
234803,600000,13/14
248045,50000,13/14
271966,500000,13/14
135343,8000000,13/14
148252,450000,13/14
160438,2500000,13/14
195906,700000,13/14
238809,100000,13/14
243028,50000,13/14
14940,1500000,13/14
33866,7000000,13/14
56810,7500000,13/14
90681,23000000,13/14
109751,100000,13/14
112988,6000000,13/14
131505,12000000,13/14
148928,7500000,13/14
149716,3000000,13/14
173900,800000,13/14
174915,2000000,13/14
182712,2000000,13/14
184573,1000000,13/14
191422,150000,13/14
221025,5000000,13/14
231572,200000,13/14
241641,2500000,13/14
53359,3000000,13/14
137745,2000000,13/14
178614,700000,13/14
15378,3000000,13/14
28261,7000000,13/14
29016,9000000,13/14
44855,9000000,13/14
60573,15000000,13/14
69001,1000000,13/14
75287,23000000,13/14
80197,15000000,13/14
168337,12000000,13/14
312239,25000,13/14
198513,1000000,13/14
209212,75000,13/14
287167,50000,13/14
33481,16000000,13/14
44327,13000000,13/14
54906,4500000,13/14
61697,150000,13/14
88590,4000000,13/14
116655,50000,13/14
122153,45000000,13/14
46580,2500000,13/14
82281,2750000,13/14
146690,150000,13/14
171234,250000,13/14
207929,500000,13/14
2874,2000000,13/14
3730,2500000,13/14
33195,1000000,13/14
36291,2000000,13/14
37403,6000000,13/14
37579,10000000,13/14
41112,2500000,13/14
54781,12000000,13/14
57423,3000000,13/14
73185,4000000,13/14
77812,75000,13/14
111036,750000,13/14
121257,250000,13/14
131248,5000000,13/14
156501,400000,13/14
165007,3500000,13/14
170321,750000,13/14
170646,700000,13/14
173504,200000,13/14
177321,700000,13/14
181778,500000,13/14
183286,500000,13/14
214056,500000,13/14
281404,700000,13/14
293569,100000,13/14
4192,7500000,13/14
5588,5000000,13/14
42460,6000000,13/14
44779,35000000,13/14
45660,5000000,13/14
94005,5000000,13/14
140579,10000000,13/14
146164,12000000,13/14
165793,1250000,13/14
189070,100000,13/14
199369,1500000,13/14
204294,50000,13/14
230541,150000,13/14
252345,50000,13/14
62121,2000000,13/14
66994,250000,13/14
157672,250000,13/14
192565,300000,13/14
77812,100000,13/14
228645,175000,13/14
286949,75000,13/14
318077,50000,13/14
255916,250000,13/14
286047,50000,13/14
296622,1000000,13/14
57423,4000000,13/14
31514,1300000,13/14
106987,2000000,13/14
186368,900000,13/14
200512,7500000,13/14
107617,350000,13/14
27505,750000,13/14
75458,300000,13/14
125314,1750000,13/14
241889,175000,13/14
31645,5000000,13/14
41749,2000000,13/14
45760,900000,13/14
20714,500000,13/14
24877,1500000,13/14
38388,5000000,13/14
51152,7500000,13/14
59641,1500000,13/14
66934,7000000,13/14
74300,2000000,13/14
77757,1500000,13/14
90583,1000000,13/14
93128,6500000,13/14
111422,800000,13/14
127202,1500000,13/14
128969,3000000,13/14
129588,7000000,13/14
160380,1200000,13/14
168157,500000,13/14
179184,8000000,13/14
193469,4000000,13/14
203348,4000000,13/14
249565,12000000,13/14
271966,800000,13/14
10503,1100000,13/14
38497,9000000,13/14
39372,1500000,13/14
44624,11000000,13/14
49501,1500000,13/14
54576,6000000,13/14
55125,1500000,13/14
56100,500000,13/14
57842,1000000,13/14
59032,8000000,13/14
64308,7000000,13/14
69015,20000000,13/14
75489,700000,13/14
77812,100000,13/14
82873,900000,13/14
85941,400000,13/14
90273,300000,13/14
93831,800000,13/14
122675,2000000,13/14
123397,200000,13/14
124419,500000,13/14
125714,250000,13/14
159239,50000,13/14
184528,700000,13/14
191614,12000000,13/14
224884,1500000,13/14
245034,250000,13/14
4276,23000000,14/15
5668,300000,14/15
7520,3000000,14/15
20586,4000000,14/15
33046,800000,14/15
35249,3000000,14/15
35564,22000000,14/15
37389,11000000,14/15
37397,400000,14/15
37941,11000000,14/15
43084,500000,14/15
44327,13500000,14/15
45287,8000000,14/15
48002,10000000,14/15
50477,1000000,14/15
68306,6000000,14/15
74943,6000000,14/15
76799,5000000,14/15
81455,20000000,14/15
101213,8000000,14/15
102017,12000000,14/15
111524,600000,14/15
111819,6000000,14/15
112302,10000000,14/15
112343,11000000,14/15
119164,5000000,14/15
126422,7500000,14/15
159372,6500000,14/15
222209,300000,14/15
240306,7000000,14/15
157501,4500000,14/15
302215,1000000,14/15
93145,700000,14/15
4796,900000,14/15
23197,5500000,14/15
238266,75000,14/15
1662,2500000,14/15
2514,35000000,14/15
4192,5000000,14/15
4315,3000000,14/15
6636,3000000,14/15
17804,2500000,14/15
21327,9500000,14/15
26669,2500000,14/15
27805,4000000,14/15
31095,12000000,14/15
34322,18000000,14/15
36787,3000000,14/15
37981,3000000,14/15
39015,4500000,14/15
42234,6500000,14/15
42460,8000000,14/15
45660,7500000,14/15
49734,3000000,14/15
53173,6000000,14/15
53622,20000000,14/15
55735,26000000,14/15
58864,17000000,14/15
59783,3500000,14/15
60444,30000000,14/15
65255,3000000,14/15
72476,18000000,14/15
72522,5000000,14/15
79642,5500000,14/15
81999,5000000,14/15
82105,16000000,14/15
82243,4000000,14/15
85864,3000000,14/15
86202,7000000,14/15
86792,20000000,14/15
88755,20000000,14/15
91845,14000000,14/15
92738,2000000,14/15
93922,6000000,14/15
94005,7000000,14/15
99331,3000000,14/15
111455,10000000,14/15
131789,25000000,14/15
140579,12000000,14/15
146164,15000000,14/15
164265,2000000,14/15
167799,4000000,14/15
170527,12000000,14/15
191422,150000,14/15
192565,500000,14/15
2865,15000000,14/15
4672,10000000,14/15
5588,2500000,14/15
7825,9000000,14/15
18301,3000000,14/15
19041,12000000,14/15
21905,12000000,14/15
33481,17500000,14/15
39153,40000000,14/15
43722,9000000,14/15
45146,27000000,14/15
51471,19000000,14/15
54906,8000000,14/15
54935,9000000,14/15
76077,14500000,14/15
85475,5000000,14/15
88590,7000000,14/15
91970,32000000,14/15
92141,8500000,14/15
122153,45000000,14/15
104941,1200000,14/15
234189,600000,14/15
312017,200000,14/15
76608,5000000,14/15
119150,700000,14/15
173859,1500000,14/15
195906,500000,14/15
238809,350000,14/15
27486,5000000,14/15
59323,3000000,14/15
79422,10000000,14/15
181477,2000000,14/15
189070,250000,14/15
192080,50000,14/15
263856,200000,14/15
8198,100000000,14/15
15760,3000000,14/15
16306,6000000,14/15
18091,1500000,14/15
27394,14000000,14/15
28260,5000000,14/15
29055,5000000,14/15
31067,10000000,14/15
32522,2000000,14/15
37337,10000000,14/15
37712,6000000,14/15
39381,80000000,14/15
40423,8000000,14/15
42710,10000000,14/15
44352,60000000,14/15
44675,5000000,14/15
45314,8000000,14/15
45320,50000000,14/15
45882,400000,14/15
51226,4000000,14/15
54781,12000000,14/15
57162,15000000,14/15
57515,5000000,14/15
64399,3000000,14/15
65278,25000000,14/15
65467,7000000,14/15
68645,12000000,14/15
70934,6000000,14/15
72047,6000000,14/15
73185,4000000,14/15
74230,4000000,14/15
85324,1500000,14/15
111508,5000000,14/15
112668,2000000,14/15
126722,400000,14/15
126737,1500000,14/15
127987,6000000,14/15
128220,5000000,14/15
128223,18000000,14/15
129476,12000000,14/15
134936,15000000,14/15
141835,2500000,14/15
148928,7500000,14/15
149498,3000000,14/15
162029,6000000,14/15
164770,25000000,14/15
165007,5000000,14/15
170472,2000000,14/15
175446,3000000,14/15
176553,15000000,14/15
176591,2000000,14/15
192279,1000000,14/15
193098,1000000,14/15
207917,15000000,14/15
221025,15000000,14/15
232418,800000,14/15
243028,100000,14/15
263856,500000,14/15
320141,50000,14/15
3924,2250000,14/15
45184,5000000,14/15
88103,60000000,14/15
9813,3000000,14/15
16135,4750000,14/15
28984,2200000,14/15
40205,9500000,14/15
45671,7000000,14/15
70131,2500000,14/15
82130,7000000,14/15
146844,3000000,14/15
236471,1000000,14/15
251106,2000000,14/15
3270,1500000,14/15
3698,500000,14/15
4796,800000,14/15
18324,500000,14/15
47344,2000000,14/15
92899,500000,14/15
93905,2500000,14/15
160080,1500000,14/15
209781,4000000,14/15
31316,7500000,14/15
33866,6000000,14/15
45026,20000000,14/15
53359,3500000,14/15
56810,8500000,14/15
84481,7000000,14/15
90681,28000000,14/15
93176,12000000,14/15
112988,7500000,14/15
135057,4500000,14/15
137745,2500000,14/15
145707,14000000,14/15
149716,4000000,14/15
149729,3000000,14/15
174915,6000000,14/15
175722,3500000,14/15
178614,1200000,14/15
215876,4000000,14/15
238223,900000,14/15
204294,125000,14/15
252345,100000,14/15
210081,500000,14/15
328784,25000,14/15
15378,2000000,14/15
28261,7500000,14/15
29016,9000000,14/15
36233,2000000,14/15
44065,5000000,14/15
44855,10000000,14/15
75287,25000000,14/15
80197,15000000,14/15
131505,20000000,14/15
168337,12000000,14/15
188853,2000000,14/15
209781,5000000,14/15
230784,1000000,14/15
3455,26000000,14/15
3966,1750000,14/15
29241,40000000,14/15
29434,23000000,14/15
46741,30000000,14/15
48280,57000000,14/15
77100,31000000,14/15
77974,2000000,14/15
120629,2000000,14/15
126664,12500000,14/15
127032,10000000,14/15
316264,1500000,14/15
39909,2000000,14/15
48870,750000,14/15
51540,4500000,14/15
103565,5500000,14/15
208244,250000,14/15
225083,1500000,14/15
22203,4000000,14/15
64399,3000000,14/15
79422,10000000,14/15
221025,12000000,14/15
249994,1000000,14/15
199369,2000000,14/15
204103,5000000,14/15
54275,1800000,14/15
255744,2000000,14/15
330085,200000,14/15
65,3000000,14/15
23951,13000000,14/15
28140,3000000,14/15
29364,30000000,14/15
37647,10500000,14/15
39152,55000000,14/15
39883,4750000,14/15
41355,6250000,14/15
44760,1500000,14/15
45403,12500000,14/15
57420,2000000,14/15
60577,13000000,14/15
60583,2000000,14/15
60990,5000000,14/15
69006,10000000,14/15
93720,11500000,14/15
105470,300000,14/15
108354,3500000,14/15
111051,6750000,14/15
118287,1000000,14/15
120610,3000000,14/15
125868,3750000,14/15
126665,5500000,14/15
126710,5000000,14/15
127160,5000000,14/15
130756,5000000,14/15
136610,5000000,14/15
148368,6500000,14/15
157495,4000000,14/15
161869,2500000,14/15
164771,5000000,14/15
169090,250000,14/15
170934,3000000,14/15
174094,2250000,14/15
179184,8000000,14/15
181781,700000,14/15
182618,4500000,14/15
182877,5000000,14/15
182894,2000000,14/15
184892,14000000,14/15
215679,500000,14/15
217115,2000000,14/15
225693,3500000,14/15
234781,750000,14/15
238639,150000,14/15
241119,250000,14/15
241229,250000,14/15
272642,750000,14/15
102382,200000,14/15
15904,15000000,14/15
29055,5000000,14/15
88590,8000000,14/15
214316,5500000,14/15
4055,2000000,14/15
7330,1000000,14/15
9218,1500000,14/15
24634,2000000,14/15
25366,2500000,14/15
33507,1500000,14/15
34130,2000000,14/15
48078,3000000,14/15
55291,2000000,14/15
62945,1000000,14/15
63200,1500000,14/15
64598,1500000,14/15
74810,1500000,14/15
79027,3500000,14/15
95810,3000000,14/15
111114,500000,14/15
131996,1500000,14/15
134294,4000000,14/15
202984,300000,14/15
12282,12000000,14/15
13168,8500000,14/15
41818,2000000,14/15
49499,10000000,14/15
55619,4500000,14/15
72462,5000000,14/15
75890,2500000,14/15
91251,700000,14/15
95755,6000000,14/15
104223,8000000,14/15
111195,4500000,14/15
112052,8000000,14/15
120630,16000000,14/15
122011,2000000,14/15
129554,1500000,14/15
133179,1250000,14/15
137616,2750000,14/15
146258,4000000,14/15
152651,3000000,14/15
166240,3500000,14/15
167850,12000000,14/15
182932,4500000,14/15
183720,500000,14/15
187105,2000000,14/15
192875,250000,14/15
198513,1000000,14/15
206746,250000,14/15
217111,5000000,14/15
228645,300000,14/15
241481,500000,14/15
252755,4000000,14/15
253765,200000,14/15
255755,7000000,14/15
260827,200000,14/15
132,2000000,14/15
488,1000000,14/15
1368,1000000,14/15
2857,500000,14/15
2963,2000000,14/15
2998,7000000,14/15
3109,6000000,14/15
3146,1000000,14/15
3160,6000000,14/15
3163,1500000,14/15
3179,1500000,14/15
3202,3000000,14/15
3235,1000000,14/15
3273,500000,14/15
3291,3500000,14/15
3292,2500000,14/15
3296,750000,14/15
3306,3500000,14/15
3332,45000000,14/15
3333,14000000,14/15
3356,1000000,14/15
3357,1000000,14/15
3405,500000,14/15
3461,1500000,14/15
3467,1000000,14/15
3473,1000000,14/15
3476,1000000,14/15
3540,1500000,14/15
3547,3000000,14/15
3548,2000000,14/15
3560,1000000,14/15
3562,250000,14/15
3614,750000,14/15
3620,2000000,14/15
3692,1000000,14/15
3807,750000,14/15
3838,1500000,14/15
3876,2000000,14/15
3878,6000000,14/15
3881,10000000,14/15
3950,4000000,14/15
4042,1000000,14/15
4063,4000000,14/15
4072,2000000,14/15
4115,500000,14/15
4205,1000000,14/15
4241,5000000,14/15
4267,2000000,14/15
4277,2000000,14/15
4321,3000000,14/15
4380,33000000,14/15
4624,2000000,14/15
5658,17000000,14/15
6150,3000000,14/15
6710,20000000,14/15
7337,500000,14/15
7449,11000000,14/15
7451,6000000,14/15
7767,12000000,14/15
8552,2000000,14/15
8806,40000000,14/15
8883,9000000,14/15
9413,2500000,14/15
9422,2000000,14/15
9594,33000000,14/15
9619,1500000,14/15
9988,6500000,14/15
10003,2000000,14/15
10642,3000000,14/15
11680,1000000,14/15
12124,2500000,14/15
12516,2000000,14/15
12691,2500000,14/15
12763,4000000,14/15
12814,500000,14/15
13091,30000000,14/15
13239,3500000,14/15
13427,2000000,14/15
13465,6000000,14/15
13507,19000000,14/15
13520,6000000,14/15
13572,4000000,14/15
13582,1500000,14/15
13583,500000,14/15
13616,1000000,14/15
13640,250000,14/15
14066,3500000,14/15
14086,11000000,14/15
14221,12000000,14/15
14259,2000000,14/15
15166,1500000,14/15
15185,20000000,14/15
15220,1000000,14/15
15773,2500000,14/15
15799,26000000,14/15
15921,5000000,14/15
15956,20000000,14/15
16911,3500000,14/15
16947,500000,14/15
17273,3000000,14/15
17396,8000000,14/15
17804,1500000,14/15
17965,16000000,14/15
18227,4000000,14/15
18310,3000000,14/15
18644,24000000,14/15
18900,9000000,14/15
18935,23000000,14/15
19085,2500000,14/15
19368,17000000,14/15
19948,5000000,14/15
20007,19000000,14/15
21333,4500000,14/15
21725,18000000,14/15
22165,3000000,14/15
22388,10000000,14/15
22412,1500000,14/15
22491,2000000,14/15
22614,7000000,14/15
22832,15000000,14/15
23825,9000000,14/15
24180,14000000,14/15
24636,1500000,14/15
25248,3500000,14/15
25523,2500000,14/15
25553,2000000,14/15
25742,6500000,14/15
26267,32000000,14/15
26276,6000000,14/15
26399,45000000,14/15
26443,1500000,14/15
26456,4000000,14/15
26763,1000000,14/15
26764,10000000,14/15
27114,6500000,14/15
27306,13000000,14/15
27511,20000000,14/15
27614,6000000,14/15
28336,4000000,14/15
28396,27000000,14/15
28810,2000000,14/15
28973,5500000,14/15
28990,5000000,14/15
29152,2000000,14/15
29356,1500000,14/15
29594,8000000,14/15
29692,2500000,14/15
29974,500000,14/15
30456,4000000,14/15
30670,6000000,14/15
30697,6500000,14/15
30739,15000000,14/15
31552,4000000,14/15
31579,7500000,14/15
31642,4000000,14/15
31645,5000000,14/15
31720,4000000,14/15
31835,7000000,14/15
32617,9000000,14/15
33027,9000000,14/15
33046,1000000,14/15
33065,750000,14/15
33249,1000000,14/15
33478,8000000,14/15
33544,13000000,14/15
33639,12000000,14/15
33706,12000000,14/15
33713,28000000,14/15
33781,3500000,14/15
33783,2500000,14/15
33785,1000000,14/15
33822,500000,14/15
33829,3500000,14/15
33873,12000000,14/15
33952,7000000,14/15
33963,3000000,14/15
34409,4500000,14/15
34672,2500000,14/15
34838,2500000,14/15
34870,18000000,14/15
35099,5000000,14/15
35251,5000000,14/15
35518,40000000,14/15
35571,9000000,14/15
35664,45000000,14/15
35855,1500000,14/15
36139,12000000,14/15
36350,12000000,14/15
36608,2000000,14/15
36814,4000000,14/15
36827,17000000,14/15
36861,1000000,14/15
36866,2000000,14/15
37011,4500000,14/15
37148,4500000,14/15
37157,6000000,14/15
37171,3000000,14/15
37304,6000000,14/15
37363,3000000,14/15
37442,2500000,14/15
37526,6000000,14/15
37787,1500000,14/15
37838,20000000,14/15
37957,1500000,14/15
38145,2500000,14/15
39010,2500000,14/15
39037,1000000,14/15
39378,3500000,14/15
39471,5000000,14/15
39532,4000000,14/15
39679,20000000,14/15
40043,2000000,14/15
40204,16000000,14/15
40433,38000000,14/15
40567,1000000,14/15
40611,6000000,14/15
40612,3000000,14/15
40613,3500000,14/15
41384,6000000,14/15
41414,14000000,14/15
41749,2000000,14/15
42198,3500000,14/15
42411,4000000,14/15
42412,10000000,14/15
42413,4000000,14/15
43003,10000000,14/15
43250,19000000,14/15
43261,1000000,14/15
43266,1500000,14/15
43530,22000000,14/15
43763,3500000,14/15
44058,16000000,14/15
44068,40000000,14/15
44675,5000000,14/15
