season,player_name,goals,assists,yellow_cards,red_cards,season_avg_minutes,player_market_value_in_eur,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,net_transfer_record,position,sub_position,season_win_count,transfer
14/15,Lee Cattermole,1,0,14,0,84.21428571428571,650000.0,26.0,23.5,46.2,6.0,7000000.0,Sunderland AFC,England,1988-03-21 00:00:00,right,178.0,,€-6.06m,Midfield,Defensive Midfield,6,0
14/15,Leighton Baines,2,9,3,0,89.48387096774194,1600000.0,25.0,28.0,60.0,11.0,22000000.0,Everton Football Club,England,1984-12-11 00:00:00,left,170.0,Gary Porter,+€33.45m,Defender,Left-Back,10,0
14/15,Leon Britton,0,0,1,0,59.666666666666664,1000000.0,22.0,24.8,77.3,4.0,4500000.0,Swansea City,England,1982-09-16 00:00:00,right,167.0,,+€8.35m,Midfield,Central Midfield,2,0
14/15,Leon Osman,2,2,0,0,60.666666666666664,1000000.0,25.0,28.0,60.0,11.0,8000000.0,Everton Football Club,England,1981-05-17 00:00:00,right,173.0,CAA Stellar,+€33.45m,Midfield,Central Midfield,9,0
14/15,Leonardo Ulloa,11,4,3,0,65.02702702702703,200000.0,29.0,26.9,72.4,15.0,8500000.0,Leicester City Football Club,Argentina,1986-07-26 00:00:00,right,188.0,CAPITAL GROUP SM,€-41.80m,Attack,Centre-Forward,11,0
14/15,Leroy Fer,6,4,4,0,81.65517241379311,200000.0,26.0,25.9,57.7,8.0,8500000.0,Queens Park Rangers,Netherlands,1990-01-05 00:00:00,right,188.0,Wasserman,+€900k,Midfield,Defensive Midfield,7,1
14/15,Lewis Holtby,0,0,0,0,29.0,500000.0,30.0,25.5,70.0,18.0,11000000.0,Tottenham Hotspur Football Club,Germany,1990-09-18 00:00:00,left,176.0,ROOF,€-120.05m,Midfield,Central Midfield,1,1
14/15,Liam Bridcutt,0,2,8,0,50.388888888888886,200000.0,26.0,23.5,46.2,6.0,4500000.0,Sunderland AFC,England,1989-05-08 00:00:00,right,175.0,CAA Base Ltd,€-6.06m,Midfield,Defensive Midfield,5,0
14/15,Liam Moore,0,0,4,0,85.0909090909091,700000.0,29.0,26.9,72.4,15.0,7000000.0,Leicester City Football Club,England,1993-01-31 00:00:00,right,185.0,Unique Sports Group,€-41.80m,Defender,Centre-Back,2,0
14/15,Liam Rosenior,0,2,0,0,44.38461538461539,1000000.0,28.0,25.0,60.7,6.0,1750000.0,Hull City,England,1984-07-09 00:00:00,right,178.0,Distinct Football,+€7.50m,Defender,Right-Back,5,0
14/15,Lloyd Isgrove,0,0,0,0,8.0,100000.0,30.0,26.1,56.7,10.0,250000.0,Southampton Football Club,England,1993-01-12 00:00:00,right,178.0,Unique Sports Group,€-80.56m,Attack,Right Winger,0,0
14/15,Loïc Rémy,7,0,0,0,40.23809523809524,150000.0,29.61904761904762,23.909523809523808,59.780952380952385,13.428571428571429,19000000.0,Queens Park Rangers,France,1987-01-02 00:00:00,right,185.0,,€-47.10m,Attack,Centre-Forward,13,0
14/15,Lucas Leiva,0,0,4,0,65.65,800000.0,25.0,26.6,72.0,22.0,17000000.0,Liverpool Football Club,Brazil,1987-01-09 00:00:00,right,179.0,,+€5.00m,Midfield,Defensive Midfield,11,0
14/15,Lukas Podolski,0,0,0,0,14.142857142857142,250000.0,24.0,26.8,75.0,19.0,23000000.0,Arsenal Football Club,Poland,1985-06-04 00:00:00,left,182.0,Fairplay Career,€-25.11m,Midfield,Attacking Midfield,4,0
14/15,Lukasz Fabianski,0,0,0,1,89.4054054054054,700000.0,22.0,24.8,77.3,4.0,9000000.0,Swansea City,Poland,1985-04-18 00:00:00,right,190.0,ROOF,+€8.35m,Goalkeeper,Goalkeeper,16,0
14/15,Luke Garbutt,0,0,1,0,71.5,300000.0,25.0,28.0,60.0,11.0,2000000.0,Everton Football Club,England,1993-05-21 00:00:00,left,180.0,Wasserman,+€33.45m,Defender,Left-Back,0,0
14/15,Luke Shaw,0,0,3,0,70.4375,16000000.0,26.0,26.4,69.2,19.0,42000000.0,Manchester United Football Club,England,1995-07-12 00:00:00,left,178.0,CAA Stellar,€-143.30m,Defender,Left-Back,6,0
14/15,Mamadou Sakho,0,0,1,0,88.625,800000.0,25.0,26.6,72.0,22.0,19000000.0,Liverpool Football Club,France,1990-02-13 00:00:00,left,187.0,V11 Sports Agency,+€5.00m,Defender,Centre-Back,8,0
14/15,Mame Diouf,11,3,6,0,71.67647058823529,400000.0,24.0,26.7,37.5,6.0,11000000.0,Stoke City,Senegal,1987-12-16 00:00:00,right,185.0,Amin Sakman,+€17.00m,Attack,Centre-Forward,13,0
14/15,Marc Albrighton,2,3,3,0,57.05555555555556,1000000.0,29.0,26.9,72.4,15.0,10000000.0,Leicester City Football Club,,1989-11-18 00:00:00,right,175.0,,€-41.80m,Midfield,Right Midfield,8,0
14/15,Marc Muniesa,0,0,3,0,73.0,700000.0,24.0,26.7,37.5,6.0,5000000.0,Stoke City,Spain,1992-03-27 00:00:00,left,180.0,,+€17.00m,Defender,Centre-Back,10,0
14/15,Marc Wilson,0,0,6,0,78.66666666666667,10000.0,24.0,26.7,37.5,6.0,5000000.0,Stoke City,Northern Ireland,1987-08-17 00:00:00,both,188.0,,+€17.00m,Defender,Centre-Back,11,0
14/15,Marcin Wasilewski,1,2,6,0,79.56,50000.0,29.0,26.9,72.4,15.0,3000000.0,Leicester City Football Club,Poland,1980-06-09 00:00:00,right,186.0,,€-41.80m,Defender,Centre-Back,8,0
14/15,Marcos Rojo,0,0,6,0,80.18181818181819,2200000.0,26.0,26.4,69.2,19.0,19000000.0,Manchester United Football Club,Argentina,1990-03-20 00:00:00,left,186.0,CAA Stellar,€-143.30m,Defender,Centre-Back,14,0
14/15,Mario Balotelli,1,0,5,0,58.75,500000.0,25.0,26.6,72.0,22.0,32000000.0,Liverpool Football Club,Italy,1990-08-12 00:00:00,right,189.0,Team Raiola,+€5.00m,Attack,Centre-Forward,6,1
14/15,Mark Noble,2,3,4,0,82.42857142857143,1000000.0,27.0,28.5,66.7,13.0,8000000.0,West Ham United Football Club,England,1987-05-08 00:00:00,right,180.0,10Ten Football,€-98.25m,Midfield,Central Midfield,8,0
14/15,Mark Schwarzer,0,0,0,0,90.0,500000.0,29.0,26.899999999999995,72.4,15.0,5000000.0,Leicester City Football Club,Australia,1972-10-06 00:00:00,,,,€-41.80m,Goalkeeper,Goalkeeper,0,0
14/15,Marko Arnautovic,1,6,2,0,66.13793103448276,3500000.0,24.0,26.7,37.5,6.0,35000000.0,Stoke City,Austria,1989-04-19 00:00:00,both,190.0,,+€17.00m,Attack,Centre-Forward,9,0
14/15,Marouane Chamakh,2,1,4,0,64.22222222222223,2000000.0,27.0,26.1,44.4,12.0,17000000.0,Crystal Palace Football Club,France,1984-01-10 00:00:00,right,188.0,,+€8.80m,Attack,Centre-Forward,4,0
14/15,Marouane Fellaini,6,0,5,1,67.77777777777777,1000000.0,26.0,26.4,69.2,19.0,28000000.0,Manchester United Football Club,Belgium,1987-11-22 00:00:00,right,194.0,,€-143.30m,Midfield,Central Midfield,15,0
14/15,Martin Kelly,0,1,2,0,80.58064516129032,300000.0,27.0,26.1,44.4,12.0,5000000.0,Crystal Palace Football Club,England,1990-04-27 00:00:00,right,191.0,OmniSports,+€8.80m,Defender,Right-Back,12,0
14/15,Martin Skrtel,1,0,8,0,90.0,350000.0,25.0,26.6,72.0,22.0,18000000.0,Liverpool Football Club,CSSR,1984-12-15 00:00:00,right,191.0,Stars & Friends,+€5.00m,Defender,Centre-Back,16,0
14/15,Martín Demichelis,1,0,6,0,82.54838709677419,200000.0,28.0,26.7,75.0,21.0,16000000.0,Manchester City Football Club,Argentina,1980-12-20 00:00:00,right,184.0,Jorge Cyterszpiler,€-102.00m,Defender,Centre-Back,20,0
14/15,Marvin Emnes,0,0,2,0,29.529411764705884,100000.0,22.0,24.8,77.3,4.0,3500000.0,Swansea City,Netherlands,1988-05-27 00:00:00,both,180.0,,+€8.35m,Attack,Centre-Forward,6,0
14/15,Massadio Haidara,0,1,0,0,73.26666666666667,1800000.0,27.0,28.7,40.7,13.0,3000000.0,Newcastle United Football Club,France,1992-12-02 00:00:00,left,179.0,HD,+€21.35m,Defender,Left-Back,6,0
14/15,Mathieu Debuchy,1,0,2,0,80.8,300000.0,24.0,26.8,75.0,19.0,15000000.0,Arsenal Football Club,France,1985-07-28 00:00:00,right,177.0,,€-25.11m,Defender,Centre-Back,5,0
14/15,Mathieu Flamini,1,2,3,0,63.30434782608695,600000.0,24.0,26.8,75.0,19.0,13500000.0,Arsenal Football Club,France,1984-03-07 00:00:00,right,178.0,Darren Dein,€-25.11m,Midfield,Defensive Midfield,13,0
14/15,Matt Grimes,0,0,0,0,14.0,7000000.0,22.0,24.8,77.3,4.0,7000000.0,Swansea City,England,1995-07-15 00:00:00,left,178.0,CAA Stellar,+€8.35m,Midfield,Central Midfield,2,0
14/15,Matt Jarvis,0,0,0,0,37.54545454545455,300000.0,27.0,28.5,66.7,13.0,11000000.0,West Ham United Football Club,England,1986-05-22 00:00:00,,173.0,Razon Sports,€-98.25m,Attack,Left Winger,3,0
14/15,Matt Phillips,3,8,1,0,72.88,800000.0,26.0,25.9,57.7,8.0,9000000.0,Queens Park Rangers,England,1991-03-13 00:00:00,right,183.0,CAA Base Ltd,+€900k,Attack,Right Winger,5,0
14/15,Matt Targett,0,0,0,0,37.5,8000000.0,30.0,26.100000000000005,56.70000000000001,10.0,17000000.0,Southampton Football Club,England,1995-09-18 00:00:00,left,183.0,Straight Ace Sports,€-80.56m,Defender,Left-Back,4,0
14/15,Matthew Lowton,0,1,2,0,62.833333333333336,250000.0,24.0,27.7,66.7,15.0,5000000.0,Aston Villa Football Club,England,1989-06-09 00:00:00,right,180.0,,+€42.97m,Defender,Right-Back,2,0
14/15,Matthew Upson,0,0,0,0,74.8,250000.0,29.0,26.9,72.4,15.0,9000000.0,Leicester City Football Club,England,1979-04-18 00:00:00,left,185.0,,€-41.80m,Defender,Centre-Back,0,0
14/15,Matty James,0,1,2,1,70.03703703703704,800000.0,29.0,26.9,72.4,15.0,2500000.0,Leicester City Football Club,England,1991-07-22 00:00:00,right,181.0,Wasserman,€-41.80m,Midfield,Central Midfield,8,0
14/15,Mauricio Isla,0,2,4,0,82.0,425000.0,26.0,25.9,57.7,8.0,14000000.0,Queens Park Rangers,Chile,1988-06-12 00:00:00,right,176.0,AIM fútbol,+€900k,Defender,Right-Back,6,0
14/15,Mauro Zárate,2,1,2,0,44.18181818181818,250000.0,26.636363636363637,27.55454545454546,63.42727272727273,11.181818181818182,17500000.0,West Ham United Football Club,Argentina,1987-03-18 00:00:00,right,175.0,Keyscout Football,€-98.25m,Attack,Centre-Forward,5,0
14/15,Maya Yoshida,1,1,3,0,76.81818181818181,500000.0,30.0,26.1,56.7,10.0,7000000.0,Southampton Football Club,Japan,1988-08-24 00:00:00,right,189.0,CAA Base Ltd,€-80.56m,Defender,Centre-Back,9,0
14/15,Maynor Figueroa,0,0,0,0,71.0,100000.0,28.0,25.0,60.70000000000001,6.0,5500000.0,Hull City,Honduras,1983-05-02 00:00:00,left,182.0,,+€7.50m,Defender,Left-Back,0,0
14/15,Mehdi Abeid,0,0,0,0,50.92307692307692,1000000.0,27.0,28.699999999999996,40.7,13.0,2500000.0,Newcastle United Football Club,France,1992-08-06 00:00:00,right,178.0,,+€21.35m,Midfield,Central Midfield,4,1
14/15,Mesut Özil,4,6,0,0,84.54545454545455,700000.0,24.0,26.8,75.0,19.0,50000000.0,Arsenal Football Club,Germany,1988-10-15 00:00:00,left,180.0,,€-25.11m,Midfield,Attacking Midfield,12,0
14/15,Michael Carrick,1,2,1,0,80.94444444444444,1000000.0,26.0,26.4,69.2,19.0,26500000.0,Manchester United Football Club,England,1981-07-28 00:00:00,right,189.0,10Ten Football,€-143.30m,Midfield,Defensive Midfield,13,0
14/15,Michael Dawson,1,0,7,0,86.92857142857143,200000.0,28.0,25.0,60.7,6.0,12000000.0,Hull City,England,1983-11-18 00:00:00,right,189.0,,+€7.50m,Defender,Centre-Back,5,0
14/15,Michael Doughty,0,0,0,0,17.0,250000.0,26.0,25.899999999999995,57.70000000000001,8.0,250000.0,Queens Park Rangers,England,1992-11-20 00:00:00,left,185.0,,+€900k,Midfield,Central Midfield,1,0
14/15,Michael Keane,0,1,1,0,74.5909090909091,6000000.0,27.90909090909091,24.872727272727275,64.52272727272727,8.5,30000000.0,Manchester United Football Club,England,1993-01-11 00:00:00,right,188.0,,+€50.53m,Defender,Centre-Back,5,0
14/15,Michel Vorm,0,0,0,0,89.0,800000.0,30.0,25.5,70.0,18.0,8500000.0,Tottenham Hotspur Football Club,Netherlands,1983-10-20 00:00:00,right,183.0,Prime11,€-120.05m,Goalkeeper,Goalkeeper,2,0
14/15,Mikael Mandron,0,0,0,0,4.0,200000.0,26.0,23.5,46.2,6.0,200000.0,Sunderland AFC,France,1994-10-11 00:00:00,left,191.0,Wasserman,€-6.06m,Attack,Centre-Forward,0,1
14/15,Mike Williamson,1,1,9,0,77.93548387096774,250000.0,27.0,28.7,40.7,13.0,4000000.0,Newcastle United Football Club,England,1983-11-08 00:00:00,right,194.0,,+€21.35m,Defender,Centre-Back,7,0
14/15,Mikel Arteta,0,1,1,0,64.28571428571429,2000000.0,24.0,26.8,75.0,19.0,20000000.0,Arsenal Football Club,Spain,1982-03-26 00:00:00,right,177.0,,€-25.11m,Midfield,Central Midfield,4,0
14/15,Mikel John Obi,0,1,1,0,38.666666666666664,300000.0,30.0,23.7,60.0,14.0,23000000.0,Chelsea Football Club,Nigeria,1987-04-22 00:00:00,right,188.0,,€-47.10m,Midfield,Defensive Midfield,13,0
14/15,Mile Jedinak,5,2,5,0,86.66666666666667,1500000.0,27.0,26.100000000000005,44.4,12.0,6000000.0,Crystal Palace Football Club,Australia,1984-08-03 00:00:00,right,187.0,,+€8.80m,Midfield,Defensive Midfield,6,0
14/15,Modou Barrow,0,1,1,0,25.272727272727273,800000.0,22.0,24.8,77.3,4.0,3000000.0,Swansea City,The Gambia,1992-10-13 00:00:00,left,176.0,VMC Group AB ,+€8.35m,Attack,Left Winger,4,1
14/15,Mohamed Diamé,4,0,2,0,62.266666666666666,200000.0,27.8,25.7,61.9,7.4,7500000.0,West Ham United Football Club,France,1987-06-14 00:00:00,right,184.0,M&D Sport Managment,+€7.50m,Midfield,Central Midfield,2,0
14/15,Mohamed Salah,0,0,0,0,10.0,55000000.0,30.0,23.7,60.0,14.0,150000000.0,Chelsea Football Club,Egypt,1992-06-15 00:00:00,left,175.0,,€-47.10m,Attack,Right Winger,2,1
14/15,Morgan Amalfitano,3,1,3,0,49.166666666666664,500000.0,27.0,28.5,66.7,13.0,7000000.0,West Ham United Football Club,France,1985-03-20 00:00:00,right,178.0,Léandre Chouya,€-98.25m,Midfield,Right Midfield,9,0
14/15,Morgan Schneiderlin,4,1,7,0,84.11538461538461,300000.0,30.0,26.1,56.7,10.0,30000000.0,Southampton Football Club,France,1989-11-08 00:00:00,right,186.0,Team Spirit Football,€-80.56m,Midfield,Defensive Midfield,14,1
14/15,Mousa Dembélé,1,1,1,0,43.76923076923077,400000.0,30.0,25.5,70.0,18.0,21000000.0,Tottenham Hotspur Football Club,Belgium,1987-07-16 00:00:00,left,185.0,A-GROUP,€-120.05m,Midfield,Central Midfield,14,0
14/15,Moussa Sissoko,4,2,11,0,89.20588235294117,1200000.0,27.0,28.7,40.7,13.0,25000000.0,Newcastle United Football Club,France,1989-08-16 00:00:00,right,187.0,,+€21.35m,Midfield,Central Midfield,10,0
14/15,Muhamed Besic,0,0,8,0,55.82608695652174,1500000.0,25.0,28.0,60.0,11.0,6000000.0,Everton Football Club,Germany,1992-09-10 00:00:00,right,180.0,,+€33.45m,Midfield,Defensive Midfield,7,0
14/15,Nabil Bentaleb,0,2,8,0,84.42307692307692,8000000.0,30.0,25.5,70.0,18.0,20000000.0,Tottenham Hotspur Football Club,France,1994-11-24 00:00:00,left,187.0,,€-120.05m,Midfield,Defensive Midfield,14,0
14/15,Nacer Chadli,11,5,3,0,69.02857142857142,400000.0,30.0,25.5,70.0,18.0,15000000.0,Tottenham Hotspur Football Club,Belgium,1989-08-02 00:00:00,right,187.0,,€-120.05m,Attack,Left Winger,16,0
14/15,Nacho Monreal,0,2,3,0,82.53571428571429,1000000.0,24.0,26.8,75.0,19.0,15000000.0,Arsenal Football Club,Spain,1986-02-26 00:00:00,left,179.0,GLOBAL ASES,€-25.11m,Defender,Left-Back,17,0
14/15,Nani,0,0,0,0,45.0,200000.0,26.0,26.4,69.2,19.0,36500000.0,Manchester United Football Club,Portugal,1986-11-17 00:00:00,both,177.0,PPSM,€-143.30m,Attack,Left Winger,0,1
14/15,Nathan Aké,0,0,0,0,17.0,32000000.0,30.0,23.7,60.0,14.0,42000000.0,Chelsea Football Club,Netherlands,1995-02-18 00:00:00,left,180.0,Wasserman,€-47.10m,Defender,Centre-Back,0,1
14/15,Nathan Baker,0,0,0,0,69.36363636363636,1500000.0,24.0,27.7,66.7,15.0,4000000.0,Aston Villa Football Club,England,1991-04-23 00:00:00,left,189.0,,+€42.97m,Defender,Centre-Back,2,0
14/15,Nathan Dyer,3,2,2,0,58.375,350000.0,22.0,24.8,77.3,4.0,5500000.0,Swansea City,England,1987-11-29 00:00:00,right,165.0,CAA Stellar,+€8.35m,Attack,Right Winger,13,0
14/15,Nathaniel Chalobah,0,0,1,0,16.5,1800000.0,28.0,24.8,64.3,8.0,7000000.0,Burnley FC,Sierra Leone,1994-12-12 00:00:00,right,185.0,CAA Base Ltd,+€50.53m,Midfield,Defensive Midfield,0,0
14/15,Nathaniel Clyne,2,0,4,0,89.91428571428571,1500000.0,30.0,26.1,56.7,10.0,21000000.0,Southampton Football Club,England,1991-04-05 00:00:00,right,175.0,ROOF,€-80.56m,Defender,Right-Back,16,1
14/15,Nedum Onuoha,0,0,4,0,83.78260869565217,500000.0,26.0,25.9,57.7,8.0,7500000.0,Queens Park Rangers,Nigeria,1986-11-12 00:00:00,right,183.0,,+€900k,Defender,Centre-Back,4,0
14/15,Neil Taylor,0,3,9,0,88.23529411764706,500000.0,22.0,24.8,77.3,4.0,6000000.0,Swansea City,Wales,1989-02-07 00:00:00,left,176.0,,+€8.35m,Defender,Left-Back,15,0
14/15,Nemanja Matic,1,3,10,1,86.75,2500000.0,30.0,23.7,60.0,14.0,40000000.0,Chelsea Football Club,Jugoslawien (SFR),1988-08-01 00:00:00,left,194.0,Universal Twenty Two,€-47.10m,Midfield,Defensive Midfield,25,0
14/15,Nenê,0,0,0,0,16.0,200000.0,27.0,28.5,66.7,13.0,14000000.0,West Ham United Football Club,Brazil,1981-07-19 00:00:00,left,181.0,Gilvan Costa ,€-98.25m,Midfield,Attacking Midfield,2,0
14/15,Nick Powell,0,0,0,0,13.333333333333334,900000.0,29.0,26.899999999999995,72.4,15.0,5000000.0,Leicester City Football Club,England,1994-03-23 00:00:00,both,183.0,SEM Group plc.,€-41.80m,Midfield,Attacking Midfield,0,0
14/15,Nikica Jelavic,8,1,3,0,69.61538461538461,50000.0,28.0,25.0,60.7,6.0,9000000.0,Hull City,Jugoslawien (SFR),1985-08-27 00:00:00,both,188.0,Pharos Sport Agency,+€7.50m,Attack,Centre-Forward,6,0
14/15,Niko Kranjcar,2,1,2,0,50.63636363636363,500000.0,26.0,25.9,57.7,8.0,13000000.0,Queens Park Rangers,Jugoslawien (SFR),1984-08-13 00:00:00,both,186.0,Emil Zgur,+€900k,Midfield,Attacking Midfield,6,0
14/15,Nélson Oliveira,1,1,0,0,38.9,500000.0,22.0,24.8,77.3,4.0,6000000.0,Swansea City,Portugal,1991-08-08 00:00:00,right,186.0,MadeinFootball,+€8.35m,Attack,Centre-Forward,4,1
14/15,Oliver Shenton,0,0,0,0,1.0,,24.0,26.7,37.5,6.0,,Stoke City,England,1997-11-06 00:00:00,left,175.0,,+€17.00m,Midfield,Attacking Midfield,0,0
14/15,Olivier Giroud,14,3,5,1,69.11111111111111,3000000.0,24.0,26.8,75.0,19.0,27000000.0,Arsenal Football Club,France,1986-09-30 00:00:00,left,192.0,One Team Football ,€-25.11m,Attack,Centre-Forward,18,0
14/15,Oscar,6,8,5,0,72.67857142857143,7500000.0,30.0,23.7,60.0,14.0,40000000.0,Chelsea Football Club,Brazil,1991-09-09 00:00:00,right,179.0,Bertolucci Sports,€-47.10m,Midfield,Attacking Midfield,20,0
14/15,Oussama Assaidi,0,1,1,0,24.88888888888889,750000.0,24.0,26.7,37.5,6.0,7000000.0,Stoke City,Morocco,1988-08-15 00:00:00,right,175.0,Sport Essentials BV,+€17.00m,Attack,Left Winger,3,0
14/15,Pablo Zabaleta,1,4,8,0,89.17241379310344,800000.0,28.0,26.7,75.0,21.0,19000000.0,Manchester City Football Club,Argentina,1985-01-16 00:00:00,right,176.0,Entourage Sports,€-102.00m,Defender,Right-Back,19,0
14/15,Paddy McNair,0,0,2,0,64.125,4500000.0,26.0,26.4,69.2,19.0,6000000.0,Manchester United Football Club,Northern Ireland,1995-04-27 00:00:00,right,183.0,,€-143.30m,Defender,Centre-Back,10,0
14/15,Pape Souaré,0,0,1,0,67.33333333333333,150000.0,27.0,26.1,44.4,12.0,6500000.0,Crystal Palace Football Club,Senegal,1990-06-06 00:00:00,left,178.0,,+€8.80m,Defender,Left-Back,5,0
14/15,Papiss Cissé,11,1,1,0,52.40909090909091,200000.0,27.0,28.7,40.7,13.0,19000000.0,Newcastle United Football Club,Senegal,1985-06-03 00:00:00,right,180.0,Lionstep Consulting,+€21.35m,Attack,Centre-Forward,8,0
14/15,Patrick van Aanholt,0,5,4,0,82.35714285714286,600000.0,26.0,23.5,46.2,6.0,12000000.0,Sunderland AFC,Netherlands,1990-08-29 00:00:00,left,176.0,Bilal Achenteh,€-6.06m,Defender,Left-Back,6,0
14/15,Paul Dummett,0,0,4,0,84.36,900000.0,27.0,28.7,40.7,13.0,7000000.0,Newcastle United Football Club,England,1991-09-26 00:00:00,left,183.0,Unique Sports Group,+€21.35m,Defender,Centre-Back,8,0
14/15,Paul Konchesky,1,1,5,1,86.53846153846153,250000.0,29.0,26.9,72.4,15.0,9500000.0,Leicester City Football Club,England,1981-05-15 00:00:00,left,178.0,CAA Base Ltd,€-41.80m,Defender,Left-Back,5,0
14/15,Paul McShane,1,0,1,0,84.8,400000.0,28.0,25.0,60.7,6.0,3750000.0,Hull City,Ireland,1986-01-06 00:00:00,right,183.0,,+€7.50m,Defender,Centre-Back,5,0
14/15,Paulinho,0,1,3,0,31.933333333333334,800000.0,30.0,25.5,70.0,18.0,40000000.0,Tottenham Hotspur Football Club,Brazil,1988-07-25 00:00:00,right,183.0,Bertolucci Sports,€-120.05m,Midfield,Central Midfield,9,0
14/15,Paulo Gazzaniga,0,0,0,0,90.0,3500000.0,30.0,26.1,56.7,10.0,4000000.0,Southampton Football Club,Argentina,1992-01-02 00:00:00,right,195.0,LGT Football,€-80.56m,Goalkeeper,Goalkeeper,1,0
14/15,Per Mertesacker,0,1,2,0,90.0,1000000.0,24.0,26.8,75.0,19.0,20000000.0,Arsenal Football Club,Germany,1984-09-29 00:00:00,right,200.0,ROOF,€-25.11m,Defender,Centre-Back,19,0
14/15,Peter Crouch,8,2,4,0,50.78787878787879,1000000.0,24.0,26.7,37.5,6.0,12000000.0,Stoke City,England,1981-01-30 00:00:00,right,201.0,CAA Stellar,+€17.00m,Attack,Centre-Forward,12,0
14/15,Peter Odemwingie,0,0,0,0,27.142857142857142,500000.0,24.0,26.7,37.5,6.0,8500000.0,Stoke City,UdSSR,1981-07-15 00:00:00,right,181.0,,+€17.00m,Attack,Right Winger,3,0
14/15,Petr Cech,0,0,0,0,86.57142857142857,2500000.0,30.0,23.7,60.0,14.0,28500000.0,Chelsea Football Club,CSSR,1982-05-20 00:00:00,left,196.0,,€-47.10m,Goalkeeper,Goalkeeper,7,0
14/15,Phil Bardsley,0,1,6,0,83.28,75000.0,24.0,26.7,37.5,6.0,6000000.0,Stoke City,England,1985-06-28 00:00:00,right,180.0,,+€17.00m,Defender,Right-Back,10,0
14/15,Phil Jagielka,4,0,1,0,88.78378378378379,200000.0,25.0,28.0,60.0,11.0,12000000.0,Everton Football Club,England,1982-08-17 00:00:00,right,180.0,CAA Stellar,+€33.45m,Defender,Centre-Back,12,0
14/15,Phil Jones,0,1,3,0,85.4090909090909,1000000.0,26.0,26.4,69.2,19.0,20000000.0,Manchester United Football Club,England,1992-02-21 00:00:00,right,185.0,Wasserman,€-143.30m,Defender,Centre-Back,10,0
14/15,Philipp Wollscheid,0,0,4,0,83.91666666666667,2500000.0,24.0,26.7,37.5,6.0,9500000.0,Stoke City,Germany,1989-03-06 00:00:00,,,Soccer and more,+€17.00m,Defender,Centre-Back,6,0
14/15,Philippe Coutinho,5,5,3,0,80.0,7500000.0,25.0,26.6,72.0,22.0,150000000.0,Liverpool Football Club,Brazil,1992-06-12 00:00:00,right,172.0,Sports Invest UK ltd,+€5.00m,Midfield,Attacking Midfield,16,0
14/15,Philippe Senderos,0,0,2,0,79.0,300000.0,24.0,27.7,66.7,15.0,9700000.0,Aston Villa Football Club,Switzerland,1985-02-14 00:00:00,right,189.0,,+€42.97m,Defender,Centre-Back,3,0
14/15,Radamel Falcao,4,5,2,0,49.53846153846154,800000.0,26.0,26.4,69.2,19.0,60000000.0,Manchester United Football Club,Colombia,1986-02-10 00:00:00,right,177.0,Borja Couce,€-143.30m,Attack,Centre-Forward,16,1
14/15,Rafael,0,1,2,0,59.0,800000.0,26.0,26.4,69.2,19.0,15000000.0,Manchester United Football Club,Brazil,1990-07-09 00:00:00,right,172.0,LIFEPRO,€-143.30m,Defender,Right-Back,5,0
14/15,Raheem Sterling,7,8,5,0,87.22857142857143,15000000.0,25.0,26.6,72.0,22.0,160000000.0,Liverpool Football Club,Jamaica,1994-12-08 00:00:00,right,170.0,16NinetyTwo,+€5.00m,Attack,Right Winger,16,1
14/15,Ramires,2,4,4,0,47.91304347826087,300000.0,30.0,23.7,60.0,14.0,30000000.0,Chelsea Football Club,Brazil,1987-03-24 00:00:00,right,179.0,,€-47.10m,Midfield,Central Midfield,17,0
14/15,Ravel Morrison,0,0,0,0,33.0,400000.0,27.0,28.5,66.7,13.0,4000000.0,West Ham United Football Club,England,1993-02-02 00:00:00,right,175.0,Sync Global Sports,€-98.25m,Midfield,Attacking Midfield,0,0
