season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer
24/25,Matheus Fran?a,743597,1,0,0,0,0,14.0,27.0,26.1,44.4,12.0,15000000.0,Crystal Palace Football Club,Brazil,2004-04-01 0:00,right,184.0,LIFEPRO,12,#NAME?,Midfield,Attacking Midfield,1,13000000.0,0
24/25,Matheus Fran?a,743597,1,0,0,0,0,14.0,27.0,26.1,44.4,12.0,15000000.0,Crystal Palace Football Club,Brazil,2004-04-01 0:00,right,184.0,LIFEPRO,12,#NAME?,Midfield,Attacking Midfield,1,10000000.0,0
24/25,Matheus Nunes,601883,0,4,3,0,12,58.19047619,28.0,26.7,75.0,21.0,55000000.0,Manchester City Football Club,Brazil,1998-08-27 0:00,right,183.0,Gestifute,6,¢æ-102.00m,Midfield,Central Midfield,21,40000000.0,0
24/25,Matheus Nunes,601883,0,4,3,0,12,58.19047619,28.0,26.7,75.0,21.0,55000000.0,Manchester City Football Club,Brazil,1998-08-27 0:00,right,183.0,Gestifute,6,¢æ-102.00m,Midfield,Central Midfield,21,40000000.0,0
24/25,Matheus Nunes,601883,0,4,3,0,12,58.19047619,28.0,26.7,75.0,21.0,55000000.0,Manchester City Football Club,Brazil,1998-08-27 0:00,right,183.0,Gestifute,6,¢æ-102.00m,Midfield,Central Midfield,21,35000000.0,0
24/25,Mathias Jensen,319859,0,1,1,0,8,43.58823529,26.0,25.4,80.8,12.0,30000000.0,Brentford Football Club,Denmark,1996-01-01 0:00,right,180.0,CAA Stellar,12,¢æ-23.90m,Midfield,Central Midfield,17,25000000.0,0
24/25,Mathias Jensen,319859,0,1,1,0,8,43.58823529,26.0,25.4,80.8,12.0,30000000.0,Brentford Football Club,Denmark,1996-01-01 0:00,right,180.0,CAA Stellar,12,¢æ-23.90m,Midfield,Central Midfield,17,16000000.0,0
24/25,Mathis Amougou,1010854,0,0,0,0,1,7.0,30.0,23.7,60.0,14.0,10000000.0,Chelsea Football Club,France,2006-01-18 0:00,right,177.0,Classico,5,¢æ-47.10m,Midfield,Central Midfield,1,6000000.0,0
24/25,Mathis Amougou,1010854,0,0,0,0,1,7.0,30.0,23.7,60.0,14.0,10000000.0,Chelsea Football Club,France,2006-01-18 0:00,right,177.0,Classico,5,¢æ-47.10m,Midfield,Central Midfield,1,5000000.0,0
24/25,Mathis Amougou,1010854,0,0,0,0,1,7.0,30.0,23.7,60.0,14.0,10000000.0,Chelsea Football Club,France,2006-01-18 0:00,right,177.0,Classico,5,¢æ-47.10m,Midfield,Central Midfield,1,10000000.0,0
24/25,Mathys Tel,801734,1,0,0,0,3,52.0,30.0,25.5,70.0,18.0,50000000.0,Tottenham Hotspur Football Club,France,2005-04-27 0:00,right,183.0,,14,¢æ-120.05m,Attack,Centre-Forward,6,30000000.0,0
24/25,Mathys Tel,801734,1,0,0,0,3,52.0,30.0,25.5,70.0,18.0,50000000.0,Tottenham Hotspur Football Club,France,2005-04-27 0:00,right,183.0,,14,¢æ-120.05m,Attack,Centre-Forward,6,40000000.0,0
24/25,Mats Wieffer,415381,1,2,4,0,7,26.57894737,28.0,26.2,71.4,17.0,30000000.0,Brighton and Hove Albion Football Club,Netherlands,1999-11-16 0:00,right,188.0,V4S,9,¢æ-229.96m,Midfield,Defensive Midfield,19,30000000.0,0
24/25,Mats Wieffer,415381,1,2,4,0,7,26.57894737,28.0,26.2,71.4,17.0,30000000.0,Brighton and Hove Albion Football Club,Netherlands,1999-11-16 0:00,right,188.0,V4S,9,¢æ-229.96m,Midfield,Defensive Midfield,19,27000000.0,0
24/25,Matt Doherty,171679,2,1,6,0,9,73.54166667,31.0,26.4,87.1,15.0,20000000.0,Wolverhampton Wanderers Football Club,Ireland,1992-01-16 0:00,right,185.0,Gestifute,17,¢æ-8.21m,Defender,Right-Back,24,2500000.0,0
24/25,Matt O'Riley,406634,1,1,1,0,4,38.64285714,28.0,26.2,71.4,17.0,22000000.0,Brighton and Hove Albion Football Club,England,2000-11-21 0:00,left,189.0,SA33,9,¢æ-229.96m,Midfield,Central Midfield,14,22000000.0,0
24/25,Matt Targett,250478,0,0,0,0,1,11.0,27.0,28.7,40.7,13.0,17000000.0,Newcastle United Football Club,England,1995-09-18 0:00,left,183.0,Straight Ace Sports,5,#NAME?,Defender,Left-Back,1,8000000.0,0
24/25,Matt Targett,250478,0,0,0,0,1,11.0,27.0,28.7,40.7,13.0,17000000.0,Newcastle United Football Club,England,1995-09-18 0:00,left,183.0,Straight Ace Sports,5,#NAME?,Defender,Left-Back,1,8000000.0,0
24/25,Matthijs de Ligt,326031,2,0,4,0,10,74.75,26.0,26.4,69.2,19.0,75000000.0,Manchester United Football Club,Netherlands,1999-08-12 0:00,right,189.0,Rafaela Pimenta,13,¢æ-143.30m,Defender,Centre-Back,28,55000000.0,0
24/25,Matthijs de Ligt,326031,2,0,4,0,10,74.75,26.0,26.4,69.2,19.0,75000000.0,Manchester United Football Club,Netherlands,1999-08-12 0:00,right,189.0,Rafaela Pimenta,13,¢æ-143.30m,Defender,Centre-Back,28,45000000.0,0
24/25,Matthijs de Ligt,326031,2,0,4,0,10,74.75,26.0,26.4,69.2,19.0,75000000.0,Manchester United Football Club,Netherlands,1999-08-12 0:00,right,189.0,Rafaela Pimenta,13,¢æ-143.30m,Defender,Centre-Back,28,40000000.0,0
24/25,Matty Cash,425334,1,1,6,0,9,74.05,24.0,27.7,66.7,15.0,28000000.0,Aston Villa Football Club,England,1997-08-07 0:00,right,185.0,Two Touch Agency,7,#NAME?,Defender,Right-Back,20,28000000.0,0
24/25,Matz Sels,127202,0,0,2,0,17,90.0,24.0,27.2,79.2,12.0,8000000.0,Nottingham Forest Football Club,Belgium,1992-02-26 0:00,right,188.0,Cherry Sports,3,¢æ-18.80m,Goalkeeper,Goalkeeper,31,7000000.0,0
24/25,Max Aarons,471690,0,0,0,0,0,28.33333333,25.0,24.9,72.0,15.0,22000000.0,Association Football Club Bournemouth,England,2000-01-04 0:00,right,177.0,ROOF,7,¢æ-60.79m,Defender,Right-Back,3,16000000.0,0
24/25,Max Aarons,471690,0,0,0,0,0,28.33333333,25.0,24.9,72.0,15.0,22000000.0,Association Football Club Bournemouth,England,2000-01-04 0:00,right,177.0,ROOF,7,¢æ-60.79m,Defender,Right-Back,3,12000000.0,0
24/25,Maxence Lacroix,434224,1,1,4,0,11,89.85185185,27.0,26.1,44.4,12.0,28000000.0,Crystal Palace Football Club,France,2000-04-06 0:00,right,190.0,Unique Sports Group,11,#NAME?,Defender,Centre-Back,27,20000000.0,0
24/25,Maxence Lacroix,434224,1,1,4,0,11,89.85185185,27.0,26.1,44.4,12.0,28000000.0,Crystal Palace Football Club,France,2000-04-06 0:00,right,190.0,Unique Sports Group,11,#NAME?,Defender,Centre-Back,27,22000000.0,0
24/25,Maximilian Kilman,525247,0,2,3,0,9,87.70967742,27.0,28.5,66.7,13.0,38000000.0,West Ham United Football Club,England,1997-05-23 0:00,left,194.0,Wasserman,16,¢æ-98.25m,Defender,Centre-Back,31,38000000.0,0
24/25,Maximilian Kilman,525247,0,2,3,0,9,87.70967742,27.0,28.5,66.7,13.0,38000000.0,West Ham United Football Club,England,1997-05-23 0:00,left,194.0,Wasserman,16,¢æ-98.25m,Defender,Centre-Back,31,35000000.0,0
24/25,Maximilian Kilman,525247,0,2,3,0,9,87.70967742,27.0,28.5,66.7,13.0,38000000.0,West Ham United Football Club,England,1997-05-23 0:00,left,194.0,Wasserman,16,¢æ-98.25m,Defender,Centre-Back,31,30000000.0,0
24/25,Maxwel Cornet,234781,0,0,1,0,0,35.5,30.0,26.1,56.7,10.0,18000000.0,Southampton Football Club,Cote d'Ivoire,1996-09-27 0:00,left,179.0,Unique Sports Group,19,¢æ-80.56m,Attack,Left Winger,2,8000000.0,0
24/25,Michael Kayode,823486,0,0,0,0,2,7.4,26.0,25.4,80.8,12.0,25000000.0,Brentford Football Club,Italy,2004-07-10 0:00,right,179.0,,12,¢æ-23.90m,Defender,Right-Back,5,22000000.0,0
24/25,Michael Kayode,823486,0,0,0,0,2,7.4,26.0,25.4,80.8,12.0,25000000.0,Brentford Football Club,Italy,2004-07-10 0:00,right,179.0,,12,¢æ-23.90m,Defender,Right-Back,5,18000000.0,0
24/25,Michael Keane,118534,2,0,4,0,2,81.2,25.0,28.0,60.0,11.0,30000000.0,Everton Football Club,England,1993-01-11 0:00,right,188.0,,16,#NAME?,Defender,Centre-Back,10,6000000.0,0
24/25,Michail Antonio,104124,1,1,1,0,4,60.28571429,27.0,28.5,66.7,13.0,18000000.0,West Ham United Football Club,England,1990-03-28 0:00,right,180.0,Unique Sports Group,14,¢æ-98.25m,Attack,Centre-Forward,14,3000000.0,0
24/25,Michail Antonio,104124,1,1,1,0,4,60.28571429,27.0,28.5,66.7,13.0,18000000.0,West Ham United Football Club,England,1990-03-28 0:00,right,180.0,Unique Sports Group,14,¢æ-98.25m,Attack,Centre-Forward,14,1000000.0,0
24/25,Micky van de Ven,557459,0,2,4,0,4,82.45454545,30.0,25.5,70.0,18.0,55000000.0,Tottenham Hotspur Football Club,Netherlands,2001-04-19 0:00,left,193.0,Team Raiola,14,¢æ-120.05m,Defender,Centre-Back,11,55000000.0,0
24/25,Mikel Merino,338424,6,1,2,0,11,57.56521739,24.0,26.8,75.0,19.0,50000000.0,Arsenal Football Club,Spain,1996-06-22 0:00,left,189.0,Bah?a Internacional,2,¢æ-25.11m,Midfield,Central Midfield,23,45000000.0,0
24/25,Mikel Merino,338424,6,1,2,0,11,57.56521739,24.0,26.8,75.0,19.0,50000000.0,Arsenal Football Club,Spain,1996-06-22 0:00,left,189.0,Bah?a Internacional,2,¢æ-25.11m,Midfield,Central Midfield,23,35000000.0,0
24/25,Mikey Moore,1011147,0,1,0,0,3,25.85714286,30.0,25.5,70.0,18.0,15000000.0,Tottenham Hotspur Football Club,England,2007-08-11 0:00,right,180.0,,14,¢æ-120.05m,Attack,Left Winger,7,1000000.0,0
24/25,Mikey Moore,1011147,0,1,0,0,3,25.85714286,30.0,25.5,70.0,18.0,15000000.0,Tottenham Hotspur Football Club,England,2007-08-11 0:00,right,180.0,,14,¢æ-120.05m,Attack,Left Winger,7,10000000.0,0
24/25,Mikey Moore,1011147,0,1,0,0,3,25.85714286,30.0,25.5,70.0,18.0,15000000.0,Tottenham Hotspur Football Club,England,2007-08-11 0:00,right,180.0,,14,¢æ-120.05m,Attack,Left Winger,7,15000000.0,0
24/25,Mikkel Damsgaard,540941,2,10,2,0,12,75.58064516,26.0,25.4,80.8,12.0,25000000.0,Brentford Football Club,Denmark,2000-07-03 0:00,right,180.0,BTAM,12,¢æ-23.90m,Midfield,Attacking Midfield,31,15000000.0,0
24/25,Mikkel Damsgaard,540941,2,10,2,0,12,75.58064516,26.0,25.4,80.8,12.0,25000000.0,Brentford Football Club,Denmark,2000-07-03 0:00,right,180.0,BTAM,12,¢æ-23.90m,Midfield,Attacking Midfield,31,25000000.0,0
24/25,Milos Kerkez,730861,2,6,4,0,12,87.77419355,25.0,24.9,72.0,15.0,35000000.0,Association Football Club Bournemouth,Serbia and Montenegro,2003-11-07 0:00,left,180.0,LIAN Sports Group,10,¢æ-60.79m,Defender,Left-Back,31,28000000.0,0
24/25,Milos Kerkez,730861,2,6,4,0,12,87.77419355,25.0,24.9,72.0,15.0,35000000.0,Association Football Club Bournemouth,Serbia and Montenegro,2003-11-07 0:00,left,180.0,LIAN Sports Group,10,¢æ-60.79m,Defender,Left-Back,31,35000000.0,0
24/25,Mohamed Salah,148455,27,17,1,0,22,88.87096774,25.0,26.6,72.0,22.0,150000000.0,Liverpool Football Club,Egypt,1992-06-15 0:00,left,175.0,,1,#NAME?,Attack,Right Winger,31,55000000.0,0
24/25,Mohammed Kudus,543499,3,2,1,1,7,83.56,27.0,28.5,66.7,13.0,50000000.0,West Ham United Football Club,Ghana,2000-08-02 0:00,left,177.0,ROOF,16,¢æ-98.25m,Attack,Right Winger,25,50000000.0,0
24/25,Mois?s Caicedo,687626,1,3,9,0,15,87.93548387,30.0,23.7,60.0,14.0,90000000.0,Chelsea Football Club,Ecuador,2001-11-02 0:00,right,178.0,AS1,4,¢æ-47.10m,Midfield,Defensive Midfield,31,80000000.0,0
24/25,Morato,673492,0,0,2,0,15,33.72727273,24.0,27.2,79.2,12.0,15000000.0,Nottingham Forest Football Club,Brazil,2001-06-30 0:00,left,192.0,Bertolucci Sports,3,¢æ-18.80m,Defender,Centre-Back,22,15000000.0,0
24/25,Morgan Gibbs-White,429014,5,9,8,0,15,82.07407407,24.0,27.2,79.2,12.0,50000000.0,Nottingham Forest Football Club,England,2000-01-27 0:00,right,171.0,CAA Stellar,3,¢æ-18.80m,Midfield,Attacking Midfield,27,40000000.0,0
24/25,Morgan Gibbs-White,429014,5,9,8,0,15,82.07407407,24.0,27.2,79.2,12.0,50000000.0,Nottingham Forest Football Club,England,2000-01-27 0:00,right,171.0,CAA Stellar,3,¢æ-18.80m,Midfield,Attacking Midfield,27,50000000.0,0
24/25,Morgan Rogers,503743,8,7,8,0,13,84.16666667,24.0,27.7,66.7,15.0,50000000.0,Aston Villa Football Club,England,2002-07-26 0:00,right,187.0,Footwork,7,#NAME?,Midfield,Attacking Midfield,30,22000000.0,0
24/25,Morgan Rogers,503743,8,7,8,0,13,84.16666667,24.0,27.7,66.7,15.0,50000000.0,Aston Villa Football Club,England,2002-07-26 0:00,right,187.0,Footwork,7,#NAME?,Midfield,Attacking Midfield,30,40000000.0,0
24/25,Morgan Rogers,503743,8,7,8,0,13,84.16666667,24.0,27.7,66.7,15.0,50000000.0,Aston Villa Football Club,England,2002-07-26 0:00,right,187.0,Footwork,7,#NAME?,Midfield,Attacking Midfield,30,50000000.0,0
24/25,Murillo,1005649,1,0,5,0,16,88.66666667,24.0,27.2,79.2,12.0,55000000.0,Nottingham Forest Football Club,Brazil,2002-07-04 0:00,left,180.0,FWD Team,3,¢æ-18.80m,Defender,Centre-Back,30,40000000.0,0
24/25,Murillo,1005649,1,0,5,0,16,88.66666667,24.0,27.2,79.2,12.0,55000000.0,Nottingham Forest Football Club,Brazil,2002-07-04 0:00,left,180.0,FWD Team,3,¢æ-18.80m,Defender,Centre-Back,30,50000000.0,0
24/25,Murillo,1005649,1,0,5,0,16,88.66666667,24.0,27.2,79.2,12.0,55000000.0,Nottingham Forest Football Club,Brazil,2002-07-04 0:00,left,180.0,FWD Team,3,¢æ-18.80m,Defender,Centre-Back,30,55000000.0,0
24/25,Mykhaylo Mudryk,537860,0,0,0,0,3,20.85714286,30.0,23.7,60.0,14.0,60000000.0,Chelsea Football Club,Ukraine,2001-01-05 0:00,right,175.0,ProStar,3,¢æ-47.10m,Attack,Left Winger,7,30000000.0,0
24/25,Mykhaylo Mudryk,537860,0,0,0,0,3,20.85714286,30.0,23.7,60.0,14.0,60000000.0,Chelsea Football Club,Ukraine,2001-01-05 0:00,right,175.0,ProStar,3,¢æ-47.10m,Attack,Left Winger,7,30000000.0,0
24/25,Myles Lewis-Skelly,890721,1,0,2,2,9,58.375,24.0,26.8,75.0,19.0,28000000.0,Arsenal Football Club,England,2006-09-26 0:00,left,178.0,,2,¢æ-25.11m,Defender,Left-Back,16,5000000.0,0
24/25,Myles Lewis-Skelly,890721,1,0,2,2,9,58.375,24.0,26.8,75.0,19.0,28000000.0,Arsenal Football Club,England,2006-09-26 0:00,left,178.0,,2,¢æ-25.11m,Defender,Left-Back,16,10000000.0,0
24/25,Myles Lewis-Skelly,890721,1,0,2,2,9,58.375,24.0,26.8,75.0,19.0,28000000.0,Arsenal Football Club,England,2006-09-26 0:00,left,178.0,,2,¢æ-25.11m,Defender,Left-Back,16,28000000.0,0
24/25,Nasser Djiga,862297,0,0,0,0,3,6.333333333,31.0,26.4,87.1,15.0,10000000.0,Wolverhampton Wanderers Football Club,Burkina Faso,2002-11-15 0:00,right,192.0,Marcel Veerman,17,¢æ-8.21m,Defender,Centre-Back,3,3500000.0,0
24/25,Nasser Djiga,862297,0,0,0,0,3,6.333333333,31.0,26.4,87.1,15.0,10000000.0,Wolverhampton Wanderers Football Club,Burkina Faso,2002-11-15 0:00,right,192.0,Marcel Veerman,17,¢æ-8.21m,Defender,Centre-Back,3,7000000.0,0
24/25,Nasser Djiga,862297,0,0,0,0,3,6.333333333,31.0,26.4,87.1,15.0,10000000.0,Wolverhampton Wanderers Football Club,Burkina Faso,2002-11-15 0:00,right,192.0,Marcel Veerman,17,¢æ-8.21m,Defender,Centre-Back,3,10000000.0,0
24/25,Nathan Ak?,177476,0,0,0,0,4,68.3,28.0,26.7,75.0,21.0,42000000.0,Manchester City Football Club,Netherlands,1995-02-18 0:00,left,180.0,Wasserman,4,¢æ-102.00m,Defender,Centre-Back,10,35000000.0,0
24/25,Nathan Ak?,177476,0,0,0,0,4,68.3,28.0,26.7,75.0,21.0,42000000.0,Manchester City Football Club,Netherlands,1995-02-18 0:00,left,180.0,Wasserman,4,¢æ-102.00m,Defender,Centre-Back,10,32000000.0,0
24/25,Nathan Broadhead,344009,1,0,1,0,2,39.06666667,29.0,26.9,51.7,13.0,5000000.0,Ipswich Town Football Club,Wales,1998-04-05 0:00,right,178.0,CAA Base Ltd,18,¢æ-150.23m,Attack,Left Winger,15,5000000.0,0
24/25,Nathan Collins,469050,2,3,4,0,12,90.0,26.0,25.4,80.8,12.0,28000000.0,Brentford Football Club,Ireland,2001-04-30 0:00,right,193.0,,12,¢æ-23.90m,Defender,Centre-Back,31,28000000.0,0
24/25,Nathan Patterson,424015,0,0,0,0,3,24.875,25.0,28.0,60.0,11.0,16000000.0,Everton Football Club,Scotland,2001-10-16 0:00,right,189.0,TaP23,15,#NAME?,Defender,Right-Back,8,15000000.0,0
24/25,Nathan Wood,503990,0,0,2,0,0,69.11111111,30.0,26.1,56.7,10.0,5000000.0,Southampton Football Club,England,2002-05-31 0:00,right,188.0,,20,¢æ-80.56m,Defender,Centre-Back,9,3800000.0,0
24/25,Nathaniel Clyne,85177,0,0,1,0,4,37.83333333,27.0,26.1,44.4,12.0,21000000.0,Crystal Palace Football Club,England,1991-04-05 0:00,right,175.0,ROOF,12,#NAME?,Defender,Right-Back,12,1500000.0,0
24/25,Neco Williams,503680,1,2,5,0,16,70.07142857,24.0,27.2,79.2,12.0,20000000.0,Nottingham Forest Football Club,Wales,2001-04-13 0:00,right,183.0,Unique Sports Group,3,¢æ-18.80m,Defender,Right-Back,28,17000000.0,0
24/25,Neco Williams,503680,1,2,5,0,16,70.07142857,24.0,27.2,79.2,12.0,20000000.0,Nottingham Forest Football Club,Wales,2001-04-13 0:00,right,183.0,Unique Sports Group,3,¢æ-18.80m,Defender,Right-Back,28,20000000.0,0
24/25,Neto,111819,0,0,0,0,0,90.0,25.0,24.9,72.0,15.0,18000000.0,Association Football Club Bournemouth,Brazil,1989-07-19 0:00,right,190.0,Bertolucci Sports,14,¢æ-60.79m,Goalkeeper,Goalkeeper,2,2000000.0,0
24/25,Nick Pope,192080,0,0,2,0,9,90.0,27.0,28.7,40.7,13.0,20000000.0,Newcastle United Football Club,England,1992-04-19 0:00,right,198.0,CAA Stellar,5,#NAME?,Goalkeeper,Goalkeeper,20,14000000.0,0
24/25,Nick Pope,192080,0,0,2,0,9,90.0,27.0,28.7,40.7,13.0,20000000.0,Newcastle United Football Club,England,1992-04-19 0:00,right,198.0,CAA Stellar,5,#NAME?,Goalkeeper,Goalkeeper,20,10000000.0,0
24/25,Niclas F?llkrug,75489,3,1,2,0,2,40.81818182,27.0,28.5,66.7,13.0,15000000.0,West Ham United Football Club,Germany,1993-02-09 0:00,right,189.0,ROOF,16,¢æ-98.25m,Attack,Centre-Forward,11,15000000.0,0
24/25,Niclas F?llkrug,75489,3,1,2,0,2,40.81818182,27.0,28.5,66.7,13.0,15000000.0,West Ham United Football Club,Germany,1993-02-09 0:00,right,189.0,ROOF,16,¢æ-98.25m,Attack,Centre-Forward,11,12000000.0,0
24/25,Nico Gonz?lez,466805,0,0,2,0,3,80.66666667,28.0,26.7,75.0,21.0,40000000.0,Manchester City Football Club,Spain,2002-01-03 0:00,right,188.0,Gestifute,5,¢æ-102.00m,Midfield,Central Midfield,6,18000000.0,0
24/25,Nico Gonz?lez,466805,0,0,2,0,3,80.66666667,28.0,26.7,75.0,21.0,40000000.0,Manchester City Football Club,Spain,2002-01-03 0:00,right,188.0,Gestifute,5,¢æ-102.00m,Midfield,Central Midfield,6,40000000.0,0
24/25,Nico O'Reilly,743413,0,0,0,0,3,46.25,28.0,26.7,75.0,21.0,7000000.0,Manchester City Football Club,England,2005-03-21 0:00,left,193.0,SEG,6,¢æ-102.00m,Midfield,Attacking Midfield,4,7000000.0,0
24/25,Nicolas Jackson,776890,9,5,6,0,12,75.12,30.0,23.7,60.0,14.0,55000000.0,Chelsea Football Club,The Gambia,2001-06-20 0:00,right,187.0,Epic Jackson,4,¢æ-47.10m,Attack,Centre-Forward,25,40000000.0,0
24/25,Nicolas Jackson,776890,9,5,6,0,12,75.12,30.0,23.7,60.0,14.0,55000000.0,Chelsea Football Club,The Gambia,2001-06-20 0:00,right,187.0,Epic Jackson,4,¢æ-47.10m,Attack,Centre-Forward,25,55000000.0,0
24/25,Nicol?s Dom?nguez,497291,0,0,8,0,16,55.37037037,24.0,27.2,79.2,12.0,17500000.0,Nottingham Forest Football Club,Argentina,1998-06-28 0:00,right,179.0,Interplayers,3,¢æ-18.80m,Midfield,Central Midfield,27,17000000.0,0
24/25,Nikola Milenkovi?,413507,4,2,4,0,17,90.0,24.0,27.2,79.2,12.0,35000000.0,Nottingham Forest Football Club,Yugoslavia (Republic),1997-10-12 0:00,right,195.0,LIAN Sports Group,3,¢æ-18.80m,Defender,Centre-Back,30,18000000.0,0
24/25,Nikola Milenkovi?,413507,4,2,4,0,17,90.0,24.0,27.2,79.2,12.0,35000000.0,Nottingham Forest Football Club,Yugoslavia (Republic),1997-10-12 0:00,right,195.0,LIAN Sports Group,3,¢æ-18.80m,Defender,Centre-Back,30,25000000.0,0
24/25,Nikola Milenkovi?,413507,4,2,4,0,17,90.0,24.0,27.2,79.2,12.0,35000000.0,Nottingham Forest Football Club,Yugoslavia (Republic),1997-10-12 0:00,right,195.0,LIAN Sports Group,3,¢æ-18.80m,Defender,Centre-Back,30,28000000.0,0
24/25,Noni Madueke,503987,7,3,3,0,13,61.8,30.0,23.7,60.0,14.0,40000000.0,Chelsea Football Club,England,2002-03-10 0:00,left,182.0,,4,¢æ-47.10m,Attack,Right Winger,25,35000000.0,0
24/25,Noni Madueke,503987,7,3,3,0,13,61.8,30.0,23.7,60.0,14.0,40000000.0,Chelsea Football Club,England,2002-03-10 0:00,left,182.0,,4,¢æ-47.10m,Attack,Right Winger,25,40000000.0,0
24/25,Noussair Mazraoui,340456,0,2,2,0,10,77.61290323,26.0,26.4,69.2,19.0,32000000.0,Manchester United Football Club,Netherlands,1997-11-14 0:00,right,183.0,Rafaela Pimenta,13,¢æ-143.30m,Defender,Right-Back,31,32000000.0,0
24/25,N?lson Semedo,231572,0,4,7,0,9,86.37037037,31.0,26.4,87.1,15.0,40000000.0,Wolverhampton Wanderers Football Club,Portugal,1993-11-16 0:00,right,177.0,Gestifute,17,¢æ-8.21m,Defender,Right-Back,27,10000000.0,0
24/25,Odsonne Edouard,344152,0,0,0,0,1,23.66666667,28.33333333,26.63333333,63.06666667,14.0,20000000.0,Crystal Palace Football Club,French Guiana,1998-01-16 0:00,right,187.0,,15,¢æ-41.80m,Attack,Centre-Forward,6,14000000.0,0
24/25,Odsonne Edouard,344152,0,0,0,0,1,23.66666667,28.33333333,26.63333333,63.06666667,14.0,20000000.0,Crystal Palace Football Club,French Guiana,1998-01-16 0:00,right,187.0,,15,¢æ-41.80m,Attack,Centre-Forward,6,10000000.0,0
24/25,Ola Aina,236490,2,1,2,0,17,85.8,24.0,27.2,79.2,12.0,20000000.0,Nottingham Forest Football Club,England,1996-10-08 0:00,right,184.0,,3,¢æ-18.80m,Defender,Right-Back,30,14000000.0,0
24/25,Ola Aina,236490,2,1,2,0,17,85.8,24.0,27.2,79.2,12.0,20000000.0,Nottingham Forest Football Club,England,1996-10-08 0:00,right,184.0,,3,¢æ-18.80m,Defender,Right-Back,30,20000000.0,0
24/25,Oleksandr Zinchenko,203853,0,0,1,0,6,29.4,24.0,26.8,75.0,19.0,42000000.0,Arsenal Football Club,Ukraine,1996-12-15 0:00,left,175.0,UniqueFA,2,¢æ-25.11m,Defender,Left-Back,10,35000000.0,0
24/25,Oleksandr Zinchenko,203853,0,0,1,0,6,29.4,24.0,26.8,75.0,19.0,42000000.0,Arsenal Football Club,Ukraine,1996-12-15 0:00,left,175.0,UniqueFA,2,¢æ-25.11m,Defender,Left-Back,10,30000000.0,0
24/25,Oleksandr Zinchenko,203853,0,0,1,0,6,29.4,24.0,26.8,75.0,19.0,42000000.0,Arsenal Football Club,Ukraine,1996-12-15 0:00,left,175.0,UniqueFA,2,¢æ-25.11m,Defender,Left-Back,10,22000000.0,0
24/25,Oliver Scarles,922563,0,0,1,0,3,43.66666667,27.0,28.5,66.7,13.0,4000000.0,West Ham United Football Club,England,2005-12-12 0:00,left,180.0,CAA Stellar,16,¢æ-98.25m,Defender,Left-Back,12,400000.0,0
24/25,Oliver Scarles,922563,0,0,1,0,3,43.66666667,27.0,28.5,66.7,13.0,4000000.0,West Ham United Football Club,England,2005-12-12 0:00,left,180.0,CAA Stellar,16,¢æ-98.25m,Defender,Left-Back,12,4000000.0,0
24/25,Oliver Skipp,406638,0,0,5,0,3,48.05882353,29.0,26.9,72.4,15.0,20000000.0,Leicester City Football Club,England,2000-09-16 0:00,right,175.0,ARET?,19,¢æ-41.80m,Midfield,Defensive Midfield,17,18000000.0,0
24/25,Oliver Skipp,406638,0,0,5,0,3,48.05882353,29.0,26.9,72.4,15.0,20000000.0,Leicester City Football Club,England,2000-09-16 0:00,right,175.0,ARET?,19,¢æ-41.80m,Midfield,Defensive Midfield,17,14000000.0,0
24/25,Oliver Skipp,406638,0,0,5,0,3,48.05882353,29.0,26.9,72.4,15.0,20000000.0,Leicester City Football Club,England,2000-09-16 0:00,right,175.0,ARET?,19,¢æ-41.80m,Midfield,Defensive Midfield,17,12000000.0,0
24/25,Ollie Watkins,324358,13,6,1,0,14,69.4516129,24.0,27.7,66.7,15.0,65000000.0,Aston Villa Football Club,England,1995-12-30 0:00,right,180.0,Two Touch Agency,7,#NAME?,Attack,Centre-Forward,31,55000000.0,0
24/25,Ollie Watkins,324358,13,6,1,0,14,69.4516129,24.0,27.7,66.7,15.0,65000000.0,Aston Villa Football Club,England,1995-12-30 0:00,right,180.0,Two Touch Agency,7,#NAME?,Attack,Centre-Forward,31,50000000.0,0
24/25,Omar Marmoush,445939,5,1,0,0,4,73.33333333,28.0,26.7,75.0,21.0,75000000.0,Manchester City Football Club,Egypt,1999-02-07 0:00,right,183.0,CAA Stellar,6,¢æ-102.00m,Attack,Centre-Forward,9,40000000.0,0
24/25,Omar Marmoush,445939,5,1,0,0,4,73.33333333,28.0,26.7,75.0,21.0,75000000.0,Manchester City Football Club,Egypt,1999-02-07 0:00,right,183.0,CAA Stellar,6,¢æ-102.00m,Attack,Centre-Forward,9,60000000.0,0
24/25,Omar Marmoush,445939,5,1,0,0,4,73.33333333,28.0,26.7,75.0,21.0,75000000.0,Manchester City Football Club,Egypt,1999-02-07 0:00,right,183.0,CAA Stellar,6,¢æ-102.00m,Attack,Centre-Forward,9,75000000.0,0
