season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer
14/15,Kyle Naughton,66219,0,1,1,2,8,78.93333333333334,24.666666666666668,25.033333333333335,74.86666666666666,8.666666666666666,6000000.0,Tottenham Hotspur Football Club,England,1988-11-17 00:00:00,right,181.0,CAA Base Ltd,8.0,+€8.35m,Defender,Right-Back,15,5000000.0,0
14/15,Kyle Naughton,66219,0,1,1,2,8,78.93333333333334,24.666666666666668,25.033333333333335,74.86666666666666,8.666666666666666,6000000.0,Tottenham Hotspur Football Club,England,1988-11-17 00:00:00,right,181.0,CAA Base Ltd,8.0,+€8.35m,Defender,Right-Back,15,6000000.0,0
14/15,Kyle Walker,95424,0,0,3,0,10,87.13333333333334,30.0,25.5,70.0,18.0,50000000.0,Tottenham Hotspur Football Club,England,1990-05-28 00:00:00,right,183.0,CAA Base Ltd,6.0,€-120.05m,Defender,Right-Back,15,17000000.0,0
14/15,Kyle Walker,95424,0,0,3,0,10,87.13333333333334,30.0,25.5,70.0,18.0,50000000.0,Tottenham Hotspur Football Club,England,1990-05-28 00:00:00,right,183.0,CAA Base Ltd,6.0,€-120.05m,Defender,Right-Back,15,17000000.0,0
14/15,Laurent Koscielny,76277,3,0,4,0,17,84.74074074074075,24.0,26.8,75.0,19.0,22000000.0,Arsenal Football Club,France,1985-09-10 00:00:00,right,186.0,,2.0,€-25.11m,Defender,Centre-Back,27,20000000.0,0
14/15,Laurent Koscielny,76277,3,0,4,0,17,84.74074074074075,24.0,26.8,75.0,19.0,22000000.0,Arsenal Football Club,France,1985-09-10 00:00:00,right,186.0,,2.0,€-25.11m,Defender,Centre-Back,27,19000000.0,0
14/15,Lazar Markovic,144303,2,1,0,0,10,49.05263157894737,25.0,26.6,72.0,22.0,20000000.0,Liverpool Football Club,Yugoslavia (Republic),1994-03-02 00:00:00,right,175.0,,5.0,+€5.00m,Attack,Right Winger,19,20000000.0,1
14/15,Lazar Markovic,144303,2,1,0,0,10,49.05263157894737,25.0,26.6,72.0,22.0,20000000.0,Liverpool Football Club,Yugoslavia (Republic),1994-03-02 00:00:00,right,175.0,,5.0,+€5.00m,Attack,Right Winger,19,17000000.0,1
14/15,Leandro Bacuna,126014,0,5,1,0,7,51.68421052631579,24.0,27.7,66.7,15.0,3000000.0,Aston Villa Football Club,Netherlands,1991-08-21 00:00:00,right,180.0,PURE,17.0,+€42.97m,Defender,Right-Back,19,3000000.0,0
14/15,Leandro Bacuna,126014,0,5,1,0,7,51.68421052631579,24.0,27.7,66.7,15.0,3000000.0,Aston Villa Football Club,Netherlands,1991-08-21 00:00:00,right,180.0,PURE,17.0,+€42.97m,Defender,Right-Back,19,2500000.0,0
14/15,Lee Cattermole,37363,1,0,14,0,6,84.21428571428571,26.0,23.5,46.2,6.0,7000000.0,Sunderland AFC,England,1988-03-21 00:00:00,right,178.0,,17.0,€-6.06m,Midfield,Defensive Midfield,28,3000000.0,0
14/15,Lee Cattermole,37363,1,0,14,0,6,84.21428571428571,26.0,23.5,46.2,6.0,7000000.0,Sunderland AFC,England,1988-03-21 00:00:00,right,178.0,,17.0,€-6.06m,Midfield,Defensive Midfield,28,3500000.0,0
14/15,Leighton Baines,13507,2,9,3,0,10,89.48387096774194,25.0,28.0,60.0,11.0,22000000.0,Everton Football Club,England,1984-12-11 00:00:00,left,170.0,Gary Porter,11.0,+€33.45m,Defender,Left-Back,31,19000000.0,0
14/15,Leighton Baines,13507,2,9,3,0,10,89.48387096774194,25.0,28.0,60.0,11.0,22000000.0,Everton Football Club,England,1984-12-11 00:00:00,left,170.0,Gary Porter,11.0,+€33.45m,Defender,Left-Back,31,18000000.0,0
14/15,Leon Britton,40043,0,0,1,0,2,59.666666666666664,22.0,24.8,77.3,4.0,4500000.0,Swansea City,England,1982-09-16 00:00:00,right,167.0,,8.0,+€8.35m,Midfield,Central Midfield,9,2000000.0,0
14/15,Leon Britton,40043,0,0,1,0,2,59.666666666666664,22.0,24.8,77.3,4.0,4500000.0,Swansea City,England,1982-09-16 00:00:00,right,167.0,,8.0,+€8.35m,Midfield,Central Midfield,9,1500000.0,0
14/15,Leon Osman,3620,2,2,0,0,9,60.666666666666664,25.0,28.0,60.0,11.0,8000000.0,Everton Football Club,England,1981-05-17 00:00:00,right,173.0,CAA Stellar,11.0,+€33.45m,Midfield,Central Midfield,21,2000000.0,0
14/15,Leon Osman,3620,2,2,0,0,9,60.666666666666664,25.0,28.0,60.0,11.0,8000000.0,Everton Football Club,England,1981-05-17 00:00:00,right,173.0,CAA Stellar,11.0,+€33.45m,Midfield,Central Midfield,21,1000000.0,0
14/15,Leonardo Ulloa,54890,11,4,3,0,11,65.02702702702703,29.0,26.9,72.4,15.0,8500000.0,Leicester City Football Club,Argentina,1986-07-26 00:00:00,right,188.0,CAPITAL GROUP SM,14.0,€-41.80m,Attack,Centre-Forward,37,7000000.0,0
14/15,Leonardo Ulloa,54890,11,4,3,0,11,65.02702702702703,29.0,26.9,72.4,15.0,8500000.0,Leicester City Football Club,Argentina,1986-07-26 00:00:00,right,188.0,CAPITAL GROUP SM,14.0,€-41.80m,Attack,Centre-Forward,37,8500000.0,0
14/15,Leroy Fer,63342,6,4,4,0,7,81.65517241379311,26.0,25.9,57.7,8.0,8500000.0,Queens Park Rangers,Netherlands,1990-01-05 00:00:00,right,188.0,Wasserman,20.0,+€900k,Midfield,Defensive Midfield,29,8500000.0,1
14/15,Lewis Holtby,55508,0,0,0,0,1,29.0,30.0,25.5,70.0,18.0,11000000.0,Tottenham Hotspur Football Club,Germany,1990-09-18 00:00:00,left,176.0,ROOF,6.0,€-120.05m,Midfield,Central Midfield,1,7500000.0,1
14/15,Lewis Holtby,55508,0,0,0,0,1,29.0,30.0,25.5,70.0,18.0,11000000.0,Tottenham Hotspur Football Club,Germany,1990-09-18 00:00:00,left,176.0,ROOF,6.0,€-120.05m,Midfield,Central Midfield,1,6000000.0,1
14/15,Liam Bridcutt,40612,0,2,8,0,5,50.388888888888886,26.0,23.5,46.2,6.0,4500000.0,Sunderland AFC,England,1989-05-08 00:00:00,right,175.0,CAA Base Ltd,15.0,€-6.06m,Midfield,Defensive Midfield,18,3000000.0,0
14/15,Liam Bridcutt,40612,0,2,8,0,5,50.388888888888886,26.0,23.5,46.2,6.0,4500000.0,Sunderland AFC,England,1989-05-08 00:00:00,right,175.0,CAA Base Ltd,15.0,€-6.06m,Midfield,Defensive Midfield,18,3000000.0,0
14/15,Liam Moore,128906,0,0,4,0,2,85.0909090909091,29.0,26.9,72.4,15.0,7000000.0,Leicester City Football Club,England,1993-01-31 00:00:00,right,185.0,Unique Sports Group,20.0,€-41.80m,Defender,Centre-Back,11,2500000.0,0
14/15,Liam Moore,128906,0,0,4,0,2,85.0909090909091,29.0,26.9,72.4,15.0,7000000.0,Leicester City Football Club,England,1993-01-31 00:00:00,right,185.0,Unique Sports Group,20.0,€-41.80m,Defender,Centre-Back,11,2500000.0,0
14/15,Liam Rosenior,15166,0,2,0,0,5,44.38461538461539,28.0,25.0,60.7,6.0,1750000.0,Hull City,England,1984-07-09 00:00:00,right,178.0,Distinct Football,16.0,+€7.50m,Defender,Right-Back,13,1500000.0,0
14/15,Liam Rosenior,15166,0,2,0,0,5,44.38461538461539,28.0,25.0,60.7,6.0,1750000.0,Hull City,England,1984-07-09 00:00:00,right,178.0,Distinct Football,16.0,+€7.50m,Defender,Right-Back,13,1000000.0,0
14/15,Lloyd Isgrove,226965,0,0,0,0,0,8.0,30.0,26.1,56.7,10.0,250000.0,Southampton Football Club,England,1993-01-12 00:00:00,right,178.0,Unique Sports Group,13.0,€-80.56m,Attack,Right Winger,1,250000.0,0
14/15,Loïc Rémy,45121,7,0,0,0,13,40.23809523809524,29.61904761904762,23.909523809523808,59.780952380952385,13.428571428571429,19000000.0,Queens Park Rangers,France,1987-01-02 00:00:00,right,185.0,,1.0,€-47.10m,Attack,Centre-Forward,21,12000000.0,0
14/15,Loïc Rémy,45121,7,0,0,0,13,40.23809523809524,29.61904761904762,23.909523809523808,59.780952380952385,13.428571428571429,19000000.0,Queens Park Rangers,France,1987-01-02 00:00:00,right,185.0,,1.0,€-47.10m,Attack,Centre-Forward,21,12000000.0,0
14/15,Lucas Leiva,41414,0,0,4,0,11,65.65,25.0,26.6,72.0,22.0,17000000.0,Liverpool Football Club,Brazil,1987-01-09 00:00:00,right,179.0,,6.0,+€5.00m,Midfield,Defensive Midfield,20,14000000.0,0
14/15,Lucas Leiva,41414,0,0,4,0,11,65.65,25.0,26.6,72.0,22.0,17000000.0,Liverpool Football Club,Brazil,1987-01-09 00:00:00,right,179.0,,6.0,+€5.00m,Midfield,Defensive Midfield,20,12000000.0,0
14/15,Lukas Podolski,15185,0,0,0,0,4,14.142857142857142,24.0,26.8,75.0,19.0,23000000.0,Arsenal Football Club,Poland,1985-06-04 00:00:00,left,182.0,Fairplay Career,6.0,€-25.11m,Midfield,Attacking Midfield,7,20000000.0,0
14/15,Lukas Podolski,15185,0,0,0,0,4,14.142857142857142,24.0,26.8,75.0,19.0,23000000.0,Arsenal Football Club,Poland,1985-06-04 00:00:00,left,182.0,Fairplay Career,6.0,€-25.11m,Midfield,Attacking Midfield,7,15000000.0,0
14/15,Lukas Podolski,15185,0,0,0,0,4,14.142857142857142,24.0,26.8,75.0,19.0,23000000.0,Arsenal Football Club,Poland,1985-06-04 00:00:00,left,182.0,Fairplay Career,6.0,€-25.11m,Midfield,Attacking Midfield,7,12000000.0,0
14/15,Lukas Podolski,15185,0,0,0,0,4,14.142857142857142,24.0,26.8,75.0,19.0,23000000.0,Arsenal Football Club,Poland,1985-06-04 00:00:00,left,182.0,Fairplay Career,6.0,€-25.11m,Midfield,Attacking Midfield,7,7500000.0,0
14/15,Lukasz Fabianski,29692,0,0,0,1,16,89.4054054054054,22.0,24.8,77.3,4.0,9000000.0,Swansea City,Poland,1985-04-18 00:00:00,right,190.0,ROOF,8.0,+€8.35m,Goalkeeper,Goalkeeper,37,2500000.0,0
14/15,Lukasz Fabianski,29692,0,0,0,1,16,89.4054054054054,22.0,24.8,77.3,4.0,9000000.0,Swansea City,Poland,1985-04-18 00:00:00,right,190.0,ROOF,8.0,+€8.35m,Goalkeeper,Goalkeeper,37,4000000.0,0
14/15,Luke Garbutt,110860,0,0,1,0,0,71.5,25.0,28.0,60.0,11.0,2000000.0,Everton Football Club,England,1993-05-21 00:00:00,left,180.0,Wasserman,11.0,+€33.45m,Defender,Left-Back,4,,0
14/15,Luke Shaw,183288,0,0,3,0,6,70.4375,26.0,26.4,69.2,19.0,42000000.0,Manchester United Football Club,England,1995-07-12 00:00:00,left,178.0,CAA Stellar,4.0,€-143.30m,Defender,Left-Back,16,22000000.0,0
14/15,Luke Shaw,183288,0,0,3,0,6,70.4375,26.0,26.4,69.2,19.0,42000000.0,Manchester United Football Club,England,1995-07-12 00:00:00,left,178.0,CAA Stellar,4.0,€-143.30m,Defender,Left-Back,16,21000000.0,0
14/15,Mamadou Sakho,47713,0,0,1,0,8,88.625,25.0,26.6,72.0,22.0,19000000.0,Liverpool Football Club,France,1990-02-13 00:00:00,left,187.0,V11 Sports Agency,6.0,+€5.00m,Defender,Centre-Back,16,18000000.0,0
14/15,Mamadou Sakho,47713,0,0,1,0,8,88.625,25.0,26.6,72.0,22.0,19000000.0,Liverpool Football Club,France,1990-02-13 00:00:00,left,187.0,V11 Sports Agency,6.0,+€5.00m,Defender,Centre-Back,16,18000000.0,0
14/15,Mame Diouf,62049,11,3,6,0,13,71.67647058823529,24.0,26.7,37.5,6.0,11000000.0,Stoke City,Senegal,1987-12-16 00:00:00,right,185.0,Amin Sakman,9.0,+€17.00m,Attack,Centre-Forward,34,9000000.0,0
14/15,Mame Diouf,62049,11,3,6,0,13,71.67647058823529,24.0,26.7,37.5,6.0,11000000.0,Stoke City,Senegal,1987-12-16 00:00:00,right,185.0,Amin Sakman,9.0,+€17.00m,Attack,Centre-Forward,34,9000000.0,0
14/15,Marc Albrighton,61560,2,3,3,0,8,57.05555555555556,29.0,26.9,72.4,15.0,10000000.0,Leicester City Football Club,,1989-11-18 00:00:00,right,175.0,,14.0,€-41.80m,Midfield,Right Midfield,18,3000000.0,0
14/15,Marc Albrighton,61560,2,3,3,0,8,57.05555555555556,29.0,26.9,72.4,15.0,10000000.0,Leicester City Football Club,,1989-11-18 00:00:00,right,175.0,,14.0,€-41.80m,Midfield,Right Midfield,18,1500000.0,0
14/15,Marc Muniesa,74228,0,0,3,0,10,73.0,24.0,26.7,37.5,6.0,5000000.0,Stoke City,Spain,1992-03-27 00:00:00,left,180.0,,9.0,+€17.00m,Defender,Centre-Back,19,2000000.0,0
14/15,Marc Muniesa,74228,0,0,3,0,10,73.0,24.0,26.7,37.5,6.0,5000000.0,Stoke City,Spain,1992-03-27 00:00:00,left,180.0,,9.0,+€17.00m,Defender,Centre-Back,19,3000000.0,0
14/15,Marc Wilson,30456,0,0,6,0,11,78.66666666666667,24.0,26.7,37.5,6.0,5000000.0,Stoke City,Northern Ireland,1987-08-17 00:00:00,both,188.0,,9.0,+€17.00m,Defender,Centre-Back,27,4000000.0,0
14/15,Marc Wilson,30456,0,0,6,0,11,78.66666666666667,24.0,26.7,37.5,6.0,5000000.0,Stoke City,Northern Ireland,1987-08-17 00:00:00,both,188.0,,9.0,+€17.00m,Defender,Centre-Back,27,4500000.0,0
14/15,Marcin Wasilewski,16947,1,2,6,0,8,79.56,29.0,26.9,72.4,15.0,3000000.0,Leicester City Football Club,Poland,1980-06-09 00:00:00,right,186.0,,14.0,€-41.80m,Defender,Centre-Back,25,500000.0,0
14/15,Marcin Wasilewski,16947,1,2,6,0,8,79.56,29.0,26.9,72.4,15.0,3000000.0,Leicester City Football Club,Poland,1980-06-09 00:00:00,right,186.0,,14.0,€-41.80m,Defender,Centre-Back,25,500000.0,0
14/15,Marcos Rojo,93176,0,0,6,0,14,80.18181818181819,26.0,26.4,69.2,19.0,19000000.0,Manchester United Football Club,Argentina,1990-03-20 00:00:00,left,186.0,CAA Stellar,4.0,€-143.30m,Defender,Centre-Back,22,12000000.0,0
14/15,Marcos Rojo,93176,0,0,6,0,14,80.18181818181819,26.0,26.4,69.2,19.0,19000000.0,Manchester United Football Club,Argentina,1990-03-20 00:00:00,left,186.0,CAA Stellar,4.0,€-143.30m,Defender,Centre-Back,22,16000000.0,0
14/15,Marcos Rojo,93176,0,0,6,0,14,80.18181818181819,26.0,26.4,69.2,19.0,19000000.0,Manchester United Football Club,Argentina,1990-03-20 00:00:00,left,186.0,CAA Stellar,4.0,€-143.30m,Defender,Centre-Back,22,16000000.0,0
14/15,Mario Balotelli,45146,1,0,5,0,6,58.75,25.0,26.6,72.0,22.0,32000000.0,Liverpool Football Club,Italy,1990-08-12 00:00:00,right,189.0,Team Raiola,5.0,+€5.00m,Attack,Centre-Forward,16,27000000.0,1
14/15,Mario Balotelli,45146,1,0,5,0,6,58.75,25.0,26.6,72.0,22.0,32000000.0,Liverpool Football Club,Italy,1990-08-12 00:00:00,right,189.0,Team Raiola,5.0,+€5.00m,Attack,Centre-Forward,16,25000000.0,1
14/15,Mario Balotelli,45146,1,0,5,0,6,58.75,25.0,26.6,72.0,22.0,32000000.0,Liverpool Football Club,Italy,1990-08-12 00:00:00,right,189.0,Team Raiola,5.0,+€5.00m,Attack,Centre-Forward,16,15000000.0,1
14/15,Mark Noble,31835,2,3,4,0,8,82.42857142857143,27.0,28.5,66.7,13.0,8000000.0,West Ham United Football Club,England,1987-05-08 00:00:00,right,180.0,10Ten Football,11.0,€-98.25m,Midfield,Central Midfield,28,7000000.0,0
14/15,Mark Noble,31835,2,3,4,0,8,82.42857142857143,27.0,28.5,66.7,13.0,8000000.0,West Ham United Football Club,England,1987-05-08 00:00:00,right,180.0,10Ten Football,11.0,€-98.25m,Midfield,Central Midfield,28,7000000.0,0
14/15,Mark Schwarzer,3357,0,0,0,0,0,90.0,29.0,26.899999999999995,72.4,15.0,5000000.0,Leicester City Football Club,Australia,1972-10-06 00:00:00,,,,20.0,€-41.80m,Goalkeeper,Goalkeeper,6,1000000.0,0
14/15,Mark Schwarzer,3357,0,0,0,0,0,90.0,29.0,26.899999999999995,72.4,15.0,5000000.0,Leicester City Football Club,Australia,1972-10-06 00:00:00,,,,20.0,€-41.80m,Goalkeeper,Goalkeeper,6,500000.0,0
14/15,Mark Schwarzer,3357,0,0,0,0,0,90.0,29.0,26.899999999999995,72.4,15.0,5000000.0,Leicester City Football Club,Australia,1972-10-06 00:00:00,,,,20.0,€-41.80m,Goalkeeper,Goalkeeper,6,500000.0,0
14/15,Marko Arnautovic,41384,1,6,2,0,9,66.13793103448276,24.0,26.7,37.5,6.0,35000000.0,Stoke City,Austria,1989-04-19 00:00:00,both,190.0,,9.0,+€17.00m,Attack,Centre-Forward,29,6000000.0,0
14/15,Marko Arnautovic,41384,1,6,2,0,9,66.13793103448276,24.0,26.7,37.5,6.0,35000000.0,Stoke City,Austria,1989-04-19 00:00:00,both,190.0,,9.0,+€17.00m,Attack,Centre-Forward,29,5000000.0,0
14/15,Marouane Chamakh,19085,2,1,4,0,4,64.22222222222223,27.0,26.1,44.4,12.0,17000000.0,Crystal Palace Football Club,France,1984-01-10 00:00:00,right,188.0,,10.0,+€8.80m,Attack,Centre-Forward,18,2500000.0,0
14/15,Marouane Chamakh,19085,2,1,4,0,4,64.22222222222223,27.0,26.1,44.4,12.0,17000000.0,Crystal Palace Football Club,France,1984-01-10 00:00:00,right,188.0,,10.0,+€8.80m,Attack,Centre-Forward,18,2500000.0,0
14/15,Marouane Fellaini,39679,6,0,5,1,15,67.77777777777777,26.0,26.4,69.2,19.0,28000000.0,Manchester United Football Club,Belgium,1987-11-22 00:00:00,right,194.0,,4.0,€-143.30m,Midfield,Central Midfield,27,20000000.0,0
14/15,Marouane Fellaini,39679,6,0,5,1,15,67.77777777777777,26.0,26.4,69.2,19.0,28000000.0,Manchester United Football Club,Belgium,1987-11-22 00:00:00,right,194.0,,4.0,€-143.30m,Midfield,Central Midfield,27,16000000.0,0
14/15,Martin Kelly,78959,0,1,2,0,12,80.58064516129032,27.0,26.1,44.4,12.0,5000000.0,Crystal Palace Football Club,England,1990-04-27 00:00:00,right,191.0,OmniSports,12.0,+€8.80m,Defender,Right-Back,31,3500000.0,0
14/15,Martin Kelly,78959,0,1,2,0,12,80.58064516129032,27.0,26.1,44.4,12.0,5000000.0,Crystal Palace Football Club,England,1990-04-27 00:00:00,right,191.0,OmniSports,12.0,+€8.80m,Defender,Right-Back,31,3000000.0,0
14/15,Martin Kelly,78959,0,1,2,0,12,80.58064516129032,27.0,26.1,44.4,12.0,5000000.0,Crystal Palace Football Club,England,1990-04-27 00:00:00,right,191.0,OmniSports,12.0,+€8.80m,Defender,Right-Back,31,4000000.0,0
14/15,Martin Skrtel,24180,1,0,8,0,16,90.0,25.0,26.6,72.0,22.0,18000000.0,Liverpool Football Club,CSSR,1984-12-15 00:00:00,right,191.0,Stars & Friends,6.0,+€5.00m,Defender,Centre-Back,33,14000000.0,0
14/15,Martin Skrtel,24180,1,0,8,0,16,90.0,25.0,26.6,72.0,22.0,18000000.0,Liverpool Football Club,CSSR,1984-12-15 00:00:00,right,191.0,Stars & Friends,6.0,+€5.00m,Defender,Centre-Back,33,13000000.0,0
14/15,Martín Demichelis,2963,1,0,6,0,20,82.54838709677419,28.0,26.7,75.0,21.0,16000000.0,Manchester City Football Club,Argentina,1980-12-20 00:00:00,right,184.0,Jorge Cyterszpiler,2.0,€-102.00m,Defender,Centre-Back,31,2000000.0,0
14/15,Martín Demichelis,2963,1,0,6,0,20,82.54838709677419,28.0,26.7,75.0,21.0,16000000.0,Manchester City Football Club,Argentina,1980-12-20 00:00:00,right,184.0,Jorge Cyterszpiler,2.0,€-102.00m,Defender,Centre-Back,31,2000000.0,0
14/15,Marvin Emnes,37787,0,0,2,0,6,29.529411764705884,22.0,24.8,77.3,4.0,3500000.0,Swansea City,Netherlands,1988-05-27 00:00:00,both,180.0,,8.0,+€8.35m,Attack,Centre-Forward,17,1500000.0,0
14/15,Marvin Emnes,37787,0,0,2,0,6,29.529411764705884,22.0,24.8,77.3,4.0,3500000.0,Swansea City,Netherlands,1988-05-27 00:00:00,both,180.0,,8.0,+€8.35m,Attack,Centre-Forward,17,1500000.0,0
14/15,Massadio Haidara,170929,0,1,0,0,6,73.26666666666667,27.0,28.7,40.7,13.0,3000000.0,Newcastle United Football Club,France,1992-12-02 00:00:00,left,179.0,HD,11.0,+€21.35m,Defender,Left-Back,15,2000000.0,0
14/15,Massadio Haidara,170929,0,1,0,0,6,73.26666666666667,27.0,28.7,40.7,13.0,3000000.0,Newcastle United Football Club,France,1992-12-02 00:00:00,left,179.0,HD,11.0,+€21.35m,Defender,Left-Back,15,2000000.0,0
14/15,Mathieu Debuchy,27306,1,0,2,0,5,80.8,24.0,26.8,75.0,19.0,15000000.0,Arsenal Football Club,France,1985-07-28 00:00:00,right,177.0,,5.0,€-25.11m,Defender,Centre-Back,10,13000000.0,0
14/15,Mathieu Debuchy,27306,1,0,2,0,5,80.8,24.0,26.8,75.0,19.0,15000000.0,Arsenal Football Club,France,1985-07-28 00:00:00,right,177.0,,5.0,€-25.11m,Defender,Centre-Back,10,13000000.0,0
14/15,Mathieu Flamini,17396,1,2,3,0,13,63.30434782608695,24.0,26.8,75.0,19.0,13500000.0,Arsenal Football Club,France,1984-03-07 00:00:00,right,178.0,Darren Dein,3.0,€-25.11m,Midfield,Defensive Midfield,23,8000000.0,0
14/15,Mathieu Flamini,17396,1,2,3,0,13,63.30434782608695,24.0,26.8,75.0,19.0,13500000.0,Arsenal Football Club,France,1984-03-07 00:00:00,right,178.0,Darren Dein,3.0,€-25.11m,Midfield,Defensive Midfield,23,6000000.0,0
14/15,Matt Grimes,265471,0,0,0,0,2,14.0,22.0,24.8,77.3,4.0,7000000.0,Swansea City,England,1995-07-15 00:00:00,left,178.0,CAA Stellar,8.0,+€8.35m,Midfield,Central Midfield,3,50000.0,0
14/15,Matt Grimes,265471,0,0,0,0,2,14.0,22.0,24.8,77.3,4.0,7000000.0,Swansea City,England,1995-07-15 00:00:00,left,178.0,CAA Stellar,8.0,+€8.35m,Midfield,Central Midfield,3,250000.0,0
14/15,Matt Grimes,265471,0,0,0,0,2,14.0,22.0,24.8,77.3,4.0,7000000.0,Swansea City,England,1995-07-15 00:00:00,left,178.0,CAA Stellar,8.0,+€8.35m,Midfield,Central Midfield,3,2000000.0,0
14/15,Matt Jarvis,15921,0,0,0,0,3,37.54545454545455,27.0,28.5,66.7,13.0,11000000.0,West Ham United Football Club,England,1986-05-22 00:00:00,,173.0,Razon Sports,11.0,€-98.25m,Attack,Left Winger,11,5000000.0,0
14/15,Matt Jarvis,15921,0,0,0,0,3,37.54545454545455,27.0,28.5,66.7,13.0,11000000.0,West Ham United Football Club,England,1986-05-22 00:00:00,,173.0,Razon Sports,11.0,€-98.25m,Attack,Left Winger,11,3000000.0,0
14/15,Matt Phillips,77274,3,8,1,0,5,72.88,26.0,25.9,57.7,8.0,9000000.0,Queens Park Rangers,England,1991-03-13 00:00:00,right,183.0,CAA Base Ltd,20.0,+€900k,Attack,Right Winger,25,4500000.0,0
14/15,Matt Phillips,77274,3,8,1,0,5,72.88,26.0,25.9,57.7,8.0,9000000.0,Queens Park Rangers,England,1991-03-13 00:00:00,right,183.0,CAA Base Ltd,20.0,+€900k,Attack,Right Winger,25,3000000.0,0
14/15,Matt Targett,250478,0,0,0,0,4,37.5,30.0,26.100000000000005,56.70000000000001,10.0,17000000.0,Southampton Football Club,England,1995-09-18 00:00:00,left,183.0,Straight Ace Sports,5.0,€-80.56m,Defender,Left-Back,6,250000.0,0
14/15,Matt Targett,250478,0,0,0,0,4,37.5,30.0,26.100000000000005,56.70000000000001,10.0,17000000.0,Southampton Football Club,England,1995-09-18 00:00:00,left,183.0,Straight Ace Sports,5.0,€-80.56m,Defender,Left-Back,6,750000.0,0
14/15,Matthew Lowton,102258,0,1,2,0,2,62.833333333333336,24.0,27.7,66.7,15.0,5000000.0,Aston Villa Football Club,England,1989-06-09 00:00:00,right,180.0,,16.0,+€42.97m,Defender,Right-Back,12,2500000.0,0
14/15,Matthew Lowton,102258,0,1,2,0,2,62.833333333333336,24.0,27.7,66.7,15.0,5000000.0,Aston Villa Football Club,England,1989-06-09 00:00:00,right,180.0,,16.0,+€42.97m,Defender,Right-Back,12,2000000.0,0
14/15,Matthew Upson,3273,0,0,0,0,0,74.8,29.0,26.9,72.4,15.0,9000000.0,Leicester City Football Club,England,1979-04-18 00:00:00,left,185.0,,20.0,€-41.80m,Defender,Centre-Back,5,500000.0,0
14/15,Matthew Upson,3273,0,0,0,0,0,74.8,29.0,26.9,72.4,15.0,9000000.0,Leicester City Football Club,England,1979-04-18 00:00:00,left,185.0,,20.0,€-41.80m,Defender,Centre-Back,5,500000.0,0
14/15,Matty James,73522,0,1,2,1,8,70.03703703703704,29.0,26.9,72.4,15.0,2500000.0,Leicester City Football Club,England,1991-07-22 00:00:00,right,181.0,Wasserman,15.0,€-41.80m,Midfield,Central Midfield,27,1500000.0,0
14/15,Matty James,73522,0,1,2,1,8,70.03703703703704,29.0,26.9,72.4,15.0,2500000.0,Leicester City Football Club,England,1991-07-22 00:00:00,right,181.0,Wasserman,15.0,€-41.80m,Midfield,Central Midfield,27,2000000.0,0
14/15,Mauricio Isla,43722,0,2,4,0,6,82.0,26.0,25.9,57.7,8.0,14000000.0,Queens Park Rangers,Chile,1988-06-12 00:00:00,right,176.0,AIM fútbol,19.0,+€900k,Defender,Right-Back,26,9000000.0,0
14/15,Mauricio Isla,43722,0,2,4,0,6,82.0,26.0,25.9,57.7,8.0,14000000.0,Queens Park Rangers,Chile,1988-06-12 00:00:00,right,176.0,AIM fútbol,19.0,+€900k,Defender,Right-Back,26,9000000.0,0
14/15,Mauro Zárate,26456,2,1,2,0,5,44.18181818181818,26.636363636363637,27.55454545454546,63.42727272727273,11.181818181818182,17500000.0,West Ham United Football Club,Argentina,1987-03-18 00:00:00,right,175.0,Keyscout Football,17.0,€-98.25m,Attack,Centre-Forward,11,4000000.0,0
14/15,Mauro Zárate,26456,2,1,2,0,5,44.18181818181818,26.636363636363637,27.55454545454546,63.42727272727273,11.181818181818182,17500000.0,West Ham United Football Club,Argentina,1987-03-18 00:00:00,right,175.0,Keyscout Football,17.0,€-98.25m,Attack,Centre-Forward,11,3500000.0,0
14/15,Maya Yoshida,81789,1,1,3,0,9,76.81818181818181,30.0,26.1,56.7,10.0,7000000.0,Southampton Football Club,Japan,1988-08-24 00:00:00,right,189.0,CAA Base Ltd,7.0,€-80.56m,Defender,Centre-Back,22,4500000.0,0
14/15,Maya Yoshida,81789,1,1,3,0,9,76.81818181818181,30.0,26.1,56.7,10.0,7000000.0,Southampton Football Club,Japan,1988-08-24 00:00:00,right,189.0,CAA Base Ltd,7.0,€-80.56m,Defender,Centre-Back,22,5000000.0,0
