season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer
23/24,Tyler Adams,332705,0,0,0,0,2,39.333333333333336,25.0,24.899999999999995,72.0,15.0,20000000.0,Association Football Club Bournemouth,United States,1999-02-14 00:00:00,right,175.0,YMU Management Ltd.,16.0,€-60.79m,Midfield,Defensive Midfield,3,20000000.0,0
23/24,Tyler Onyango,663225,0,0,0,0,0,1.0,25.0,28.0,60.0,11.0,500000.0,Everton Football Club,England,2003-03-04 00:00:00,right,190.0,Unique Sports Group,6.0,+€33.45m,Midfield,Central Midfield,1,500000.0,0
23/24,Tyrick Mitchell,730893,2,3,6,0,13,86.75675675675676,27.0,26.1,44.4,12.0,28000000.0,Crystal Palace Football Club,England,1999-09-01 00:00:00,left,181.0,ROOF,11.0,+€8.80m,Defender,Left-Back,37,25000000.0,0
23/24,Tyrone Mings,253677,0,0,0,0,0,31.0,24.0,27.7,66.7,15.0,32000000.0,Aston Villa Football Club,England,1993-03-13 00:00:00,left,196.0,Wasserman,15.0,+€42.97m,Defender,Centre-Back,1,16000000.0,0
23/24,Valentín Barco,849410,0,0,1,0,1,51.333333333333336,28.0,26.2,71.4,17.0,13000000.0,Brighton and Hove Albion Football Club,Argentina,2004-07-23 00:00:00,left,170.0,,15.0,€-229.96m,Defender,Left-Back,6,13000000.0,1
23/24,Victor Lindelöf,184573,1,1,2,0,12,70.10526315789474,26.0,26.4,69.2,19.0,35000000.0,Manchester United Football Club,Sweden,1994-07-17 00:00:00,right,187.0,,1.0,€-143.30m,Defender,Centre-Back,19,18000000.0,0
23/24,Vini Souza,663581,1,0,3,0,3,74.22222222222223,28.0,24.2,39.3,5.0,12000000.0,Sheffield United,Brazil,1999-06-17 00:00:00,right,187.0,Bertolucci Sports,8.0,+€31.02m,Midfield,Defensive Midfield,36,12000000.0,0
23/24,Virgil van Dijk,139208,2,2,3,1,22,88.27777777777777,25.0,26.6,72.0,22.0,100000000.0,Liverpool Football Club,Netherlands,1991-07-08 00:00:00,right,195.0,ROOF,7.0,+€5.00m,Defender,Centre-Back,36,32000000.0,0
23/24,Vitaliy Mykolenko,404842,2,0,0,0,10,88.25,25.0,28.0,60.0,11.0,28000000.0,Everton Football Club,Ukraine,1999-05-29 00:00:00,left,180.0,ProStar,6.0,+€33.45m,Defender,Left-Back,28,28000000.0,0
23/24,Vitaly Janelt,270171,1,3,8,0,10,80.86842105263158,26.0,25.4,80.8,12.0,22000000.0,Brentford Football Club,Germany,1998-05-10 00:00:00,left,184.0,Wasserman,13.0,€-23.90m,Midfield,Defensive Midfield,38,22000000.0,0
23/24,Vitinho,468249,0,2,1,0,4,72.4375,28.0,24.8,64.3,8.0,5000000.0,Burnley FC,Brazil,1999-07-23 00:00:00,right,174.0,LEFT Sports,19.0,+€50.53m,Defender,Right-Back,32,5000000.0,0
23/24,Vladimír Coufal,157672,0,7,7,0,14,87.19444444444444,27.0,28.5,66.7,13.0,12000000.0,West Ham United Football Club,CSSR,1992-08-22 00:00:00,right,174.0,,10.0,€-98.25m,Defender,Right-Back,36,9000000.0,0
23/24,Wataru Endo,146310,1,0,10,0,19,59.310344827586206,25.0,26.6,72.0,22.0,13000000.0,Liverpool Football Club,Japan,1993-02-09 00:00:00,right,178.0,,7.0,+€5.00m,Midfield,Defensive Midfield,29,13000000.0,0
23/24,Wes Foderingham,61697,0,0,2,0,3,88.26666666666667,28.0,24.2,39.3,5.0,900000.0,Sheffield United,England,1991-01-14 00:00:00,left,185.0,CAA Stellar,8.0,+€31.02m,Goalkeeper,Goalkeeper,30,900000.0,1
23/24,Will Hughes,207014,0,1,6,0,10,63.333333333333336,27.0,26.1,44.4,12.0,18000000.0,Crystal Palace Football Club,England,1995-04-17 00:00:00,left,185.0,Two Touch Agency,11.0,+€8.80m,Midfield,Central Midfield,30,9000000.0,0
23/24,William Osula,609556,0,0,4,0,1,37.333333333333336,28.0,24.2,39.3,5.0,7000000.0,Sheffield United,Denmark,2003-08-04 00:00:00,right,191.0,CAA Stellar,8.0,+€31.02m,Attack,Centre-Forward,21,3000000.0,1
23/24,William Saliba,495666,2,1,4,0,28,90.0,24.0,26.8,75.0,19.0,80000000.0,Arsenal Football Club,France,2001-03-24 00:00:00,right,192.0,ND SPORTS MANAGEMENT,4.0,€-25.11m,Defender,Centre-Back,38,80000000.0,0
23/24,Willian,52769,4,2,1,0,11,66.3225806451613,25.0,28.3,80.0,10.0,50000000.0,Fulham Football Club,Brazil,1988-08-09 00:00:00,right,175.0,Sports Invest UK ltd,12.0,€-22.75m,Attack,Left Winger,31,3000000.0,1
23/24,Willy Boly,142310,2,1,3,0,5,72.15,24.0,27.2,79.2,12.0,18000000.0,Nottingham Forest Football Club,France,1991-02-03 00:00:00,right,195.0,Sport Cover,16.0,€-18.80m,Defender,Centre-Back,20,2500000.0,0
23/24,Willy Kambwala,780630,0,0,1,0,2,40.75,26.0,26.4,69.2,19.0,5000000.0,Manchester United Football Club,DR Congo,2004-08-25 00:00:00,right,192.0,Darren Dein,1.0,€-143.30m,Defender,Centre-Back,8,5000000.0,1
23/24,Wilson Odobert,743498,3,3,3,0,3,72.6896551724138,28.0,24.8,64.3,8.0,18000000.0,Burnley FC,France,2004-11-28 00:00:00,right,182.0,,19.0,+€50.53m,Attack,Left Winger,29,10000000.0,1
23/24,Yasser Larouci,554251,0,0,1,0,0,48.45454545454545,28.0,24.2,39.3,5.0,3500000.0,Sheffield United,Algeria,2001-01-01 00:00:00,left,176.0,Tim Pole,8.0,+€31.02m,Defender,Left-Back,11,3000000.0,0
23/24,Yegor Yarmolyuk,717411,0,0,2,0,9,24.962962962962962,26.0,25.4,80.8,12.0,12000000.0,Brentford Football Club,Ukraine,2004-03-01 00:00:00,right,180.0,ProStar,13.0,€-23.90m,Midfield,Attacking Midfield,27,10000000.0,0
23/24,Yoane Wissa,388165,12,3,7,0,8,73.76470588235294,26.0,25.4,80.8,12.0,30000000.0,Brentford Football Club,France,1996-09-03 00:00:00,right,176.0,CAA Stellar,13.0,€-23.90m,Attack,Centre-Forward,34,28000000.0,0
23/24,Youri Tielemans,249565,2,6,3,0,18,50.65625,24.0,27.7,66.7,15.0,55000000.0,Aston Villa Football Club,Belgium,1997-05-07 00:00:00,right,177.0,Claes Agency,15.0,+€42.97m,Midfield,Central Midfield,32,25000000.0,0
23/24,Yves Bissouma,410425,0,0,10,1,15,74.39285714285714,30.0,25.5,70.0,18.0,35000000.0,Tottenham Hotspur Football Club,Cote d'Ivoire,1996-08-30 00:00:00,right,182.0,AMS CONSULTING,5.0,€-120.05m,Midfield,Defensive Midfield,28,35000000.0,0
23/24,Zack Nelson,965940,0,0,0,0,0,2.0,30.0,26.1,53.3,7.0,100000.0,Luton Town,England,2005-04-21 00:00:00,,,CAA Stellar,18.0,+€9.00m,Midfield,Attacking Midfield,2,100000.0,0
23/24,Zanka,52059,1,0,4,0,1,77.64285714285714,26.0,25.4,80.8,12.0,5000000.0,Brentford Football Club,Denmark,1990-04-23 00:00:00,right,189.0,,13.0,€-23.90m,Defender,Centre-Back,14,1000000.0,0
23/24,Zeki Amdouni,548729,5,1,2,0,5,58.029411764705884,28.0,24.8,64.3,8.0,15000000.0,Burnley FC,Switzerland,2000-12-04 00:00:00,both,185.0,ONEANDTEN,19.0,+€50.53m,Attack,Centre-Forward,34,15000000.0,1
23/24,Álex Moreno,193098,2,0,2,0,10,49.04761904761905,24.0,27.699999999999996,66.7,15.0,20000000.0,Aston Villa Football Club,Spain,1993-06-08 00:00:00,left,179.0,Gol International,15.0,+€42.97m,Defender,Left-Back,21,13000000.0,1
