season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer,minutes_ratio_to_club,is_england,is_foreign,foreign_vs_club_gap,same_pos_in_club
23/24,Erling Haaland,418560,27,4,1,0,22,82.51612903225806,28.0,26.7,75.0,21.0,200000000.0,Manchester City Football Club,England,2000-07-21 00:00:00,left,195.0,Rafaela Pimenta,1.0,€-102.00m,Attack,Centre-Forward,31,180000000.0,0,1.3089621964182785,1,0,-0.75,20
23/24,Ethan Nwaneri,890719,0,0,0,0,1,13.0,24.0,26.8,75.0,19.0,55000000.0,Arsenal Football Club,England,2007-03-21 00:00:00,left,176.0,Unique Sports Group,3.0,€-25.11m,Attack,Right Winger,1,6000000.0,0,0.2232227877722509,1,0,-0.75,22
23/24,Ethan Nwaneri,890719,0,0,0,0,1,13.0,24.0,26.8,75.0,19.0,55000000.0,Arsenal Football Club,England,2007-03-21 00:00:00,left,176.0,Unique Sports Group,3.0,€-25.11m,Attack,Right Winger,1,8000000.0,0,0.2232227877722509,1,0,-0.75,22
23/24,Ethan Pinnock,442248,2,0,1,0,10,86.93103448275862,26.0,25.4,80.8,12.0,15000000.0,Brentford Football Club,England,1993-05-29 00:00:00,left,194.0,Two Touch Agency,16.0,€-23.90m,Defender,Centre-Back,29,15000000.0,0,1.4688055703059029,1,0,-0.8079999999999999,18
23/24,Ethan Pinnock,442248,2,0,1,0,10,86.93103448275862,26.0,25.4,80.8,12.0,15000000.0,Brentford Football Club,England,1993-05-29 00:00:00,left,194.0,Two Touch Agency,16.0,€-23.90m,Defender,Centre-Back,29,12000000.0,0,1.4688055703059029,1,0,-0.8079999999999999,18
23/24,Ethan Wheatley,888639,0,0,0,0,1,4.333333333333333,26.0,26.399999999999995,69.2,19.0,,Manchester United Football Club,England,2006-01-20 00:00:00,,187.0,CAA Stellar,8.0,€-143.30m,Attack,Centre-Forward,3,,0,0.08298055425834368,1,0,-0.6920000000000001,29
23/24,Evan Ferguson,648046,6,0,1,0,11,50.55555555555556,28.0,26.2,71.4,17.0,65000000.0,Brighton and Hove Albion Football Club,Ireland,2004-10-19 00:00:00,right,188.0,YMU Management Ltd.,10.0,€-229.96m,Attack,Centre-Forward,27,65000000.0,1,0.8187655503622032,0,1,0.2859999999999999,23
23/24,Evan Ferguson,648046,6,0,1,0,11,50.55555555555556,28.0,26.2,71.4,17.0,65000000.0,Brighton and Hove Albion Football Club,Ireland,2004-10-19 00:00:00,right,188.0,YMU Management Ltd.,10.0,€-229.96m,Attack,Centre-Forward,27,65000000.0,1,0.8187655503622032,0,1,0.2859999999999999,23
23/24,Evan Ferguson,648046,6,0,1,0,11,50.55555555555556,28.0,26.2,71.4,17.0,65000000.0,Brighton and Hove Albion Football Club,Ireland,2004-10-19 00:00:00,right,188.0,YMU Management Ltd.,10.0,€-229.96m,Attack,Centre-Forward,27,60000000.0,1,0.8187655503622032,0,1,0.2859999999999999,23
23/24,Evan Ferguson,648046,6,0,1,0,11,50.55555555555556,28.0,26.2,71.4,17.0,65000000.0,Brighton and Hove Albion Football Club,Ireland,2004-10-19 00:00:00,right,188.0,YMU Management Ltd.,10.0,€-229.96m,Attack,Centre-Forward,27,50000000.0,1,0.8187655503622032,0,1,0.2859999999999999,23
23/24,Ezri Konsa,413403,1,0,5,0,18,87.82857142857142,24.0,27.7,66.7,15.0,35000000.0,Aston Villa Football Club,England,1997-10-23 00:00:00,right,183.0,CAA Stellar,4.0,+€42.97m,Defender,Centre-Back,35,35000000.0,0,1.7062351411146766,1,0,-0.667,26
23/24,Ezri Konsa,413403,1,0,5,0,18,87.82857142857142,24.0,27.7,66.7,15.0,35000000.0,Aston Villa Football Club,England,1997-10-23 00:00:00,right,183.0,CAA Stellar,4.0,+€42.97m,Defender,Centre-Back,35,35000000.0,0,1.7062351411146766,1,0,-0.667,26
23/24,Fabian Schär,135343,4,1,5,0,17,84.88888888888889,27.0,28.700000000000003,40.7,13.0,16000000.0,Newcastle United Football Club,Switzerland,1991-12-20 00:00:00,right,186.0,Sports360 GmbH,7.0,+€21.35m,Defender,Centre-Back,36,10000000.0,0,1.4605211633958304,0,1,0.593,23
23/24,Fabian Schär,135343,4,1,5,0,17,84.88888888888889,27.0,28.700000000000003,40.7,13.0,16000000.0,Newcastle United Football Club,Switzerland,1991-12-20 00:00:00,right,186.0,Sports360 GmbH,7.0,+€21.35m,Defender,Centre-Back,36,10000000.0,0,1.4605211633958304,0,1,0.593,23
23/24,Facundo Buonanotte,983989,3,1,7,0,7,50.7037037037037,28.0,26.2,71.4,17.0,22000000.0,Brighton and Hove Albion Football Club,Argentina,2004-12-23 00:00:00,left,174.0,CAA Stellar,11.0,€-229.96m,Midfield,Attacking Midfield,27,12000000.0,1,0.8211648633302975,0,1,0.2859999999999999,26
23/24,Facundo Buonanotte,983989,3,1,7,0,7,50.7037037037037,28.0,26.2,71.4,17.0,22000000.0,Brighton and Hove Albion Football Club,Argentina,2004-12-23 00:00:00,left,174.0,CAA Stellar,11.0,€-229.96m,Midfield,Attacking Midfield,27,18000000.0,1,0.8211648633302975,0,1,0.2859999999999999,26
23/24,Facundo Buonanotte,983989,3,1,7,0,7,50.7037037037037,28.0,26.2,71.4,17.0,22000000.0,Brighton and Hove Albion Football Club,Argentina,2004-12-23 00:00:00,left,174.0,CAA Stellar,11.0,€-229.96m,Midfield,Attacking Midfield,27,18000000.0,1,0.8211648633302975,0,1,0.2859999999999999,26
23/24,Facundo Pellistri,676318,0,1,0,0,3,18.33333333333333,26.0,26.4,69.2,19.0,10000000.0,Manchester United Football Club,Uruguay,2001-12-20 00:00:00,right,175.0,CAA Stellar,8.0,€-143.30m,Attack,Right Winger,9,8000000.0,1,0.351071575708377,0,1,0.30799999999999994,29
23/24,Facundo Pellistri,676318,0,1,0,0,3,18.33333333333333,26.0,26.4,69.2,19.0,10000000.0,Manchester United Football Club,Uruguay,2001-12-20 00:00:00,right,175.0,CAA Stellar,8.0,€-143.30m,Attack,Right Winger,9,10000000.0,1,0.351071575708377,0,1,0.30799999999999994,29
23/24,Facundo Pellistri,676318,0,1,0,0,3,18.33333333333333,26.0,26.4,69.2,19.0,10000000.0,Manchester United Football Club,Uruguay,2001-12-20 00:00:00,right,175.0,CAA Stellar,8.0,€-143.30m,Attack,Right Winger,9,8000000.0,1,0.351071575708377,0,1,0.30799999999999994,29
23/24,Felipe,156501,0,0,3,0,1,53.285714285714285,24.0,27.2,79.2,12.0,32000000.0,Nottingham Forest Football Club,Brazil,1989-05-16 00:00:00,right,190.0,,17.0,€-18.80m,Defender,Centre-Back,7,1500000.0,1,0.8623067007444203,0,1,0.20799999999999996,34
23/24,Felipe,156501,0,0,3,0,1,53.285714285714285,24.0,27.2,79.2,12.0,32000000.0,Nottingham Forest Football Club,Brazil,1989-05-16 00:00:00,right,190.0,,17.0,€-18.80m,Defender,Centre-Back,7,1500000.0,1,0.8623067007444203,0,1,0.20799999999999996,34
23/24,Finley Munroe,845723,0,0,0,0,0,3.0,24.0,27.7,66.7,15.0,100000.0,Aston Villa Football Club,,2005-02-08 00:00:00,left,,,4.0,+€42.97m,Defender,Centre-Back,1,100000.0,0,0.05828064079929767,0,1,0.33299999999999996,26
23/24,Fodé Ballo-Touré,296422,0,0,1,0,4,10.833333333333334,25.0,28.3,80.0,10.0,12000000.0,Fulham Football Club,France,1997-01-03 00:00:00,left,182.0,Horizon,13.0,€-22.75m,Defender,Left-Back,6,3000000.0,0,0.17679187900378843,0,1,0.19999999999999996,20
23/24,Fodé Ballo-Touré,296422,0,0,1,0,4,10.833333333333334,25.0,28.3,80.0,10.0,12000000.0,Fulham Football Club,France,1997-01-03 00:00:00,left,182.0,Horizon,13.0,€-22.75m,Defender,Left-Back,6,3000000.0,0,0.17679187900378843,0,1,0.19999999999999996,20
23/24,Frank Onyeka,421637,1,2,8,0,5,44.34615384615385,26.0,25.4,80.79999999999998,12.0,10000000.0,Brentford Football Club,Nigeria,1998-01-01 00:00:00,right,183.0,Wonder Sports,16.0,€-23.90m,Midfield,Central Midfield,26,9000000.0,1,0.749282211795052,0,1,0.19200000000000017,22
23/24,Frank Onyeka,421637,1,2,8,0,5,44.34615384615385,26.0,25.4,80.79999999999998,12.0,10000000.0,Brentford Football Club,Nigeria,1998-01-01 00:00:00,right,183.0,Wonder Sports,16.0,€-23.90m,Midfield,Central Midfield,26,9000000.0,1,0.749282211795052,0,1,0.19200000000000017,22
23/24,Fred Onyedinma,305274,0,0,1,0,1,50.875,30.0,26.1,53.3,7.0,800000.0,Luton Town,Nigeria,1996-11-24 00:00:00,right,185.0,,18.0,+€9.00m,Midfield,Attacking Midfield,8,500000.0,1,0.8221556658099259,0,1,0.4670000000000001,21
23/24,Fred Onyedinma,305274,0,0,1,0,1,50.875,30.0,26.1,53.3,7.0,800000.0,Luton Town,Nigeria,1996-11-24 00:00:00,right,185.0,,18.0,+€9.00m,Midfield,Attacking Midfield,8,500000.0,1,0.8221556658099259,0,1,0.4670000000000001,21
23/24,Fábio Silva,505653,0,0,2,0,2,32.75,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,Portugal,2002-07-19 00:00:00,right,185.0,STV ,13.0,€-8.21m,Attack,Centre-Forward,8,15000000.0,1,0.5921895345560545,0,1,0.129,29
23/24,Fábio Silva,505653,0,0,2,0,2,32.75,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,Portugal,2002-07-19 00:00:00,right,185.0,STV ,13.0,€-8.21m,Attack,Centre-Forward,8,13000000.0,1,0.5921895345560545,0,1,0.129,29
23/24,Fábio Silva,505653,0,0,2,0,2,32.75,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,Portugal,2002-07-19 00:00:00,right,185.0,STV ,13.0,€-8.21m,Attack,Centre-Forward,8,11000000.0,1,0.5921895345560545,0,1,0.129,29
23/24,Fábio Vieira,537598,1,2,0,1,8,26.545454545454547,24.0,26.8,75.0,19.0,30000000.0,Arsenal Football Club,Portugal,2000-05-30 00:00:00,left,170.0,Gestifute,1.0,€-25.11m,Midfield,Attacking Midfield,11,28000000.0,1,0.45581156663984107,0,1,0.25,20
23/24,Fábio Vieira,537598,1,2,0,1,8,26.545454545454547,24.0,26.8,75.0,19.0,30000000.0,Arsenal Football Club,Portugal,2000-05-30 00:00:00,left,170.0,Gestifute,1.0,€-25.11m,Midfield,Attacking Midfield,11,25000000.0,1,0.45581156663984107,0,1,0.25,20
23/24,Fábio Vieira,537598,1,2,0,1,8,26.545454545454547,24.0,26.8,75.0,19.0,30000000.0,Arsenal Football Club,Portugal,2000-05-30 00:00:00,left,170.0,Gestifute,1.0,€-25.11m,Midfield,Attacking Midfield,11,22000000.0,1,0.45581156663984107,0,1,0.25,20
23/24,Gabriel Jesus,363205,4,5,6,0,18,54.92592592592592,24.0,26.8,75.0,19.0,80000000.0,Arsenal Football Club,Brazil,1997-04-03 00:00:00,right,175.0,Energy Sports,2.0,€-25.11m,Attack,Centre-Forward,27,70000000.0,0,0.9431321773967181,0,1,0.25,22
23/24,Gabriel Jesus,363205,4,5,6,0,18,54.92592592592592,24.0,26.8,75.0,19.0,80000000.0,Arsenal Football Club,Brazil,1997-04-03 00:00:00,right,175.0,Energy Sports,2.0,€-25.11m,Attack,Centre-Forward,27,65000000.0,0,0.9431321773967181,0,1,0.25,22
23/24,Gabriel Magalhães,435338,4,0,4,0,27,84.55555555555556,24.0,26.8,75.0,19.0,75000000.0,Arsenal Football Club,Brazil,1997-12-19 00:00:00,left,190.0,Bertolucci Sports,2.0,€-25.11m,Defender,Centre-Back,36,60000000.0,0,1.4519020640571192,0,1,0.25,19
23/24,Gabriel Magalhães,435338,4,0,4,0,27,84.55555555555556,24.0,26.8,75.0,19.0,75000000.0,Arsenal Football Club,Brazil,1997-12-19 00:00:00,left,190.0,Bertolucci Sports,2.0,€-25.11m,Defender,Centre-Back,36,65000000.0,0,1.4519020640571192,0,1,0.25,19
23/24,Gabriel Magalhães,435338,4,0,4,0,27,84.55555555555556,24.0,26.8,75.0,19.0,75000000.0,Arsenal Football Club,Brazil,1997-12-19 00:00:00,left,190.0,Bertolucci Sports,2.0,€-25.11m,Defender,Centre-Back,36,70000000.0,0,1.4519020640571192,0,1,0.25,19
23/24,Gabriel Martinelli,655488,6,4,1,0,26,57.97142857142857,24.0,26.8,75.0,19.0,85000000.0,Arsenal Football Club,Brazil,2001-06-18 00:00:00,right,178.0,Roc Nation Sports,2.0,€-25.11m,Attack,Left Winger,35,85000000.0,0,0.9954264536041694,0,1,0.25,22
23/24,Gabriel Martinelli,655488,6,4,1,0,26,57.97142857142857,24.0,26.8,75.0,19.0,85000000.0,Arsenal Football Club,Brazil,2001-06-18 00:00:00,right,178.0,Roc Nation Sports,2.0,€-25.11m,Attack,Left Winger,35,80000000.0,0,0.9954264536041694,0,1,0.25,22
23/24,Gabriel Martinelli,655488,6,4,1,0,26,57.97142857142857,24.0,26.8,75.0,19.0,85000000.0,Arsenal Football Club,Brazil,2001-06-18 00:00:00,right,178.0,Roc Nation Sports,2.0,€-25.11m,Attack,Left Winger,35,70000000.0,0,0.9954264536041694,0,1,0.25,22
23/24,Gabriel Osho,364409,2,0,3,0,4,88.0,30.0,26.1,53.3,7.0,3000000.0,Luton Town,England,1998-08-14 00:00:00,right,185.0,Wasserman,18.0,+€9.00m,Defender,Centre-Back,21,1000000.0,1,1.4221070976171692,1,0,-0.5329999999999999,24
23/24,Gabriel Osho,364409,2,0,3,0,4,88.0,30.0,26.1,53.3,7.0,3000000.0,Luton Town,England,1998-08-14 00:00:00,right,185.0,Wasserman,18.0,+€9.00m,Defender,Centre-Back,21,3000000.0,1,1.4221070976171692,1,0,-0.5329999999999999,24
23/24,Gabriel Osho,364409,2,0,3,0,4,88.0,30.0,26.1,53.3,7.0,3000000.0,Luton Town,England,1998-08-14 00:00:00,right,185.0,Wasserman,18.0,+€9.00m,Defender,Centre-Back,21,3000000.0,1,1.4221070976171692,1,0,-0.5329999999999999,24
23/24,George Baldock,146690,0,1,4,0,1,74.61538461538461,28.0,24.2,39.3,5.0,6500000.0,Sheffield United,England,1993-03-09 00:00:00,right,178.0,CAA Base Ltd,20.0,+€31.02m,Defender,Right-Back,13,2500000.0,1,1.3186852119355557,1,0,-0.39299999999999996,28
23/24,George Baldock,146690,0,1,4,0,1,74.61538461538461,28.0,24.2,39.3,5.0,6500000.0,Sheffield United,England,1993-03-09 00:00:00,right,178.0,CAA Base Ltd,20.0,+€31.02m,Defender,Right-Back,13,2500000.0,1,1.3186852119355557,1,0,-0.39299999999999996,28
23/24,George Earthy,697280,1,0,0,0,1,10.666666666666666,27.0,28.5,66.7,13.0,1000000.0,West Ham United Football Club,England,2004-09-05 00:00:00,right,180.0,CAA Base Ltd,9.0,€-98.25m,Midfield,Attacking Midfield,3,200000.0,0,0.18481488010275382,1,0,-0.667,14
23/24,George Earthy,697280,1,0,0,0,1,10.666666666666666,27.0,28.5,66.7,13.0,1000000.0,West Ham United Football Club,England,2004-09-05 00:00:00,right,180.0,CAA Base Ltd,9.0,€-98.25m,Midfield,Attacking Midfield,3,1000000.0,0,0.18481488010275382,1,0,-0.667,14
23/24,Giovani Lo Celso,348795,2,2,2,0,9,22.454545454545453,30.0,25.5,70.0,18.0,50000000.0,Tottenham Hotspur Football Club,Argentina,1996-04-09 00:00:00,left,177.0,DCGLOBALSL,5.0,€-120.05m,Midfield,Central Midfield,22,16000000.0,1,0.4080161179366582,0,1,0.30000000000000004,23
23/24,Giovani Lo Celso,348795,2,2,2,0,9,22.454545454545453,30.0,25.5,70.0,18.0,50000000.0,Tottenham Hotspur Football Club,Argentina,1996-04-09 00:00:00,left,177.0,DCGLOBALSL,5.0,€-120.05m,Midfield,Central Midfield,22,16000000.0,1,0.4080161179366582,0,1,0.30000000000000004,23
23/24,Giovanni Reyna,504215,0,1,0,0,1,25.55555555555556,24.0,27.2,79.2,12.0,42000000.0,Nottingham Forest Football Club,England,2002-11-13 00:00:00,right,185.0,ROOF,17.0,€-18.80m,Midfield,Attacking Midfield,9,20000000.0,0,0.4135578755431984,1,0,-0.792,23
23/24,Giovanni Reyna,504215,0,1,0,0,1,25.55555555555556,24.0,27.2,79.2,12.0,42000000.0,Nottingham Forest Football Club,England,2002-11-13 00:00:00,right,185.0,ROOF,17.0,€-18.80m,Midfield,Attacking Midfield,9,20000000.0,0,0.4135578755431984,1,0,-0.792,23
23/24,Giovanni Reyna,504215,0,1,0,0,1,25.55555555555556,24.0,27.2,79.2,12.0,42000000.0,Nottingham Forest Football Club,England,2002-11-13 00:00:00,right,185.0,ROOF,17.0,€-18.80m,Midfield,Attacking Midfield,9,18000000.0,0,0.4135578755431984,1,0,-0.792,23
23/24,Gonzalo Montiel,402733,0,2,5,0,5,57.285714285714285,24.0,27.2,79.2,12.0,17000000.0,Nottingham Forest Football Club,Argentina,1997-01-01 00:00:00,right,175.0,Interplayers,17.0,€-18.80m,Defender,Right-Back,14,10000000.0,0,0.9270374986555296,0,1,0.20799999999999996,34
23/24,Gonzalo Montiel,402733,0,2,5,0,5,57.285714285714285,24.0,27.2,79.2,12.0,17000000.0,Nottingham Forest Football Club,Argentina,1997-01-01 00:00:00,right,175.0,Interplayers,17.0,€-18.80m,Defender,Right-Back,14,10000000.0,0,0.9270374986555296,0,1,0.20799999999999996,34
23/24,Guglielmo Vicario,286047,0,0,2,0,20,90.0,30.0,25.5,70.0,18.0,35000000.0,Tottenham Hotspur Football Club,Italy,1996-10-07 00:00:00,right,194.0,GG11 ,5.0,€-120.05m,Goalkeeper,Goalkeeper,38,20000000.0,0,1.6353682459809378,0,1,0.30000000000000004,4
23/24,Guglielmo Vicario,286047,0,0,2,0,20,90.0,30.0,25.5,70.0,18.0,35000000.0,Tottenham Hotspur Football Club,Italy,1996-10-07 00:00:00,right,194.0,GG11 ,5.0,€-120.05m,Goalkeeper,Goalkeeper,38,30000000.0,0,1.6353682459809378,0,1,0.30000000000000004,4
23/24,Guglielmo Vicario,286047,0,0,2,0,20,90.0,30.0,25.5,70.0,18.0,35000000.0,Tottenham Hotspur Football Club,Italy,1996-10-07 00:00:00,right,194.0,GG11 ,5.0,€-120.05m,Goalkeeper,Goalkeeper,38,35000000.0,0,1.6353682459809378,0,1,0.30000000000000004,4
23/24,Guglielmo Vicario,286047,0,0,2,0,20,90.0,30.0,25.5,70.0,18.0,35000000.0,Tottenham Hotspur Football Club,Italy,1996-10-07 00:00:00,right,194.0,GG11 ,5.0,€-120.05m,Goalkeeper,Goalkeeper,38,35000000.0,0,1.6353682459809378,0,1,0.30000000000000004,4
23/24,Gustavo Hamer,322985,4,6,9,0,3,81.22222222222223,28.0,24.2,39.3,5.0,16000000.0,Sheffield United,Brazil,1997-06-24 00:00:00,right,169.0,CAA Stellar,20.0,+€31.02m,Midfield,Central Midfield,36,16000000.0,0,1.435448518788498,0,1,0.607,21
23/24,Gustavo Hamer,322985,4,6,9,0,3,81.22222222222223,28.0,24.2,39.3,5.0,16000000.0,Sheffield United,Brazil,1997-06-24 00:00:00,right,169.0,CAA Stellar,20.0,+€31.02m,Midfield,Central Midfield,36,16000000.0,0,1.435448518788498,0,1,0.607,21
23/24,Gustavo Hamer,322985,4,6,9,0,3,81.22222222222223,28.0,24.2,39.3,5.0,16000000.0,Sheffield United,Brazil,1997-06-24 00:00:00,right,169.0,CAA Stellar,20.0,+€31.02m,Midfield,Central Midfield,36,15000000.0,0,1.435448518788498,0,1,0.607,21
23/24,Hamed Junior Traoré,391065,0,0,0,0,0,14.666666666666666,25.0,24.899999999999995,72.0,15.0,22000000.0,Association Football Club Bournemouth,Cote d'Ivoire,2000-02-16 00:00:00,right,177.0,GG11 ,17.0,€-60.79m,Midfield,Attacking Midfield,3,18000000.0,1,0.27330358648745956,0,1,0.28,26
23/24,Hamed Junior Traoré,391065,0,0,0,0,0,14.666666666666666,25.0,24.899999999999995,72.0,15.0,22000000.0,Association Football Club Bournemouth,Cote d'Ivoire,2000-02-16 00:00:00,right,177.0,GG11 ,17.0,€-60.79m,Midfield,Attacking Midfield,3,17000000.0,1,0.27330358648745956,0,1,0.28,26
23/24,Han-Noah Massengo,536508,0,0,0,0,0,4.666666666666667,28.0,24.8,64.3,8.0,8000000.0,Burnley FC,France,2001-07-07 00:00:00,right,178.0,Classico,19.0,+€50.53m,Midfield,Central Midfield,3,4000000.0,1,0.08113509613342765,0,1,0.357,15
23/24,Han-Noah Massengo,536508,0,0,0,0,0,4.666666666666667,28.0,24.8,64.3,8.0,8000000.0,Burnley FC,France,2001-07-07 00:00:00,right,178.0,Classico,19.0,+€50.53m,Midfield,Central Midfield,3,4000000.0,1,0.08113509613342765,0,1,0.357,15
23/24,Hannes Delcroix,338635,0,0,2,0,2,48.75,28.0,24.8,64.3,8.0,4000000.0,Burnley FC,Haiti,1999-02-28 00:00:00,left,183.0,Wasserman,19.0,+€50.53m,Defender,Centre-Back,12,4000000.0,0,0.8475719863938423,0,1,0.357,22
23/24,Hannes Delcroix,338635,0,0,2,0,2,48.75,28.0,24.8,64.3,8.0,4000000.0,Burnley FC,Haiti,1999-02-28 00:00:00,left,183.0,Wasserman,19.0,+€50.53m,Defender,Centre-Back,12,4000000.0,0,0.8475719863938423,0,1,0.357,22
23/24,Hannibal,607224,1,0,1,0,3,26.2,26.0,26.4,69.2,19.0,12000000.0,Manchester United Football Club,France,2003-01-21 00:00:00,right,183.0,ROGON,7.0,€-143.30m,Midfield,Attacking Midfield,5,12000000.0,0,0.5017131972850626,0,1,0.30799999999999994,29
23/24,Hannibal,607224,1,0,1,0,3,26.2,26.0,26.4,69.2,19.0,12000000.0,Manchester United Football Club,France,2003-01-21 00:00:00,right,183.0,ROGON,7.0,€-143.30m,Midfield,Attacking Midfield,5,12000000.0,0,0.5017131972850626,0,1,0.30799999999999994,29
23/24,Hannibal,607224,1,0,1,0,3,26.2,26.0,26.4,69.2,19.0,12000000.0,Manchester United Football Club,France,2003-01-21 00:00:00,right,183.0,ROGON,7.0,€-143.30m,Midfield,Attacking Midfield,5,9000000.0,0,0.5017131972850626,0,1,0.30799999999999994,29
23/24,Harrison Reed,226973,0,2,6,0,12,49.11111111111112,25.0,28.3,80.0,10.0,18000000.0,Fulham Football Club,England,1995-01-27 00:00:00,right,181.0,Unique Sports Group,13.0,€-22.75m,Midfield,Central Midfield,27,18000000.0,0,0.8014565181505077,1,0,-0.8,14
23/24,Harrison Reed,226973,0,2,6,0,12,49.11111111111112,25.0,28.3,80.0,10.0,18000000.0,Fulham Football Club,England,1995-01-27 00:00:00,right,181.0,Unique Sports Group,13.0,€-22.75m,Midfield,Central Midfield,27,15000000.0,0,0.8014565181505077,1,0,-0.8,14
23/24,Harry Maguire,177907,2,3,3,0,11,75.0,26.0,26.4,69.2,19.0,70000000.0,Manchester United Football Club,England,1993-03-05 00:00:00,right,194.0,Triple S Sports,6.0,€-143.30m,Defender,Centre-Back,22,20000000.0,0,1.436201900625179,1,0,-0.6920000000000001,24
23/24,Harry Maguire,177907,2,3,3,0,11,75.0,26.0,26.4,69.2,19.0,70000000.0,Manchester United Football Club,England,1993-03-05 00:00:00,right,194.0,Triple S Sports,6.0,€-143.30m,Defender,Centre-Back,22,18000000.0,0,1.436201900625179,1,0,-0.6920000000000001,24
23/24,Harry Toffolo,198516,1,3,3,0,5,63.26086956521739,24.0,27.2,79.2,12.0,5000000.0,Nottingham Forest Football Club,England,1995-08-19 00:00:00,left,183.0,Wasserman,17.0,€-18.80m,Defender,Left-Back,23,5000000.0,0,1.023731640876783,1,0,-0.792,34
23/24,Harry Toffolo,198516,1,3,3,0,5,63.26086956521739,24.0,27.2,79.2,12.0,5000000.0,Nottingham Forest Football Club,England,1995-08-19 00:00:00,left,183.0,Wasserman,17.0,€-18.80m,Defender,Left-Back,23,5000000.0,0,1.023731640876783,1,0,-0.792,34
23/24,Harry Wilson,279455,4,6,6,0,13,46.114285714285714,25.0,28.3,80.0,10.0,25000000.0,Fulham Football Club,Wales,1997-03-22 00:00:00,left,173.0,Unique Sports Group,13.0,€-22.75m,Attack,Right Winger,35,17000000.0,0,0.7525505741857965,0,1,0.19999999999999996,18
23/24,Harry Wilson,279455,4,6,6,0,13,46.114285714285714,25.0,28.3,80.0,10.0,25000000.0,Fulham Football Club,Wales,1997-03-22 00:00:00,left,173.0,Unique Sports Group,13.0,€-22.75m,Attack,Right Winger,35,17000000.0,0,0.7525505741857965,0,1,0.19999999999999996,18
23/24,Harvey Barnes,398065,5,3,3,0,11,37.80952380952381,27.0,28.7,40.7,13.0,35000000.0,Newcastle United Football Club,England,1997-12-09 00:00:00,right,182.0,Wasserman,7.0,+€21.35m,Attack,Left Winger,21,35000000.0,0,0.6505163446538647,1,0,-0.40700000000000003,18
23/24,Harvey Barnes,398065,5,3,3,0,11,37.80952380952381,27.0,28.7,40.7,13.0,35000000.0,Newcastle United Football Club,England,1997-12-09 00:00:00,right,182.0,Wasserman,7.0,+€21.35m,Attack,Left Winger,21,35000000.0,0,0.6505163446538647,1,0,-0.40700000000000003,18
23/24,Harvey Elliott,565822,3,6,2,0,21,39.26470588235294,25.0,26.6,72.0,22.0,35000000.0,Liverpool Football Club,England,2003-04-04 00:00:00,left,170.0,ROOF,3.0,+€5.00m,Midfield,Central Midfield,34,30000000.0,0,0.7515694550059653,1,0,-0.72,30
23/24,Harvey Elliott,565822,3,6,2,0,21,39.26470588235294,25.0,26.6,72.0,22.0,35000000.0,Liverpool Football Club,England,2003-04-04 00:00:00,left,170.0,ROOF,3.0,+€5.00m,Midfield,Central Midfield,34,35000000.0,0,0.7515694550059653,1,0,-0.72,30
23/24,Harvey Elliott,565822,3,6,2,0,21,39.26470588235294,25.0,26.6,72.0,22.0,35000000.0,Liverpool Football Club,England,2003-04-04 00:00:00,left,170.0,ROOF,3.0,+€5.00m,Midfield,Central Midfield,34,35000000.0,0,0.7515694550059653,1,0,-0.72,30
