season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer,minutes_ratio_to_club,is_england,is_foreign,foreign_vs_club_gap,same_pos_in_club
13/14,Jonas Olsson,25248,1,1,10,0,7,88.09375,25.0,27.8,32.0,4.0,5000000.0,West Bromwich Albion,Sweden,1983-03-10 00:00:00,left,193.0,MD Management,17.0,€-1.35m,Defender,Centre-Back,32,4500000.0,0,1.40610920082575,0,1,0.6799999999999999,16
13/14,Jonas Olsson,25248,1,1,10,0,7,88.09375,25.0,27.8,32.0,4.0,5000000.0,West Bromwich Albion,Sweden,1983-03-10 00:00:00,left,193.0,MD Management,17.0,€-1.35m,Defender,Centre-Back,32,4000000.0,0,1.40610920082575,0,1,0.6799999999999999,16
13/14,Jonathan Howson,45395,2,0,3,0,6,77.18518518518519,25.0,26.0,68.0,12.0,5000000.0,Norwich City,England,1988-05-21 00:00:00,right,180.0,CAA Stellar,18.0,€-10.33m,Midfield,Central Midfield,27,3000000.0,0,1.1659586100149464,1,0,-0.68,11
13/14,Jonathan Howson,45395,2,0,3,0,6,77.18518518518519,25.0,26.0,68.0,12.0,5000000.0,Norwich City,England,1988-05-21 00:00:00,right,180.0,CAA Stellar,18.0,€-10.33m,Midfield,Central Midfield,27,3500000.0,0,1.1659586100149464,1,0,-0.68,11
13/14,Jonathan Parr,41665,0,0,0,0,8,50.4,27.0,26.1,44.4,12.0,2000000.0,Crystal Palace Football Club,Norway,1988-10-21 00:00:00,both,182.0,,11.0,+€8.80m,Defender,Left-Back,15,2000000.0,0,0.8372330309715856,0,1,0.556,18
13/14,Jonathan Parr,41665,0,0,0,0,8,50.4,27.0,26.1,44.4,12.0,2000000.0,Crystal Palace Football Club,Norway,1988-10-21 00:00:00,both,182.0,,11.0,+€8.80m,Defender,Left-Back,15,1500000.0,0,0.8372330309715856,0,1,0.556,18
13/14,Jonathan Walters,3306,5,2,8,1,10,70.0,24.0,26.7,37.5,6.0,5500000.0,Stoke City,England,1983-09-20 00:00:00,right,183.0,,9.0,+€17.00m,Attack,Right Winger,32,5000000.0,0,1.093525353385345,1,0,-0.375,16
13/14,Jonathan Walters,3306,5,2,8,1,10,70.0,24.0,26.7,37.5,6.0,5500000.0,Stoke City,England,1983-09-20 00:00:00,right,183.0,,9.0,+€17.00m,Attack,Right Winger,32,4000000.0,0,1.093525353385345,1,0,-0.375,16
13/14,Jonathan Williams,170322,0,0,0,0,3,19.88888888888889,27.0,26.1,44.4,12.0,2500000.0,Crystal Palace Football Club,England,1993-10-09 00:00:00,left,168.0,,20.0,+€8.80m,Midfield,Attacking Midfield,9,2500000.0,0,0.3303895779186813,1,0,-0.444,22
13/14,Jonathan Williams,170322,0,0,0,0,3,19.88888888888889,27.0,26.1,44.4,12.0,2500000.0,Crystal Palace Football Club,England,1993-10-09 00:00:00,left,168.0,,20.0,+€8.80m,Midfield,Attacking Midfield,9,2000000.0,0,0.3303895779186813,1,0,-0.444,22
13/14,Jonathan de Guzmán,31067,4,5,1,0,11,69.29411764705883,22.0,24.8,77.3,4.0,10000000.0,Swansea City,Canada,1987-09-13 00:00:00,right,173.0,Juzzt Football,12.0,+€8.35m,Midfield,Defensive Midfield,34,9000000.0,0,1.0926150910109391,0,1,0.22699999999999998,15
13/14,Jonathan de Guzmán,31067,4,5,1,0,11,69.29411764705883,22.0,24.8,77.3,4.0,10000000.0,Swansea City,Canada,1987-09-13 00:00:00,right,173.0,Juzzt Football,12.0,+€8.35m,Midfield,Defensive Midfield,34,9000000.0,0,1.0926150910109391,0,1,0.22699999999999998,15
13/14,Jonjo Shelvey,71292,6,7,4,0,9,77.34375,22.0,24.8,77.3,4.0,18000000.0,Swansea City,England,1992-02-27 00:00:00,right,184.0,CAA Stellar,12.0,+€8.35m,Midfield,Central Midfield,32,5500000.0,0,1.219540003031761,1,0,-0.773,15
13/14,Jonjo Shelvey,71292,6,7,4,0,9,77.34375,22.0,24.8,77.3,4.0,18000000.0,Swansea City,England,1992-02-27 00:00:00,right,184.0,CAA Stellar,12.0,+€8.35m,Midfield,Central Midfield,32,6000000.0,0,1.219540003031761,1,0,-0.773,15
13/14,Jonjo Shelvey,71292,6,7,4,0,9,77.34375,22.0,24.8,77.3,4.0,18000000.0,Swansea City,England,1992-02-27 00:00:00,right,184.0,CAA Stellar,12.0,+€8.35m,Midfield,Central Midfield,32,7500000.0,0,1.219540003031761,1,0,-0.773,15
13/14,Jonny Evans,42412,0,0,0,0,8,81.0,26.0,26.4,69.2,19.0,15000000.0,Manchester United Football Club,Northern Ireland,1988-01-03 00:00:00,both,188.0,,7.0,€-143.30m,Defender,Centre-Back,17,13000000.0,0,1.1974787790491392,0,1,0.30799999999999994,23
13/14,Jonny Evans,42412,0,0,0,0,8,81.0,26.0,26.4,69.2,19.0,15000000.0,Manchester United Football Club,Northern Ireland,1988-01-03 00:00:00,both,188.0,,7.0,€-143.30m,Defender,Centre-Back,17,13000000.0,0,1.1974787790491392,0,1,0.30799999999999994,23
13/14,Jonás Gutiérrez,26443,0,0,0,0,2,43.333333333333336,25.666666666666668,26.9,58.9,12.333333333333334,8000000.0,Newcastle United Football Club,Argentina,1983-07-05 00:00:00,right,184.0,,17.0,€-10.33m,Midfield,Left Midfield,6,4500000.0,0,0.681745231444756,0,1,0.41100000000000003,19
13/14,Jonás Gutiérrez,26443,0,0,0,0,2,43.333333333333336,25.666666666666668,26.9,58.9,12.333333333333334,8000000.0,Newcastle United Football Club,Argentina,1983-07-05 00:00:00,right,184.0,,17.0,€-10.33m,Midfield,Left Midfield,6,3000000.0,0,0.681745231444756,0,1,0.41100000000000003,19
13/14,Jordan Bowery,94655,0,1,0,0,3,26.0,24.0,27.7,66.7,15.0,1000000.0,Aston Villa Football Club,England,1991-07-02 00:00:00,right,185.0,,15.0,+€42.97m,Attack,Centre-Forward,9,1000000.0,0,0.41055413652929384,1,0,-0.667,19
13/14,Jordan Bowery,94655,0,1,0,0,3,26.0,24.0,27.7,66.7,15.0,1000000.0,Aston Villa Football Club,England,1991-07-02 00:00:00,right,185.0,,15.0,+€42.97m,Attack,Centre-Forward,9,1000000.0,0,0.41055413652929384,1,0,-0.667,19
13/14,Jordan Henderson,61651,4,7,4,1,25,89.42857142857143,25.0,26.6,72.0,22.0,35000000.0,Liverpool Football Club,England,1990-06-17 00:00:00,right,182.0,PLG,2.0,+€5.00m,Midfield,Central Midfield,35,13000000.0,0,1.3793756573453173,1,0,-0.72,15
13/14,Jordan Henderson,61651,4,7,4,1,25,89.42857142857143,25.0,26.6,72.0,22.0,35000000.0,Liverpool Football Club,England,1990-06-17 00:00:00,right,182.0,PLG,2.0,+€5.00m,Midfield,Central Midfield,35,15000000.0,0,1.3793756573453173,1,0,-0.72,15
13/14,Jordi Amat,85289,0,0,3,0,5,73.29411764705883,22.0,24.8,77.3,4.0,5000000.0,Swansea City,Spain,1992-03-21 00:00:00,right,185.0,,12.0,+€8.35m,Defender,Centre-Back,17,3000000.0,0,1.1556862507636927,0,1,0.22699999999999998,16
13/14,Jordon Ibe,195652,0,0,0,0,1,14.0,25.0,26.6,72.0,22.0,10000000.0,Liverpool Football Club,England,1995-12-08 00:00:00,right,176.0,PowerHause SG,4.0,+€5.00m,Attack,Right Winger,1,500000.0,0,0.21594059811476213,1,0,-0.72,8
13/14,Jordon Mutch,57207,7,6,5,0,7,64.68571428571428,28.0,25.5,85.7,8.0,6000000.0,Cardiff City,England,1991-12-02 00:00:00,right,184.0,,20.0,€-655k,Midfield,Central Midfield,35,1500000.0,0,1.0450112386884616,1,0,-0.857,16
13/14,Jordon Mutch,57207,7,6,5,0,7,64.68571428571428,28.0,25.5,85.7,8.0,6000000.0,Cardiff City,England,1991-12-02 00:00:00,right,184.0,,20.0,€-655k,Midfield,Central Midfield,35,3000000.0,0,1.0450112386884616,1,0,-0.857,16
13/14,Jores Okore,129085,0,0,0,0,0,55.66666666666666,24.0,27.7,66.7,15.0,5500000.0,Aston Villa Football Club,Cote d'Ivoire,1992-08-11 00:00:00,right,183.0,,17.0,+€42.97m,Defender,Centre-Back,3,4500000.0,0,0.8790069333383598,0,1,0.33299999999999996,17
13/14,Jores Okore,129085,0,0,0,0,0,55.66666666666666,24.0,27.7,66.7,15.0,5500000.0,Aston Villa Football Club,Cote d'Ivoire,1992-08-11 00:00:00,right,183.0,,17.0,+€42.97m,Defender,Centre-Back,3,4500000.0,0,0.8790069333383598,0,1,0.33299999999999996,17
13/14,Jos Hooiveld,4624,0,0,1,0,0,90.0,30.0,26.100000000000005,56.70000000000001,10.0,2000000.0,Southampton Football Club,Netherlands,1983-04-22 00:00:00,left,193.0,,9.0,€-80.56m,Defender,Centre-Back,3,2000000.0,0,1.2765158466480466,0,1,0.43299999999999994,17
13/14,Jos Hooiveld,4624,0,0,1,0,0,90.0,30.0,26.100000000000005,56.70000000000001,10.0,2000000.0,Southampton Football Club,Netherlands,1983-04-22 00:00:00,left,193.0,,9.0,€-80.56m,Defender,Centre-Back,3,2000000.0,0,1.2765158466480466,0,1,0.43299999999999994,17
13/14,Joseph Yobo,3270,0,0,0,0,2,90.0,25.0,26.0,68.0,12.0,11500000.0,Norwich City,Nigeria,1980-09-06 00:00:00,right,188.0,,17.0,€-10.33m,Defender,Centre-Back,8,2000000.0,0,1.3595390702189634,0,1,0.31999999999999995,16
13/14,Josh Murphy,199528,0,0,1,0,1,14.555555555555555,25.0,26.0,68.0,12.0,10000000.0,Norwich City,England,1995-02-24 00:00:00,right,173.0,,18.0,€-10.33m,Attack,Left Winger,9,150000.0,0,0.2198760718502274,1,0,-0.68,19
13/14,Josh Murphy,199528,0,0,1,0,1,14.555555555555555,25.0,26.0,68.0,12.0,10000000.0,Norwich City,England,1995-02-24 00:00:00,right,173.0,,18.0,€-10.33m,Attack,Left Winger,9,500000.0,0,0.2198760718502274,1,0,-0.68,19
13/14,Josh Murphy,199528,0,0,1,0,1,14.555555555555555,25.0,26.0,68.0,12.0,10000000.0,Norwich City,England,1995-02-24 00:00:00,right,173.0,,18.0,€-10.33m,Attack,Left Winger,9,1000000.0,0,0.2198760718502274,1,0,-0.68,19
13/14,José Alberto Cañas,69609,0,0,5,0,5,72.56521739130434,22.0,24.8,77.3,4.0,5000000.0,Swansea City,Spain,1987-05-27 00:00:00,right,178.0,YOU FIRST,16.0,+€8.35m,Midfield,Central Midfield,23,5000000.0,0,1.1441931046450642,0,1,0.22699999999999998,15
13/14,José Campaña,120095,0,2,0,0,1,51.66666666666666,27.0,26.100000000000005,44.4,12.0,25000000.0,Crystal Palace Football Club,Spain,1993-05-31 00:00:00,right,179.0,Niagara Sur,19.0,+€8.80m,Midfield,Central Midfield,6,2000000.0,1,0.8582746018557921,0,1,0.556,22
13/14,José Enrique,35571,0,2,0,0,6,75.25,25.0,26.6,72.0,22.0,14000000.0,Liverpool Football Club,Spain,1986-01-23 00:00:00,left,184.0,,2.0,+€5.00m,Defender,Left-Back,8,14000000.0,0,1.1606807148668463,0,1,0.28,19
13/14,José Enrique,35571,0,2,0,0,6,75.25,25.0,26.6,72.0,22.0,14000000.0,Liverpool Football Club,Spain,1986-01-23 00:00:00,left,184.0,,2.0,+€5.00m,Defender,Left-Back,8,12000000.0,0,1.1606807148668463,0,1,0.28,19
13/14,José Fonte,33829,3,0,7,0,15,88.36111111111111,30.0,26.1,56.7,10.0,7000000.0,Southampton Football Club,Portugal,1983-12-22 00:00:00,right,191.0,ROGON,8.0,€-80.56m,Defender,Centre-Back,36,2500000.0,0,1.2532706506751348,0,1,0.43299999999999994,17
13/14,José Fonte,33829,3,0,7,0,15,88.36111111111111,30.0,26.1,56.7,10.0,7000000.0,Southampton Football Club,Portugal,1983-12-22 00:00:00,right,191.0,ROGON,8.0,€-80.56m,Defender,Centre-Back,36,3500000.0,0,1.2532706506751348,0,1,0.43299999999999994,17
13/14,Jozy Altidore,39378,1,3,3,0,9,57.29032258064516,26.0,23.5,46.2,6.0,9000000.0,Sunderland AFC,United States,1989-11-06 00:00:00,right,185.0,,14.0,€-6.06m,Attack,Centre-Forward,31,9000000.0,0,0.8171107950326197,0,1,0.538,12
13/14,Jozy Altidore,39378,1,3,3,0,9,57.29032258064516,26.0,23.5,46.2,6.0,9000000.0,Sunderland AFC,United States,1989-11-06 00:00:00,right,185.0,,14.0,€-6.06m,Attack,Centre-Forward,31,6000000.0,0,0.8171107950326197,0,1,0.538,12
13/14,João Carlos Teixeira,132214,0,0,0,0,1,8.0,25.0,26.6,72.0,22.0,2000000.0,Liverpool Football Club,Portugal,1993-01-18 00:00:00,right,177.0,Universal Twenty Two,4.0,+€5.00m,Midfield,Attacking Midfield,1,,0,0.12339462749414978,0,1,0.28,15
13/14,Juan Cala,67089,2,0,3,1,1,83.57142857142857,28.0,25.5,85.7,8.0,2000000.0,Cardiff City,,1989-11-26 00:00:00,right,186.0,,20.0,€-655k,Defender,Centre-Back,7,1000000.0,0,1.3501139015740946,0,1,0.14300000000000002,18
13/14,Juan Mata,44068,6,7,0,0,15,73.71428571428571,27.857142857142858,25.14642857142857,64.92857142857143,16.678571428571427,45000000.0,Chelsea Football Club,Spain,1988-04-28 00:00:00,left,170.0,JM10 SPORT,7.0,€-143.30m,Midfield,Attacking Midfield,28,45000000.0,0,1.1426772230127293,0,1,0.35071428571428565,24
13/14,Juan Mata,44068,6,7,0,0,15,73.71428571428571,27.857142857142858,25.14642857142857,64.92857142857143,16.678571428571427,45000000.0,Chelsea Football Club,Spain,1988-04-28 00:00:00,left,170.0,JM10 SPORT,7.0,€-143.30m,Midfield,Attacking Midfield,28,38000000.0,0,1.1426772230127293,0,1,0.35071428571428565,24
13/14,Juan Mata,44068,6,7,0,0,15,73.71428571428571,27.857142857142858,25.14642857142857,64.92857142857143,16.678571428571427,45000000.0,Chelsea Football Club,Spain,1988-04-28 00:00:00,left,170.0,JM10 SPORT,7.0,€-143.30m,Midfield,Attacking Midfield,28,40000000.0,0,1.1426772230127293,0,1,0.35071428571428565,24
13/14,Julián Speroni,12814,0,0,0,0,13,90.0,27.0,26.1,44.4,12.0,1500000.0,Crystal Palace Football Club,Argentina,1979-05-18 00:00:00,right,186.0,,11.0,+€8.80m,Goalkeeper,Goalkeeper,37,500000.0,0,1.4950589838778316,0,1,0.556,4
13/14,Julián Speroni,12814,0,0,0,0,13,90.0,27.0,26.1,44.4,12.0,1500000.0,Crystal Palace Football Club,Argentina,1979-05-18 00:00:00,right,186.0,,11.0,+€8.80m,Goalkeeper,Goalkeeper,37,500000.0,0,1.4950589838778316,0,1,0.556,4
13/14,Jussi Jääskeläinen,3692,0,1,0,0,3,90.0,27.0,28.5,66.7,13.0,5750000.0,West Ham United Football Club,Finland,1975-04-19 00:00:00,right,191.0,,19.0,€-98.25m,Goalkeeper,Goalkeeper,18,1000000.0,0,1.409763382217155,0,1,0.33299999999999996,3
13/14,Jussi Jääskeläinen,3692,0,1,0,0,3,90.0,27.0,28.5,66.7,13.0,5750000.0,West Ham United Football Club,Finland,1975-04-19 00:00:00,right,191.0,,19.0,€-98.25m,Goalkeeper,Goalkeeper,18,1000000.0,0,1.409763382217155,0,1,0.33299999999999996,3
13/14,Kagisho Dikgacoi,63285,0,0,3,1,9,75.23076923076923,27.0,26.1,44.39999999999999,12.0,2000000.0,Crystal Palace Football Club,South Africa,1984-11-24 00:00:00,right,183.0,,11.0,+€8.80m,Midfield,Central Midfield,26,2000000.0,0,1.2497159711389052,0,1,0.556,22
13/14,Kagisho Dikgacoi,63285,0,0,3,1,9,75.23076923076923,27.0,26.1,44.39999999999999,12.0,2000000.0,Crystal Palace Football Club,South Africa,1984-11-24 00:00:00,right,183.0,,11.0,+€8.80m,Midfield,Central Midfield,26,2000000.0,0,1.2497159711389052,0,1,0.556,22
13/14,Karim El Ahmadi,25523,2,1,7,0,9,70.54838709677419,24.0,27.7,66.7,15.0,4500000.0,Aston Villa Football Club,Netherlands,1985-01-27 00:00:00,right,179.0,,15.0,+€42.97m,Midfield,Defensive Midfield,31,2500000.0,0,1.1139973903096347,0,1,0.33299999999999996,14
13/14,Karim El Ahmadi,25523,2,1,7,0,9,70.54838709677419,24.0,27.7,66.7,15.0,4500000.0,Aston Villa Football Club,Netherlands,1985-01-27 00:00:00,right,179.0,,15.0,+€42.97m,Midfield,Defensive Midfield,31,2500000.0,0,1.1139973903096347,0,1,0.33299999999999996,14
13/14,Keiren Westwood,15164,0,0,0,0,1,85.3,26.0,23.5,46.2,6.0,2000000.0,Sunderland AFC,England,1984-10-23 00:00:00,left,188.0,CAA Stellar,19.0,€-6.06m,Goalkeeper,Goalkeeper,10,1500000.0,0,1.2166025198788042,1,0,-0.462,6
13/14,Keiren Westwood,15164,0,0,0,0,1,85.3,26.0,23.5,46.2,6.0,2000000.0,Sunderland AFC,England,1984-10-23 00:00:00,left,188.0,CAA Stellar,19.0,€-6.06m,Goalkeeper,Goalkeeper,10,2000000.0,0,1.2166025198788042,1,0,-0.462,6
13/14,Keiren Westwood,15164,0,0,0,0,1,85.3,26.0,23.5,46.2,6.0,2000000.0,Sunderland AFC,England,1984-10-23 00:00:00,left,188.0,CAA Stellar,19.0,€-6.06m,Goalkeeper,Goalkeeper,10,1500000.0,0,1.2166025198788042,1,0,-0.462,6
13/14,Kelvin Davis,13640,0,0,0,0,0,90.0,30.0,26.1,56.7,10.0,2000000.0,Southampton Football Club,England,1976-09-29 00:00:00,right,185.0,,9.0,€-80.56m,Goalkeeper,Goalkeeper,2,250000.0,0,1.2765158466480466,1,0,-0.5670000000000001,6
13/14,Kelvin Davis,13640,0,0,0,0,0,90.0,30.0,26.1,56.7,10.0,2000000.0,Southampton Football Club,England,1976-09-29 00:00:00,right,185.0,,9.0,€-80.56m,Goalkeeper,Goalkeeper,2,250000.0,0,1.2765158466480466,1,0,-0.5670000000000001,6
13/14,Kenwyne Jones,28245,1,1,0,0,3,53.55555555555556,26.444444444444443,25.966666666666665,66.95555555555556,7.222222222222222,10000000.0,Stoke City,Trinidad and Tobago,1984-10-05 00:00:00,right,187.0,,20.0,€-655k,Attack,Centre-Forward,18,4000000.0,0,0.8366336830662481,0,1,0.3304444444444443,16
13/14,Kenwyne Jones,28245,1,1,0,0,3,53.55555555555556,26.444444444444443,25.966666666666665,66.95555555555556,7.222222222222222,10000000.0,Stoke City,Trinidad and Tobago,1984-10-05 00:00:00,right,187.0,,20.0,€-655k,Attack,Centre-Forward,18,3000000.0,0,0.8366336830662481,0,1,0.3304444444444443,16
13/14,Kevin De Bruyne,88755,0,1,1,0,2,44.0,30.0,23.7,60.0,14.0,150000000.0,Chelsea Football Club,Belgium,1991-06-28 00:00:00,right,181.0,Roc Nation Sports,4.0,€-47.10m,Midfield,Attacking Midfield,3,15000000.0,0,0.6820631486200013,0,1,0.4,24
13/14,Kevin De Bruyne,88755,0,1,1,0,2,44.0,30.0,23.7,60.0,14.0,150000000.0,Chelsea Football Club,Belgium,1991-06-28 00:00:00,right,181.0,Roc Nation Sports,4.0,€-47.10m,Midfield,Attacking Midfield,3,17000000.0,0,0.6820631486200013,0,1,0.4,24
13/14,Kevin De Bruyne,88755,0,1,1,0,2,44.0,30.0,23.7,60.0,14.0,150000000.0,Chelsea Football Club,Belgium,1991-06-28 00:00:00,right,181.0,Roc Nation Sports,4.0,€-47.10m,Midfield,Attacking Midfield,3,15000000.0,0,0.6820631486200013,0,1,0.4,24
13/14,Kevin De Bruyne,88755,0,1,1,0,2,44.0,30.0,23.7,60.0,14.0,150000000.0,Chelsea Football Club,Belgium,1991-06-28 00:00:00,right,181.0,Roc Nation Sports,4.0,€-47.10m,Midfield,Attacking Midfield,3,17000000.0,0,0.6820631486200013,0,1,0.4,24
13/14,Kevin McNaughton,11365,0,0,0,0,1,56.2,28.0,25.5,85.7,8.0,1500000.0,Cardiff City,Scotland,1982-08-28 00:00:00,right,178.0,,20.0,€-655k,Defender,Right-Back,5,1000000.0,0,0.9079227502209382,0,1,0.14300000000000002,18
13/14,Kevin McNaughton,11365,0,0,0,0,1,56.2,28.0,25.5,85.7,8.0,1500000.0,Cardiff City,Scotland,1982-08-28 00:00:00,right,178.0,,20.0,€-655k,Defender,Right-Back,5,1000000.0,0,0.9079227502209382,0,1,0.14300000000000002,18
13/14,Kevin Mirallas,33639,8,9,6,0,17,72.9375,25.0,28.0,60.0,11.0,15000000.0,Everton Football Club,Belgium,1987-10-05 00:00:00,right,182.0,Christophe Henrotay,5.0,+€33.45m,Midfield,Attacking Midfield,32,11000000.0,0,1.1607690887069215,0,1,0.4,18
13/14,Kevin Mirallas,33639,8,9,6,0,17,72.9375,25.0,28.0,60.0,11.0,15000000.0,Everton Football Club,Belgium,1987-10-05 00:00:00,right,182.0,Christophe Henrotay,5.0,+€33.45m,Midfield,Attacking Midfield,32,12000000.0,0,1.1607690887069215,0,1,0.4,18
13/14,Kevin Nolan,3950,7,7,7,2,10,81.63636363636364,27.0,28.5,66.7,13.0,8000000.0,West Ham United Football Club,England,1982-06-24 00:00:00,right,183.0,,13.0,€-98.25m,Midfield,Attacking Midfield,33,5000000.0,0,1.2787550679101063,1,0,-0.667,19
13/14,Kevin Nolan,3950,7,7,7,2,10,81.63636363636364,27.0,28.5,66.7,13.0,8000000.0,West Ham United Football Club,England,1982-06-24 00:00:00,right,183.0,,13.0,€-98.25m,Midfield,Attacking Midfield,33,5000000.0,0,1.2787550679101063,1,0,-0.667,19
13/14,Kevin Phillips,3131,0,0,0,0,0,19.0,27.0,26.1,44.4,12.0,7500000.0,Crystal Palace Football Club,England,1973-07-25 00:00:00,right,170.0,,19.0,+€8.80m,Attack,Centre-Forward,4,250000.0,0,0.31562356326309776,1,0,-0.444,18
13/14,Kieran Gibbs,44792,0,1,2,1,16,73.35714285714286,24.0,26.8,75.0,19.0,14000000.0,Arsenal Football Club,England,1989-09-26 00:00:00,left,181.0,GROW,4.0,€-25.11m,Defender,Left-Back,28,11000000.0,0,1.2071646367673459,1,0,-0.75,14
13/14,Kieran Gibbs,44792,0,1,2,1,16,73.35714285714286,24.0,26.8,75.0,19.0,14000000.0,Arsenal Football Club,England,1989-09-26 00:00:00,left,181.0,GROW,4.0,€-25.11m,Defender,Left-Back,28,13000000.0,0,1.2071646367673459,1,0,-0.75,14
13/14,Kieran Richardson,3548,4,5,5,0,8,76.7741935483871,25.0,28.3,80.0,10.0,8250000.0,Fulham Football Club,England,1984-10-21 00:00:00,left,177.0,,19.0,€-22.75m,Defender,Left-Back,31,3000000.0,0,1.1979453410410439,1,0,-0.8,21
13/14,Kieran Richardson,3548,4,5,5,0,8,76.7741935483871,25.0,28.3,80.0,10.0,8250000.0,Fulham Football Club,England,1984-10-21 00:00:00,left,177.0,,19.0,€-22.75m,Defender,Left-Back,31,2500000.0,0,1.1979453410410439,1,0,-0.8,21
13/14,Kim Källström,3730,0,0,1,0,2,42.66666666666666,24.0,26.8,75.0,19.0,11500000.0,Arsenal Football Club,Sweden,1982-08-24 00:00:00,left,185.0,Roger Ljung,4.0,€-25.11m,Midfield,Central Midfield,3,3000000.0,0,0.7021223723099913,0,1,0.25,21
13/14,Kim Källström,3730,0,0,1,0,2,42.66666666666666,24.0,26.8,75.0,19.0,11500000.0,Arsenal Football Club,Sweden,1982-08-24 00:00:00,left,185.0,Roger Ljung,4.0,€-25.11m,Midfield,Central Midfield,3,2500000.0,0,0.7021223723099913,0,1,0.25,21
13/14,Kolo Touré,3202,0,3,2,0,12,71.95,25.0,26.6,72.0,22.0,22000000.0,Liverpool Football Club,Cote d'Ivoire,1981-03-19 00:00:00,right,178.0,,2.0,+€5.00m,Defender,Centre-Back,20,4500000.0,0,1.1097804310255097,0,1,0.28,19
13/14,Kolo Touré,3202,0,3,2,0,12,71.95,25.0,26.6,72.0,22.0,22000000.0,Liverpool Football Club,Cote d'Ivoire,1981-03-19 00:00:00,right,178.0,,2.0,+€5.00m,Defender,Centre-Back,20,4000000.0,0,1.1097804310255097,0,1,0.28,19
13/14,Konstantinos Mitroglou,34944,0,0,0,0,0,50.333333333333336,25.0,28.3,80.0,10.0,12000000.0,Fulham Football Club,Greece,1988-03-12 00:00:00,both,188.0,SPORTS ACTION,19.0,€-22.75m,Attack,Centre-Forward,3,7200000.0,0,0.7853756500578609,0,1,0.19999999999999996,18
13/14,Konstantinos Mitroglou,34944,0,0,0,0,0,50.333333333333336,25.0,28.3,80.0,10.0,12000000.0,Fulham Football Club,Greece,1988-03-12 00:00:00,both,188.0,SPORTS ACTION,19.0,€-22.75m,Attack,Centre-Forward,3,12000000.0,0,0.7853756500578609,0,1,0.19999999999999996,18
13/14,Kyle Bartley,67421,0,0,0,0,2,45.5,22.0,24.8,77.3,4.0,4000000.0,Swansea City,England,1991-05-22 00:00:00,right,194.0,CAA Stellar,12.0,+€8.35m,Defender,Centre-Back,2,1000000.0,0,0.7174344421875732,1,0,-0.773,16
13/14,Kyle Bartley,67421,0,0,0,0,2,45.5,22.0,24.8,77.3,4.0,4000000.0,Swansea City,England,1991-05-22 00:00:00,right,194.0,CAA Stellar,12.0,+€8.35m,Defender,Centre-Back,2,1000000.0,0,0.7174344421875732,1,0,-0.773,16
13/14,Kyle Naughton,66219,0,1,6,0,12,79.22727272727273,30.0,25.5,70.0,18.0,6000000.0,Tottenham Hotspur Football Club,England,1988-11-17 00:00:00,right,181.0,CAA Base Ltd,6.0,€-120.05m,Defender,Right-Back,22,5500000.0,0,1.1890658650432617,1,0,-0.7,18
13/14,Kyle Naughton,66219,0,1,6,0,12,79.22727272727273,30.0,25.5,70.0,18.0,6000000.0,Tottenham Hotspur Football Club,England,1988-11-17 00:00:00,right,181.0,CAA Base Ltd,6.0,€-120.05m,Defender,Right-Back,22,4000000.0,0,1.1890658650432617,1,0,-0.7,18
13/14,Kyle Walker,95424,1,3,5,0,14,88.38461538461539,30.0,25.5,70.0,18.0,50000000.0,Tottenham Hotspur Football Club,England,1990-05-28 00:00:00,right,183.0,CAA Base Ltd,5.0,€-120.05m,Defender,Right-Back,26,17000000.0,0,1.3265019169673669,1,0,-0.7,18
13/14,Kyle Walker,95424,1,3,5,0,14,88.38461538461539,30.0,25.5,70.0,18.0,50000000.0,Tottenham Hotspur Football Club,England,1990-05-28 00:00:00,right,183.0,CAA Base Ltd,5.0,€-120.05m,Defender,Right-Back,26,19000000.0,0,1.3265019169673669,1,0,-0.7,18
13/14,Kévin Théophile-Catherine,60603,0,0,3,0,6,84.14285714285714,28.0,25.5,85.7,8.0,5000000.0,Cardiff City,France,1989-10-28 00:00:00,right,183.0,,20.0,€-655k,Defender,Centre-Back,28,3500000.0,0,1.3593454496190456,0,1,0.14300000000000002,18
13/14,Kévin Théophile-Catherine,60603,0,0,3,0,6,84.14285714285714,28.0,25.5,85.7,8.0,5000000.0,Cardiff City,France,1989-10-28 00:00:00,right,183.0,,20.0,€-655k,Defender,Centre-Back,28,3500000.0,0,1.3593454496190456,0,1,0.14300000000000002,18
